"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"3684",3,1,3,2,84,11,1.1,1.142021928,1,1,0.189702671
"3685",3,1,4,2,85,11,1.4,1.46192198,2,1,0.160112674
"3686",3,1,5,2,86,11,1.7,1.302090762,1,1,0.311887948
"3687",3,1,2,2,87,11,0.8,0.790024446,2,1,0.202555128
"3688",3,1,5,1,88,11,1.7,1.429977259,1,1,0.311887948
"3689",3,1,1,1,89,11,0.5,0.885929521,1,1,0.14873705
"3690",3,1,1,2,90,11,0.5,0.550063796,1,1,0.14873705
"3691",3,1,3,1,91,11,1.1,1.158077174,1,1,0.189702671
"3692",3,1,1,2,92,11,0.5,0.822036036,2,1,0.14873705
"3693",3,1,3,2,93,11,1.1,0.869946742,2,1,0.189702671
"3694",3,1,1,1,94,11,0.5,0.822091085,2,1,0.14873705
"3695",3,1,5,1,95,11,1.7,1.669890012,1,1,0.311887948
"3696",3,1,2,1,96,11,0.8,0.757907733,1,1,0.202555128
"3697",3,1,4,2,97,11,1.4,1.093991792,2,1,0.160112674
"3698",3,1,4,1,98,11,1.4,1.221846254,1,1,0.160112674
"3699",3,1,2,2,99,11,0.8,0.518007109,2,1,0.202555128
"3700",3,1,4,1,100,11,1.4,1.237795755,1,1,0.160112674
"3701",5,1,4,1,101,11,1.4,1.813973579,2,1,0.274997286
"3702",5,1,2,2,102,11,0.8,0.901972949,2,1,0.164458596
"3703",5,1,3,2,103,11,1.1,1.238074425,2,1,0.229396009
"3704",5,1,1,2,104,11,0.5,0.661840307,2,1,0.097119784
"3705",5,1,2,1,105,11,0.8,0.837953813,1,1,0.164458596
"3706",5,1,5,2,106,11,1.7,1.541988587,1,1,0.280087873
"3707",5,1,2,1,107,11,0.8,1.110028377,1,1,0.164458596
"3708",5,1,4,2,108,11,1.4,1.269988045,2,1,0.274997286
"3709",5,1,4,1,109,11,1.4,1.36604925,1,1,0.274997286
"3710",5,1,3,2,110,11,1.1,1.366050183,2,1,0.229396009
"3711",5,1,2,2,111,11,0.8,0.885853945,2,1,0.164458596
"3712",5,1,1,2,112,11,0.5,0.709828145,2,1,0.097119784
"3713",5,1,5,2,113,11,1.7,1.413886245,1,1,0.280087873
"3714",5,1,5,1,114,11,1.7,1.397914351,1,1,0.280087873
"3715",5,1,5,1,115,11,1.7,1.509975753,1,1,0.280087873
"3716",5,1,1,1,116,11,0.5,0.693977547,2,1,0.097119784
"3717",5,1,3,1,117,11,1.1,1.04590163,2,1,0.229396009
"3718",5,1,3,1,118,11,1.1,1.365995133,1,1,0.229396009
"3719",5,1,4,2,119,11,1.4,1.573842181,2,1,0.274997286
"3720",5,1,1,1,120,11,0.5,0.741985912,2,1,0.097119784
"3721",3,1,2,2,121,11,0.8,0.806027442,2,1,0.202555128
"3722",3,1,1,1,122,11,0.5,0.709975256,1,1,0.14873705
"3723",3,1,2,1,123,11,0.8,1.237847694,1,1,0.202555128
"3724",3,1,4,1,124,11,1.4,1.253966699,1,1,0.160112674
"3725",3,1,1,2,125,11,0.5,0.629880657,1,1,0.14873705
"3726",3,1,3,1,126,11,1.1,1.046057137,1,1,0.189702671
"3727",3,1,4,1,127,11,1.4,1.222077027,1,1,0.160112674
"3728",3,1,5,2,128,11,1.7,1.733921589,2,1,0.311887948
"3729",3,1,2,2,129,11,0.8,0.773998124,2,1,0.202555128
"3730",3,1,2,1,130,11,0.8,0.757973046,1,1,0.202555128
"3731",3,1,4,2,131,11,1.4,1.173972869,2,1,0.160112674
"3732",3,1,3,2,132,11,1.1,1.045961656,2,1,0.189702671
"3733",3,1,1,2,133,11,0.5,0.56598064,1,1,0.14873705
"3734",3,1,5,1,134,11,1.7,1.429856584,2,1,0.311887948
"3735",3,1,3,1,135,11,1.1,1.285984509,1,1,0.189702671
"3736",3,1,5,1,136,11,1.7,2.197903341,2,1,0.311887948
"3737",3,1,3,2,137,11,1.1,0.966087878,2,1,0.189702671
"3738",3,1,5,2,138,11,1.7,1.542056699,2,1,0.311887948
"3739",3,1,4,2,139,11,1.4,1.157777355,2,1,0.160112674
"3740",3,1,1,1,140,11,0.5,0.454121087,1,1,0.14873705
"3741",5,1,2,1,141,11,0.8,0.646074305,2,1,0.164458596
"3742",5,1,4,1,142,11,1.4,1.269964096,2,1,0.274997286
"3743",5,1,2,1,143,11,0.8,1.301861543,1,1,0.164458596
"3744",5,1,2,2,144,11,0.8,1.030055697,2,1,0.164458596
"3745",5,1,5,1,145,11,1.7,1.286019965,2,1,0.280087873
"3746",5,1,1,2,146,11,0.5,0.597927849,2,1,0.097119784
"3747",5,1,3,2,147,11,1.1,1.685780421,2,1,0.229396009
"3748",5,1,2,2,148,11,0.8,0.789877646,2,1,0.164458596
"3749",5,1,5,1,149,11,1.7,0.885983949,1,1,0.280087873
"3750",5,1,4,1,150,11,1.4,0.998099157,1,1,0.274997286
"3751",5,1,5,2,151,11,1.7,1.205870005,2,1,0.280087873
"3752",5,1,5,2,152,11,1.7,1.414053572,1,1,0.280087873
"3753",5,1,1,1,153,11,0.5,0.805939735,2,1,0.097119784
"3754",5,1,3,1,154,11,1.1,0.821921893,1,1,0.229396009
"3755",5,1,3,2,155,11,1.1,1.045987781,1,1,0.229396009
"3756",5,1,1,1,156,11,0.5,0.629811301,2,1,0.097119784
"3757",5,1,4,2,157,11,1.4,1.110073163,1,1,0.274997286
"3758",5,1,1,2,158,11,0.5,0.661883227,2,1,0.097119784
"3759",5,1,4,2,159,11,1.4,1.36590836,2,1,0.274997286
"3760",5,1,3,1,160,11,1.1,1.318054881,1,1,0.229396009
"3761",3,1,3,1,161,11,1.1,1.158149019,1,1,0.189702671
"3762",3,1,1,2,162,11,0.5,0.565938653,2,1,0.14873705
"3763",3,1,4,1,163,11,1.4,1.013874178,1,1,0.160112674
"3764",3,1,4,2,164,11,1.4,1.302006477,1,1,0.160112674
"3765",3,1,2,1,165,11,0.8,0.917958528,2,1,0.202555128
"3766",3,1,2,1,166,11,0.8,1.173950165,2,1,0.202555128
"3767",3,1,1,2,167,11,0.5,0.629931042,2,1,0.14873705
"3768",3,1,5,1,168,11,1.7,1.238003824,2,1,0.311887948
"3769",3,1,5,2,169,11,1.7,1.445983675,2,1,0.311887948
"3770",3,1,5,1,170,11,1.7,1.365930753,2,1,0.311887948
"3771",3,1,3,2,171,11,1.1,1.317877602,2,1,0.189702671
"3772",3,1,4,1,172,11,1.4,1.125910388,1,1,0.160112674
"3773",3,1,1,1,173,11,0.5,0.517928733,1,1,0.14873705
"3774",3,1,2,2,174,11,0.8,0.709957217,2,1,0.202555128
"3775",3,1,3,2,175,11,1.1,0.933557203,2,1,0.189702671
"3776",3,1,2,2,176,11,0.8,1.013871379,2,1,0.202555128
"3777",3,1,5,2,177,11,1.7,0.677942828,2,1,0.311887948
"3778",3,1,4,2,178,11,1.4,1.26997436,2,1,0.160112674
"3779",3,1,3,1,179,11,1.1,1.461886524,1,1,0.189702671
"3780",3,1,1,1,180,11,0.5,0.98192137,1,1,0.14873705
"3781",3,1,4,2,181,11,1.4,1.445980254,1,1,0.160112674
"3782",3,1,1,1,182,11,0.5,0.822061539,1,1,0.14873705
"3783",3,1,2,2,183,11,0.8,0.981869431,1,1,0.202555128
"3784",3,1,4,1,184,11,1.4,1.237946286,1,1,0.160112674
"3785",3,1,3,2,185,11,1.1,1.301866831,2,1,0.189702671
"3786",3,1,5,1,186,11,1.7,1.141993625,2,1,0.311887948
"3787",3,1,1,2,187,11,0.5,0.933964323,2,1,0.14873705
"3788",3,1,1,1,188,11,0.5,0.549865368,1,1,0.14873705
"3789",3,1,2,1,189,11,0.8,0.853869102,1,1,0.202555128
"3790",3,1,2,1,190,11,0.8,0.949948969,1,1,0.202555128
"3791",3,1,5,2,191,11,1.7,1.381959874,2,1,0.311887948
"3792",3,1,3,1,192,11,1.1,1.141935777,2,1,0.189702671
"3793",3,1,3,1,193,11,1.1,1.173934615,1,1,0.189702671
"3794",3,1,1,2,194,11,0.5,0.773816802,2,1,0.14873705
"3795",3,1,5,1,195,11,1.7,1.733881157,1,1,0.311887948
"3796",3,1,2,2,196,11,0.8,0.94982394,2,1,0.202555128
"3797",3,1,3,2,197,11,1.1,1.221971282,2,1,0.189702671
"3798",3,1,4,1,198,11,1.4,1.25394244,1,1,0.160112674
"3799",3,1,5,2,199,11,1.7,1.73399841,1,1,0.311887948
"3800",3,1,4,2,200,11,1.4,1.141790843,2,1,0.160112674
"3801",1,1,2,2,201,11,0.8,1.189912418,1,1,0.24125253
"3802",1,1,1,2,202,11,0.5,0.678096159,2,1,0.196360769
"3803",1,1,2,1,203,11,0.8,0.774060327,1,1,0.24125253
"3804",1,1,3,1,204,11,1.1,0.757932925,1,1,0.188688048
"3805",1,1,3,1,205,11,1.1,1.062022811,1,1,0.188688048
"3806",1,1,3,2,206,11,1.1,0.886029979,2,1,0.188688048
"3807",1,1,1,2,207,11,0.5,1.046057759,2,1,0.196360769
"3808",1,1,4,1,208,11,1.4,1.270061444,1,1,0.31043496
"3809",1,1,2,1,209,11,0.8,1.17403725,1,1,0.24125253
"3810",1,1,1,1,210,11,0.5,0.614030992,1,1,0.196360769
"3811",1,1,5,2,211,11,1.7,1.013910567,2,1,0.373439693
"3812",1,1,5,1,212,11,1.7,2.133855592,1,1,0.373439693
"3813",1,1,1,1,213,11,0.5,0.613844072,1,1,0.196360769
"3814",1,1,5,1,214,11,1.7,1.014085669,1,1,0.373439693
"3815",1,1,2,2,215,11,0.8,1.526010473,2,1,0.24125253
"3816",1,1,4,2,216,11,1.4,1.333852295,2,1,0.31043496
"3817",1,1,4,1,217,11,1.4,1.894006596,1,1,0.31043496
"3818",1,1,5,2,218,11,1.7,0.710009778,2,1,0.373439693
"3819",1,1,4,2,219,11,1.4,1.350019196,2,1,0.31043496
"3820",1,1,3,2,220,11,1.1,1.013911189,1,1,0.188688048
"3821",1,1,2,1,221,11,0.8,1.15791047,1,1,0.24125253
"3822",1,1,1,2,222,11,0.5,0.645884275,2,1,0.196360769
"3823",1,1,3,1,223,11,1.1,0.98188747,1,1,0.188688048
"3824",1,1,5,1,224,11,1.7,1.061862016,1,1,0.373439693
"3825",1,1,1,2,225,11,0.5,0.933953126,2,1,0.196360769
"3826",1,1,3,2,226,11,1.1,1.414107378,1,1,0.188688048
"3827",1,1,3,2,227,11,1.1,0.645914754,2,1,0.188688048
"3828",1,1,4,1,228,11,1.4,1.125867468,1,1,0.31043496
"3829",1,1,1,1,229,11,0.5,0.693995275,1,1,0.196360769
"3830",1,1,4,1,230,11,1.4,1.189939476,1,1,0.31043496
"3831",1,1,5,1,231,11,1.7,0.790089448,1,1,0.373439693
"3832",1,1,2,1,232,11,0.8,1.33386598,1,1,0.24125253
"3833",1,1,3,1,233,11,1.1,1.0458895,1,1,0.188688048
"3834",1,1,2,2,234,11,0.8,0.678036444,2,1,0.24125253
"3835",1,1,4,2,235,11,1.4,1.205978861,2,1,0.31043496
"3836",1,1,5,2,236,11,1.7,1.621701258,2,1,0.373439693
"3837",1,1,1,1,237,11,0.5,1.173960429,1,1,0.196360769
"3838",1,1,4,2,238,11,1.4,1.349905986,2,1,0.31043496
"3839",1,1,2,2,239,11,0.8,1.157798193,2,1,0.24125253
"3840",1,1,5,2,240,11,1.7,1.430047237,2,1,0.373439693
"3841",5,1,2,1,241,11,0.8,0.645939014,1,1,0.164458596
"3842",5,1,3,1,242,11,1.1,1.478020768,1,1,0.229396009
"3843",5,1,5,2,243,11,1.7,1.413811602,2,1,0.280087873
"3844",5,1,1,1,244,11,0.5,0.677903018,1,1,0.097119784
"3845",5,1,1,1,245,11,0.5,0.677939096,2,1,0.097119784
"3846",5,1,5,1,246,11,1.7,0.998043174,2,1,0.280087873
"3847",5,1,4,2,247,11,1.4,1.365838692,1,1,0.274997286
"3848",5,1,3,2,248,11,1.1,1.045957612,2,1,0.229396009
"3849",5,1,4,1,249,11,1.4,0.758005703,1,1,0.274997286
"3850",5,1,4,2,250,11,1.4,1.285725744,2,1,0.274997286
"3851",5,1,4,1,251,11,1.4,1.269788995,1,1,0.274997286
"3852",5,1,5,2,252,11,1.7,1.078027984,2,1,0.280087873
"3853",5,1,2,1,253,11,0.8,0.93378891,2,1,0.164458596
"3854",5,1,1,2,254,11,0.5,0.821959837,2,1,0.097119784
"3855",5,1,1,2,255,11,0.5,0.85407655,2,1,0.097119784
"3856",5,1,3,2,256,11,1.1,1.094026314,2,1,0.229396009
"3857",5,1,2,2,257,11,0.8,0.997925921,2,1,0.164458596
"3858",5,1,5,1,258,11,1.7,1.190043356,2,1,0.280087873
"3859",5,1,3,1,259,11,1.1,1.157972051,1,1,0.229396009
"3860",5,1,2,2,260,11,0.8,0.98189058,2,1,0.164458596
"3861",1,1,3,1,261,11,1.1,0.96592304,1,1,0.188688048
"3862",1,1,4,1,262,11,1.4,1.013876044,1,1,0.31043496
"3863",1,1,3,2,263,11,1.1,0.933996979,2,1,0.188688048
"3864",1,1,3,2,264,11,1.1,0.902038262,2,1,0.188688048
"3865",1,1,1,2,265,11,0.5,0.581895307,2,1,0.196360769
"3866",1,1,5,2,266,11,1.7,1.349887014,2,1,0.373439693
"3867",1,1,2,1,267,11,0.8,0.72597794,1,1,0.24125253
"3868",1,1,5,1,268,11,1.7,1.526073298,1,1,0.373439693
"3869",1,1,4,2,269,11,1.4,1.398081989,2,1,0.31043496
"3870",1,1,1,1,270,11,0.5,0.645845398,1,1,0.196360769
"3871",1,1,5,1,271,11,1.7,1.270074196,1,1,0.373439693
"3872",1,1,5,2,272,11,1.7,1.333925073,2,1,0.373439693
"3873",1,1,2,2,273,11,0.8,1.061911779,2,1,0.24125253
"3874",1,1,4,1,274,11,1.4,1.125962016,1,1,0.31043496
"3875",1,1,3,1,275,11,1.1,0.693869003,1,1,0.188688048
"3876",1,1,4,2,276,11,1.4,1.557826433,1,1,0.31043496
"3877",1,1,2,1,277,11,0.8,0.933967122,1,1,0.24125253
"3878",1,1,1,2,278,11,0.5,0.773985683,2,1,0.196360769
"3879",1,1,1,1,279,11,0.5,0.694024199,1,1,0.196360769
"3880",1,1,2,2,280,11,0.8,0.885885979,2,1,0.24125253
"3881",3,1,4,1,281,11,1.4,1.58986757,1,1,0.160112674
"3882",3,1,5,2,282,11,1.7,1.38200777,2,1,0.311887948
"3883",3,1,3,2,283,11,1.1,1.493893138,2,1,0.189702671
"3884",3,1,1,1,284,11,0.5,0.949852554,2,1,0.14873705
"3885",3,1,3,2,285,11,1.1,0.694091379,2,1,0.189702671
"3886",3,1,5,1,286,11,1.7,1.413950004,1,1,0.311887948
"3887",3,1,2,2,287,11,0.8,0.741993066,2,1,0.202555128
"3888",3,1,3,1,288,11,1.1,1.045830096,1,1,0.189702671
"3889",3,1,2,2,289,11,0.8,1.062056712,1,1,0.202555128
"3890",3,1,4,2,290,11,1.4,1.445799865,2,1,0.160112674
"3891",3,1,2,1,291,11,0.8,0.917961016,1,1,0.202555128
"3892",3,1,4,1,292,11,1.4,1.349836319,1,1,0.160112674
"3893",3,1,4,2,293,11,1.4,1.269907492,2,1,0.160112674
"3894",3,1,5,2,294,11,1.7,1.445861446,2,1,0.311887948
"3895",3,1,1,1,295,11,0.5,0.630000087,1,1,0.14873705
"3896",3,1,2,1,296,11,0.8,0.240199594,1,1,0.202555128
"3897",3,1,1,2,297,11,0.5,0.72601775,2,1,0.14873705
"3898",3,1,1,2,298,11,0.5,0.757843975,2,1,0.14873705
"3899",3,1,5,1,299,11,1.7,1.894013749,1,1,0.311887948
"3900",3,1,3,1,300,11,1.1,1.077954584,1,1,0.189702671
"3901",5,1,3,2,301,11,1.1,1.318039952,1,1,0.229396009
"3902",5,1,5,1,302,11,1.7,1.093931766,2,1,0.280087873
"3903",5,1,3,1,303,11,1.1,1.045842537,1,1,0.229396009
"3904",5,1,5,2,304,11,1.7,1.253958613,1,1,0.280087873
"3905",5,1,1,2,305,11,0.5,0.598005914,2,1,0.097119784
"3906",5,1,5,2,306,11,1.7,1.221919964,2,1,0.280087873
"3907",5,1,3,2,307,11,1.1,0.998029489,2,1,0.229396009
"3908",5,1,2,2,308,11,0.8,0.91795293,1,1,0.164458596
"3909",5,1,5,1,309,11,1.7,1.30199217,1,1,0.280087873
"3910",5,1,2,1,310,11,0.8,1.17394239,1,1,0.164458596
"3911",5,1,2,2,311,11,0.8,0.949949902,2,1,0.164458596
"3912",5,1,2,1,312,11,0.8,0.965813873,2,1,0.164458596
"3913",5,1,3,1,313,11,1.1,1.221883265,1,1,0.229396009
"3914",5,1,1,1,314,11,0.5,0.518094193,1,1,0.097119784
"3915",5,1,4,2,315,11,1.4,1.045971608,2,1,0.274997286
"3916",5,1,4,1,316,11,1.4,1.46205665,2,1,0.274997286
"3917",5,1,1,1,317,11,0.5,0.581940093,1,1,0.097119784
"3918",5,1,1,2,318,11,0.5,0.565951715,1,1,0.097119784
"3919",5,1,4,2,319,11,1.4,0.805763078,2,1,0.274997286
"3920",5,1,4,1,320,11,1.4,1.07807277,2,1,0.274997286
"3921",3,1,3,2,321,11,1.1,0.885979595,1,1,0.189702671
"3922",3,1,1,2,322,11,0.5,0.597974191,2,1,0.14873705
"3923",3,1,2,1,323,11,0.8,0.821923448,1,1,0.202555128
"3924",3,1,1,2,324,11,0.5,0.645844776,2,1,0.14873705
"3925",3,1,4,2,325,11,1.4,1.189888781,1,1,0.160112674
"3926",3,1,4,2,326,11,1.4,1.110015625,2,1,0.160112674
"3927",3,1,5,1,327,11,1.7,1.269935794,1,1,0.311887948
"3928",3,1,2,1,328,11,0.8,0.965852439,1,1,0.202555128
"3929",3,1,3,2,329,11,1.1,1.093881692,2,1,0.189702671
"3930",3,1,5,2,330,11,1.7,1.030012777,2,1,0.311887948
"3931",3,1,1,1,331,11,0.5,0.646018634,1,1,0.14873705
"3932",3,1,4,1,332,11,1.4,1.013880709,1,1,0.160112674
"3933",3,1,2,2,333,11,0.8,0.933873817,2,1,0.202555128
"3934",3,1,3,1,334,11,1.1,0.901768301,1,1,0.189702671
"3935",3,1,5,2,335,11,1.7,1.493986131,2,1,0.311887948
"3936",3,1,2,2,336,11,0.8,0.805954353,2,1,0.202555128
"3937",3,1,4,1,337,11,1.4,1.622046175,1,1,0.160112674
"3938",3,1,5,1,338,11,1.7,1.781933375,1,1,0.311887948
"3939",3,1,3,1,339,11,1.1,1.285806297,1,1,0.189702671
"3940",3,1,1,1,340,11,0.5,0.565946739,1,1,0.14873705
"3941",1,1,5,1,341,11,1.7,1.013866714,1,1,0.373439693
"3942",1,1,5,2,342,11,1.7,1.334016822,1,1,0.373439693
"3943",1,1,2,1,343,11,0.8,0.773968888,1,1,0.24125253
"3944",1,1,2,2,344,11,0.8,0.933787666,2,1,0.24125253
"3945",1,1,1,1,345,11,0.5,0.693933694,1,1,0.196360769
"3946",1,1,1,2,346,11,0.5,0.53410372,2,1,0.196360769
"3947",1,1,4,1,347,11,1.4,1.125800288,1,1,0.31043496
"3948",1,1,5,2,348,11,1.7,1.381836712,2,1,0.373439693
"3949",1,1,4,2,349,11,1.4,1.157946548,2,1,0.31043496
"3950",1,1,3,1,350,11,1.1,1.013970593,1,1,0.188688048
"3951",1,1,4,2,351,11,1.4,1.206059725,1,1,0.31043496
"3952",1,1,1,2,352,11,0.5,0.88604553,2,1,0.196360769
"3953",1,1,3,2,353,11,1.1,1.269943569,2,1,0.188688048
"3954",1,1,2,1,354,11,0.8,1.221902237,1,1,0.24125253
"3955",1,1,5,1,355,11,1.7,2.038020495,1,1,0.373439693
"3956",1,1,3,1,356,11,1.1,0.902247576,1,1,0.188688048
"3957",1,1,4,1,357,11,1.4,1.5420172,1,1,0.31043496
"3958",1,1,1,1,358,11,0.5,0.517934331,1,1,0.196360769
"3959",1,1,2,2,359,11,0.8,1.061895295,2,1,0.24125253
"3960",1,1,3,2,360,11,1.1,1.094051507,2,1,0.188688048
"3961",3,1,4,1,1,12,1.4,1.013857479,1,1,0.195098108
"3962",3,1,5,2,2,12,1.7,1.525933172,2,1,0.23104288
"3963",3,1,5,2,3,12,1.7,1.285949494,2,1,0.23104288
"3964",3,1,4,2,4,12,1.4,1.077865152,2,1,0.195098108
"3965",3,1,2,2,5,12,0.8,0.645956423,2,1,0.146070632
"3966",3,1,3,2,6,12,1.1,1.157998527,2,1,0.144416804
"3967",3,1,1,1,7,12,0.5,0.43797907,1,1,0.084209473
"3968",3,1,1,2,8,12,0.5,0.486089636,1,1,0.084209473
"3969",3,1,1,1,9,12,0.5,0.421831909,1,1,0.084209473
"3970",3,1,1,2,10,12,0.5,0.517908731,1,1,0.084209473
"3971",3,1,3,1,11,12,1.1,0.805834718,2,1,0.144416804
"3972",3,1,2,2,12,12,0.8,0.693914904,2,1,0.146070632
"3973",3,1,5,1,13,12,1.7,1.461871072,2,1,0.23104288
"3974",3,1,2,1,14,12,0.8,0.582023704,1,1,0.146070632
"3975",3,1,3,1,15,12,1.1,1.061955916,1,1,0.144416804
"3976",3,1,3,2,16,12,1.1,0.981978981,2,1,0.144416804
"3977",3,1,4,1,17,12,1.4,1.109784394,1,1,0.195098108
"3978",3,1,2,1,18,12,0.8,0.645959222,1,1,0.146070632
"3979",3,1,4,2,19,12,1.4,1.030111318,2,1,0.195098108
"3980",3,1,5,1,20,12,1.7,1.029951768,1,1,0.23104288
"3981",1,1,3,2,21,12,1.1,1.285964423,1,1,0.165843335
"3982",1,1,3,1,22,12,1.1,0.949930047,1,1,0.165843335
"3983",1,1,4,1,23,12,1.4,1.109940833,1,1,0.170487777
"3984",1,1,2,1,24,12,0.8,0.630077355,1,1,0.166784264
"3985",1,1,2,1,25,12,0.8,0.517895669,1,1,0.166784264
"3986",1,1,4,2,26,12,1.4,0.853944662,2,1,0.170487777
"3987",1,1,3,2,27,12,1.1,1.269883507,2,1,0.165843335
"3988",1,1,5,1,28,12,1.7,1.381979043,1,1,0.169771653
"3989",1,1,4,2,29,12,1.4,1.397850958,2,1,0.170487777
"3990",1,1,5,1,30,12,1.7,1.365999206,1,1,0.169771653
"3991",1,1,5,2,31,12,1.7,1.366084424,2,1,0.169771653
"3992",1,1,1,2,32,12,0.5,0.469936255,2,1,0.155029352
"3993",1,1,1,1,33,12,0.5,0.421956314,1,1,0.155029352
"3994",1,1,1,1,34,12,0.5,0.454068694,1,1,0.155029352
"3995",1,1,2,2,35,12,0.8,0.757944349,2,1,0.166784264
"3996",1,1,4,1,36,12,1.4,1.205863082,1,1,0.170487777
"3997",1,1,5,2,37,12,1.7,1.477889785,2,1,0.169771653
"3998",1,1,1,2,38,12,0.5,0.453975079,2,1,0.155029352
"3999",1,1,2,2,39,12,0.8,0.645971974,2,1,0.166784264
"4000",1,1,3,1,40,12,1.1,1.029892676,1,1,0.165843335
"4001",3,1,1,1,41,12,0.5,0.549918477,1,1,0.084209473
"4002",3,1,1,2,42,12,0.5,0.485997266,2,1,0.084209473
"4003",3,1,3,1,43,12,1.1,1.078033721,1,1,0.144416804
"4004",3,1,2,1,44,12,0.8,0.773894328,1,1,0.146070632
"4005",3,1,4,2,45,12,1.4,1.221989717,2,1,0.195098108
"4006",3,1,5,2,46,12,1.7,1.51005908,2,1,0.23104288
"4007",3,1,2,2,47,12,0.8,0.581970832,1,1,0.146070632
"4008",3,1,5,2,48,12,1.7,1.701897047,1,1,0.23104288
"4009",3,1,3,2,49,12,1.1,1.33394934,2,1,0.144416804
"4010",3,1,1,2,50,12,0.5,0.486070043,2,1,0.084209473
"4011",3,1,5,1,51,12,1.7,1.798017412,1,1,0.23104288
"4012",3,1,3,1,52,12,1.1,1.141919167,1,1,0.144416804
"4013",3,1,2,1,53,12,0.8,0.949878108,2,1,0.146070632
"4014",3,1,4,1,54,12,1.4,1.733968374,1,1,0.195098108
"4015",3,1,4,2,55,12,1.4,1.749935148,1,1,0.195098108
"4016",3,1,3,2,56,12,1.1,1.333966756,2,1,0.144416804
"4017",3,1,1,1,57,12,0.5,0.582083108,1,1,0.084209473
"4018",3,1,4,1,58,12,1.4,1.461829707,1,1,0.195098108
"4019",3,1,2,2,59,12,0.8,0.885899981,2,1,0.146070632
"4020",3,1,5,1,60,12,1.7,1.733812556,1,1,0.23104288
"4021",1,1,4,2,61,12,1.4,1.349946904,2,1,0.170487777
"4022",1,1,3,2,62,12,1.1,1.237971108,2,1,0.165843335
"4023",1,1,5,1,63,12,1.7,1.557905907,2,1,0.169771653
"4024",1,1,1,1,64,12,0.5,0.582042987,1,1,0.155029352
"4025",1,1,4,1,65,12,1.4,1.39787926,1,1,0.170487777
"4026",1,1,1,2,66,12,0.5,0.422089116,2,1,0.155029352
"4027",1,1,2,1,67,12,0.8,0.677932891,1,1,0.166784264
"4028",1,1,3,2,68,12,1.1,1.030013349,2,1,0.165843335
"4029",1,1,3,1,69,12,1.1,1.173896878,1,1,0.165843335
"4030",1,1,5,2,70,12,1.7,1.669966299,2,1,0.169771653
"4031",1,1,5,1,71,12,1.7,1.478053999,1,1,0.169771653
"4032",1,1,2,2,72,12,0.8,0.981939482,2,1,0.166784264
"4033",1,1,2,1,73,12,0.8,1.045957419,1,1,0.166784264
"4034",1,1,1,2,74,12,0.5,0.485975495,2,1,0.155029352
"4035",1,1,4,1,75,12,1.4,1.461990189,1,1,0.170487777
"4036",1,1,4,2,76,12,1.4,1.541939134,2,1,0.170487777
"4037",1,1,3,1,77,12,1.1,1.077983026,1,1,0.165843335
"4038",1,1,2,2,78,12,0.8,0.965961201,2,1,0.166784264
"4039",1,1,5,2,79,12,1.7,1.782002431,2,1,0.169771653
"4040",1,1,1,1,80,12,0.5,0.469963935,1,1,0.155029352
"4041",1,1,2,2,81,12,0.8,1.109867434,2,1,0.166784264
"4042",1,1,3,2,82,12,1.1,1.158054198,2,1,0.165843335
"4043",1,1,2,2,83,12,0.8,0.58198856,2,1,0.166784264
"4044",1,1,5,2,84,12,1.7,1.558084429,2,1,0.169771653
"4045",1,1,4,1,85,12,1.4,1.446033368,1,1,0.170487777
"4046",1,1,3,1,86,12,1.1,1.094020711,1,1,0.165843335
"4047",1,1,5,1,87,12,1.7,1.397968521,1,1,0.169771653
"4048",1,1,1,1,88,12,0.5,0.837883029,1,1,0.155029352
"4049",1,1,4,1,89,12,1.4,1.365955665,1,1,0.170487777
"4050",1,1,3,1,90,12,1.1,1.541943488,1,1,0.165843335
"4051",1,1,2,1,91,12,0.8,0.709932684,1,1,0.166784264
"4052",1,1,1,1,92,12,0.5,0.613970003,1,1,0.155029352
"4053",1,1,1,2,93,12,0.5,0.949999403,2,1,0.155029352
"4054",1,1,4,2,94,12,1.4,1.269868578,2,1,0.170487777
"4055",1,1,2,1,95,12,0.8,0.789998258,1,1,0.166784264
"4056",1,1,4,2,96,12,1.4,1.477866148,2,1,0.170487777
"4057",1,1,5,2,97,12,1.7,1.525967383,2,1,0.169771653
"4058",1,1,1,2,98,12,0.5,0.694006653,2,1,0.155029352
"4059",1,1,3,2,99,12,1.1,1.029938084,2,1,0.165843335
"4060",1,1,5,1,100,12,1.7,1.653960959,1,1,0.169771653
"4061",5,1,3,2,101,12,1.1,1.158037715,2,1,0.14929768
"4062",5,1,4,2,102,12,1.4,1.125872773,2,1,0.158453955
"4063",5,1,2,1,103,12,0.8,1.077960322,1,1,0.150812194
"4064",5,1,2,1,104,12,0.8,0.726041902,1,1,0.150812194
"4065",5,1,4,1,105,12,1.4,1.429847019,1,1,0.158453955
"4066",5,1,2,2,106,12,0.8,0.805965654,2,1,0.150812194
"4067",5,1,1,2,107,12,0.5,0.517988662,1,1,0.085443311
"4068",5,1,5,1,108,12,1.7,1.621915758,1,1,0.18453264
"4069",5,1,2,2,109,12,0.8,0.82196073,1,1,0.150812194
"4070",5,1,5,2,110,12,1.7,1.653941054,2,1,0.18453264
