"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"3149",3,1,5,1,269,9,1.7,1.237805027,1,1,0.230806974
"3150",3,1,3,1,270,9,1.1,1.413944936,1,1,0.16158059
"3151",3,1,2,2,271,9,0.8,1.142122569,1,1,0.329366463
"3152",5,1,5,1,272,9,1.7,0.949830834,1,1,0.409903504
"3153",3,1,1,2,273,9,0.5,0.565865968,2,1,0.24838509
"3154",5,1,2,1,274,9,0.8,0.693992658,2,1,0.268534564
"3155",1,1,5,1,275,9,1.7,1.061948763,1,1,0.231969728
"3156",5,1,3,2,276,9,1.1,1.446013463,2,1,0.217622916
"3157",1,1,5,2,277,9,1.7,1.0940204,2,1,0.231969728
"3158",1,1,2,2,278,9,0.8,0.997977167,2,1,0.208811521
"3159",3,1,3,2,279,9,1.1,1.205835713,1,1,0.16158059
"3160",5,1,4,1,280,9,1.4,1.269920518,1,1,0.166785756
"3161",1,1,1,2,281,9,0.5,0.77409773,1,1,0.199705034
"3162",3,1,3,1,282,9,1.1,1.253940059,2,1,0.16158059
"3163",3,1,5,2,283,9,1.7,1.477913422,2,1,0.230806974
"3164",1,1,4,1,284,9,1.4,1.430001903,2,1,0.174118272
"3165",3,1,1,1,285,9,0.5,0.501928273,1,1,0.24838509
"3166",3,1,4,1,286,9,1.4,1.33401092,1,1,0.20603118
"3167",1,1,2,1,287,9,0.8,0.981999196,1,1,0.208811521
"3168",5,1,2,2,288,9,0.8,1.093940781,2,1,0.268534564
"3169",5,1,1,1,289,9,0.5,1.09392834,1,1,0.240066227
"3170",5,1,4,2,290,9,1.4,1.20590849,2,1,0.166785756
"3171",3,1,5,1,291,9,1.7,1.205827316,2,1,0.230806974
"3172",1,1,3,2,292,9,1.1,1.14191419,1,1,0.223711649
"3173",1,1,3,1,293,9,1.1,1.221960792,1,1,0.223711649
"3174",3,1,2,1,294,9,0.8,0.901953838,1,1,0.329366463
"3175",3,1,4,2,295,9,1.4,1.190002675,1,1,0.20603118
"3176",1,1,4,2,296,9,1.4,0.965883758,2,1,0.174118272
"3177",5,1,3,1,297,9,1.1,1.541936645,2,1,0.217622916
"3178",1,1,1,1,298,9,0.5,0.902056161,1,1,0.199705034
"3179",5,1,5,2,299,9,1.7,0.613999239,2,1,0.409903504
"3180",5,1,1,2,300,9,0.5,0.88597649,2,1,0.240066227
"3181",3,1,1,1,301,9,0.5,0.470032669,1,1,0.24838509
"3182",3,1,4,2,302,9,1.4,1.253958098,2,1,0.20603118
"3183",1,1,1,2,303,9,0.5,1.029986291,2,1,0.199705034
"3184",1,1,1,1,304,9,0.5,0.933943679,1,1,0.199705034
"3185",3,1,1,2,305,9,0.5,0.42202878,2,1,0.24838509
"3186",1,1,4,1,306,9,1.4,1.158027762,2,1,0.174118272
"3187",1,1,5,2,307,9,1.7,1.270016932,1,1,0.231969728
"3188",5,1,2,2,308,9,0.8,0.853986338,1,1,0.268534564
"3189",5,1,5,2,309,9,1.7,1.110006457,2,1,0.409903504
"3190",1,1,2,2,310,9,0.8,1.141919167,2,1,0.208811521
"3191",1,1,2,1,311,9,0.8,1.077966854,1,1,0.208811521
"3192",3,1,3,1,312,9,1.1,1.157933836,1,1,0.16158059
"3193",1,1,3,1,313,9,1.1,1.029986291,1,1,0.223711649
"3194",3,1,5,1,314,9,1.7,1.26994882,1,1,0.230806974
"3195",3,1,2,1,315,9,0.8,1.029913203,1,1,0.329366463
"3196",1,1,3,2,316,9,1.1,1.093881066,1,1,0.223711649
"3197",5,1,1,1,317,9,0.5,1.142001585,1,1,0.240066227
"3198",5,1,3,1,318,9,1.1,0.99790439,1,1,0.217622916
"3199",5,1,2,1,319,9,0.8,0.837975089,1,1,0.268534564
"3200",1,1,5,1,320,9,1.7,1.333839863,1,1,0.231969728
"3201",5,1,3,2,321,9,1.1,1.221886771,1,1,0.217622916
"3202",5,1,4,1,322,9,1.4,1.221906676,1,1,0.166785756
"3203",1,1,4,2,323,9,1.4,1.301922488,2,1,0.174118272
"3204",5,1,5,1,324,9,1.7,1.429977955,2,1,0.409903504
"3205",3,1,5,2,325,9,1.7,1.653889426,2,1,0.230806974
"3206",3,1,4,1,326,9,1.4,1.206081413,1,1,0.20603118
"3207",3,1,2,2,327,9,0.8,1.157838355,1,1,0.329366463
"3208",5,1,4,2,328,9,1.4,1.349934152,2,1,0.166785756
"3209",5,1,1,2,329,9,0.5,1.09401418,1,1,0.240066227
"3210",3,1,3,2,330,9,1.1,1.061921393,1,1,0.16158059
"3211",5,1,2,1,331,9,0.8,1.301853443,2,1,0.268534564
"3212",1,1,4,2,332,9,1.4,1.205927773,2,1,0.174118272
"3213",5,1,1,1,333,9,0.5,0.501876334,2,1,0.240066227
"3214",3,1,1,2,334,9,0.5,0.534012973,2,1,0.24838509
"3215",3,1,4,2,335,9,1.4,1.02995861,1,1,0.20603118
"3216",1,1,5,2,336,9,1.7,1.189861786,2,1,0.231969728
"3217",5,1,4,1,337,9,1.4,1.301783465,2,1,0.166785756
"3218",3,1,1,1,338,9,0.5,0.629868355,2,1,0.24838509
"3219",3,1,5,1,339,9,1.7,1.222027349,2,1,0.230806974
"3220",3,1,5,2,340,9,1.7,1.54200258,2,1,0.230806974
"3221",5,1,1,2,341,9,0.5,1.029956433,2,1,0.240066227
"3222",3,1,4,1,342,9,1.4,0.918005519,2,1,0.20603118
"3223",5,1,2,2,343,9,0.8,1.062084675,2,1,0.268534564
"3224",1,1,2,1,344,9,0.8,0.91796913,1,1,0.208811521
"3225",3,1,3,2,345,9,1.1,0.854057871,2,1,0.16158059
"3226",1,1,3,1,346,9,1.1,0.933968249,1,1,0.223711649
"3227",5,1,3,1,347,9,1.1,0.837850062,1,1,0.217622916
"3228",5,1,5,1,348,9,1.7,1.398175655,2,1,0.409903504
"3229",1,1,1,2,349,9,0.5,0.533929622,2,1,0.199705034
"3230",3,1,2,2,350,9,0.8,0.630065226,1,1,0.329366463
"3231",5,1,5,2,351,9,1.7,1.126047874,2,1,0.409903504
"3232",1,1,5,1,352,9,1.7,1.701814007,1,1,0.231969728
"3233",1,1,2,2,353,9,0.8,1.045978879,2,1,0.208811521
"3234",1,1,4,1,354,9,1.4,1.07795659,1,1,0.174118272
"3235",5,1,3,2,355,9,1.1,0.949967369,2,1,0.217622916
"3236",1,1,3,2,356,9,1.1,1.077952547,2,1,0.223711649
"3237",3,1,2,1,357,9,0.8,1.013952338,1,1,0.329366463
"3238",1,1,1,1,358,9,0.5,0.821979702,1,1,0.199705034
"3239",3,1,3,1,359,9,1.1,1.333945608,1,1,0.16158059
"3240",5,1,4,2,360,9,1.4,0.901878884,1,1,0.166785756
"3241",1,1,1,1,1,10,0.5,0.50196648,1,1,0.133761028
"3242",3,1,2,2,2,10,0.8,0.613834119,2,1,0.206262327
"3243",1,1,2,1,3,10,0.8,0.422086171,1,1,0.192245202
"3244",1,1,3,2,4,10,1.1,0.886051439,2,1,0.151430991
"3245",1,1,3,1,5,10,1.1,0.741870214,1,1,0.151430991
"3246",5,1,5,2,6,10,1.7,0.220808706,2,1,0.391533662
"3247",1,1,1,2,7,10,0.5,0.694008338,2,1,0.133761028
"3248",3,1,1,1,8,10,0.5,0.79004404,1,1,0.254545328
"3249",3,1,3,2,9,10,1.1,1.157874703,1,1,0.14623062
"3250",3,1,1,2,10,10,0.5,0.9018445,2,1,0.254545328
"3251",1,1,4,1,11,10,1.4,1.414037088,1,1,0.233262675
"3252",5,1,3,2,12,10,1.1,1.302105069,2,1,0.14887117
"3253",3,1,4,2,13,10,1.4,0.949755517,2,1,0.265180362
"3254",3,1,4,1,14,10,1.4,0.949946791,1,1,0.265180362
"3255",5,1,1,1,15,10,0.5,0.613814525,1,1,0.193338543
"3256",3,1,2,1,16,10,0.8,0.806051079,1,1,0.206262327
"3257",5,1,2,1,17,10,0.8,0.837931731,1,1,0.237125278
"3258",3,1,5,1,18,10,1.7,1.477900094,2,1,0.316903267
"3259",1,1,5,1,19,10,1.7,0.917959461,1,1,0.197648723
"3260",5,1,4,2,20,10,1.4,0.710028128,1,1,0.214616706
"3261",1,1,5,2,21,10,1.7,1.078018964,2,1,0.197648723
"3262",5,1,2,2,22,10,0.8,1.301912239,2,1,0.237125278
"3263",3,1,5,2,23,10,1.7,0.741935528,2,1,0.316903267
"3264",5,1,3,1,24,10,1.1,1.20608585,2,1,0.14887117
"3265",5,1,5,1,25,10,1.7,1.285944388,2,1,0.391533662
"3266",5,1,1,2,26,10,0.5,0.613812037,1,1,0.193338543
"3267",1,1,4,2,27,10,1.4,0.790061768,2,1,0.233262675
"3268",3,1,3,1,28,10,1.1,1.030102971,2,1,0.14623062
"3269",5,1,4,1,29,10,1.4,1.734022047,1,1,0.214616706
"3270",1,1,2,2,30,10,0.8,1.142034057,2,1,0.192245202
"3271",5,1,2,2,31,10,0.8,1.238084688,2,1,0.237125278
"3272",1,1,4,2,32,10,1.4,1.285768353,2,1,0.233262675
"3273",3,1,2,2,33,10,0.8,0.757821582,2,1,0.206262327
"3274",3,1,4,1,34,10,1.4,1.109967418,2,1,0.265180362
"3275",5,1,3,1,35,10,1.1,0.998007096,2,1,0.14887117
"3276",5,1,5,2,36,10,1.7,1.061946612,2,1,0.391533662
"3277",3,1,1,2,37,10,0.5,1.285907377,2,1,0.254545328
"3278",1,1,2,2,38,10,0.8,0.629943482,2,1,0.192245202
"3279",1,1,4,1,39,10,1.4,1.062090302,1,1,0.233262675
"3280",1,1,1,1,40,10,0.5,0.565984994,1,1,0.133761028
"3281",1,1,2,1,41,10,0.8,0.821996848,1,1,0.192245202
"3282",5,1,4,2,42,10,1.4,1.270033764,2,1,0.214616706
"3283",3,1,3,1,43,10,1.1,1.222064898,2,1,0.14623062
"3284",1,1,1,2,44,10,0.5,0.869949852,1,1,0.133761028
"3285",1,1,5,1,45,10,1.7,1.205893954,1,1,0.197648723
"3286",3,1,1,1,46,10,0.5,0.646017078,1,1,0.254545328
"3287",1,1,3,2,47,10,1.1,0.901888042,2,1,0.151430991
"3288",5,1,1,2,48,10,0.5,0.789928031,1,1,0.193338543
"3289",3,1,2,1,49,10,0.8,1.125885817,1,1,0.206262327
"3290",5,1,5,1,50,10,1.7,1.382014924,1,1,0.391533662
"3291",3,1,4,2,51,10,1.4,1.285928837,2,1,0.265180362
"3292",3,1,5,1,52,10,1.7,1.078003103,1,1,0.316903267
"3293",1,1,3,1,53,10,1.1,0.789900351,1,1,0.151430991
"3294",3,1,5,2,54,10,1.7,0.981852947,2,1,0.316903267
"3295",5,1,2,1,55,10,0.8,0.742026655,2,1,0.237125278
"3296",1,1,5,2,56,10,1.7,0.949865616,2,1,0.197648723
"3297",5,1,4,1,57,10,1.4,1.365939772,1,1,0.214616706
"3298",5,1,1,1,58,10,0.5,0.725960523,2,1,0.193338543
"3299",5,1,3,2,59,10,1.1,0.981901465,2,1,0.14887117
"3300",3,1,3,2,60,10,1.1,0.901868759,2,1,0.14623062
"3301",3,1,2,1,61,10,0.8,0.629853599,1,1,0.206262327
"3302",1,1,2,2,62,10,0.8,0.678028668,2,1,0.192245202
"3303",5,1,3,2,63,10,1.1,0.997862785,1,1,0.14887117
"3304",5,1,2,2,64,10,0.8,0.773913528,2,1,0.237125278
"3305",1,1,1,1,65,10,0.5,0.613885437,1,1,0.133761028
"3306",5,1,3,1,66,10,1.1,0.949984735,2,1,0.14887117
"3307",3,1,5,2,67,10,1.7,0.966121468,2,1,0.316903267
"3308",3,1,3,1,68,10,1.1,1.09399739,1,1,0.14623062
"3309",5,1,1,2,69,10,0.5,0.485821972,1,1,0.193338543
"3310",1,1,5,1,70,10,1.7,1.269857729,1,1,0.197648723
"3311",3,1,4,1,71,10,1.4,1.333929116,1,1,0.265180362
"3312",5,1,5,2,72,10,1.7,1.301929656,1,1,0.391533662
"3313",3,1,3,2,73,10,1.1,1.061838068,1,1,0.14623062
"3314",5,1,2,1,74,10,0.8,1.09391777,1,1,0.237125278
"3315",3,1,2,2,75,10,0.8,1.013885686,2,1,0.206262327
"3316",1,1,4,1,76,10,1.4,1.397896623,1,1,0.233262675
"3317",5,1,4,2,77,10,1.4,1.301881137,2,1,0.214616706
"3318",3,1,1,1,78,10,0.5,0.613905342,2,1,0.254545328
"3319",5,1,4,1,79,10,1.4,1.013957841,1,1,0.214616706
"3320",1,1,5,2,80,10,1.7,1.045925889,2,1,0.197648723
"3321",3,1,4,2,81,10,1.4,1.061987044,2,1,0.265180362
"3322",3,1,5,1,82,10,1.7,1.269976226,1,1,0.316903267
"3323",1,1,3,2,83,10,1.1,1.029871575,1,1,0.151430991
"3324",1,1,2,1,84,10,0.8,0.821914428,1,1,0.192245202
"3325",1,1,4,2,85,10,1.4,0.838002642,1,1,0.233262675
"3326",3,1,1,2,86,10,0.5,0.565949538,2,1,0.254545328
"3327",1,1,3,1,87,10,1.1,0.821913495,1,1,0.151430991
"3328",1,1,1,2,88,10,0.5,0.550055087,2,1,0.133761028
"3329",5,1,5,1,89,10,1.7,1.541869468,2,1,0.391533662
"3330",5,1,1,1,90,10,0.5,0.758071949,1,1,0.193338543
"3331",5,1,4,2,91,10,1.4,1.125857826,1,1,0.214616706
"3332",3,1,2,1,92,10,0.8,1.301773837,1,1,0.206262327
"3333",1,1,5,1,93,10,1.7,1.189850837,1,1,0.197648723
"3334",5,1,2,2,94,10,0.8,1.093771593,1,1,0.237125278
"3335",3,1,4,2,95,10,1.4,1.190006034,2,1,0.265180362
"3336",1,1,2,2,96,10,0.8,0.822037902,1,1,0.192245202
"3337",5,1,1,1,97,10,0.5,1.013987699,1,1,0.193338543
"3338",5,1,4,1,98,10,1.4,0.997844746,1,1,0.214616706
"3339",1,1,4,1,99,10,1.4,0.83796221,1,1,0.233262675
"3340",3,1,2,2,100,10,0.8,1.254035744,1,1,0.206262327
"3341",1,1,3,1,101,10,1.1,0.982109224,1,1,0.151430991
"3342",5,1,2,1,102,10,0.8,0.710030927,2,1,0.237125278
"3343",3,1,3,2,103,10,1.1,0.998061835,1,1,0.14623062
"3344",1,1,2,1,104,10,0.8,0.838071688,1,1,0.192245202
"3345",3,1,5,2,105,10,1.7,1.39760769,2,1,0.316903267
"3346",5,1,5,1,106,10,1.7,1.797960941,1,1,0.391533662
"3347",3,1,3,1,107,10,1.1,1.477855619,2,1,0.14623062
"3348",5,1,1,2,108,10,0.5,0.677934119,2,1,0.193338543
"3349",3,1,1,1,109,10,0.5,0.485998318,1,1,0.254545328
"3350",1,1,1,2,110,10,0.5,0.533878234,2,1,0.133761028
"3351",3,1,5,1,111,10,1.7,1.10983648,2,1,0.316903267
"3352",3,1,1,2,112,10,0.5,0.613943908,1,1,0.254545328
"3353",1,1,4,2,113,10,1.4,1.270115561,2,1,0.233262675
"3354",5,1,3,1,114,10,1.1,0.99786434,1,1,0.14887117
"3355",5,1,5,2,115,10,1.7,1.749895038,2,1,0.391533662
"3356",1,1,5,2,116,10,1.7,1.237922027,2,1,0.197648723
"3357",5,1,3,2,117,10,1.1,1.253861576,2,1,0.14887117
"3358",1,1,1,1,118,10,0.5,0.534029387,1,1,0.133761028
"3359",1,1,3,2,119,10,1.1,0.853914822,2,1,0.151430991
"3360",3,1,4,1,120,10,1.4,1.173952653,2,1,0.265180362
"3361",5,1,1,2,121,10,0.5,0.837937951,2,1,0.193338543
"3362",5,1,3,2,122,10,1.1,0.997850344,1,1,0.14887117
"3363",5,1,2,1,123,10,0.8,0.997806491,1,1,0.237125278
"3364",3,1,5,1,124,10,1.7,1.83012835,1,1,0.316903267
"3365",3,1,5,2,125,10,1.7,1.669968388,2,1,0.316903267
"3366",1,1,1,2,126,10,0.5,0.821997781,1,1,0.133761028
"3367",1,1,4,2,127,10,1.4,1.173972558,2,1,0.233262675
"3368",3,1,4,1,128,10,1.4,1.125904789,1,1,0.265180362
"3369",1,1,2,1,129,10,0.8,1.142014463,1,1,0.192245202
"3370",1,1,5,2,130,10,1.7,0.997858431,2,1,0.197648723
"3371",3,1,3,1,131,10,1.1,1.077914463,1,1,0.14623062
"3372",3,1,4,2,132,10,1.4,1.254037299,2,1,0.265180362
"3373",1,1,2,2,133,10,0.8,0.997963865,1,1,0.192245202
"3374",1,1,1,1,134,10,0.5,0.949939638,1,1,0.133761028
"3375",3,1,1,2,135,10,0.5,0.646099809,2,1,0.254545328
"3376",1,1,3,1,136,10,1.1,0.805984521,1,1,0.151430991
"3377",3,1,2,1,137,10,0.8,1.013875733,1,1,0.206262327
"3378",3,1,3,2,138,10,1.1,1.237906476,2,1,0.14623062
"3379",5,1,4,1,139,10,1.4,1.349890746,1,1,0.214616706
"3380",1,1,3,2,140,10,1.1,1.254009619,2,1,0.151430991
"3381",5,1,4,2,141,10,1.4,0.853986977,1,1,0.214616706
"3382",3,1,2,2,142,10,0.8,0.710128897,2,1,0.206262327
"3383",5,1,5,1,143,10,1.7,1.462008131,1,1,0.391533662
"3384",5,1,1,1,144,10,0.5,0.581984258,1,1,0.193338543
"3385",5,1,3,1,145,10,1.1,1.237935401,2,1,0.14887117
"3386",3,1,1,1,146,10,0.5,0.773848525,1,1,0.254545328
"3387",5,1,2,2,147,10,0.8,0.981978597,2,1,0.237125278
"3388",1,1,5,1,148,10,1.7,0.982001301,1,1,0.197648723
"3389",1,1,4,1,149,10,1.4,0.805901169,1,1,0.233262675
"3390",5,1,5,2,150,10,1.7,1.669983006,2,1,0.391533662
"3391",5,1,4,1,151,10,1.4,0.982039556,1,1,0.214616706
"3392",1,1,1,1,152,10,0.5,0.47003451,1,1,0.133761028
"3393",5,1,3,1,153,10,1.1,1.206028623,1,1,0.14887117
"3394",5,1,4,2,154,10,1.4,1.030100172,1,1,0.214616706
"3395",5,1,5,2,155,10,1.7,1.221788716,2,1,0.391533662
"3396",1,1,5,1,156,10,1.7,1.093980595,1,1,0.197648723
"3397",3,1,1,1,157,10,0.5,0.965967515,2,1,0.254545328
"3398",5,1,2,1,158,10,0.8,0.934105213,2,1,0.237125278
"3399",5,1,1,1,159,10,0.5,0.789968152,1,1,0.193338543
"3400",3,1,3,1,160,10,1.1,1.158068466,1,1,0.14623062
"3401",5,1,1,2,161,10,0.5,0.390090754,2,1,0.193338543
"3402",3,1,5,2,162,10,1.7,1.061983001,2,1,0.316903267
"3403",3,1,4,2,163,10,1.4,1.829942985,2,1,0.265180362
"3404",3,1,1,2,164,10,0.5,0.501861357,1,1,0.254545328
"3405",5,1,3,2,165,10,1.1,0.773873407,1,1,0.14887117
"3406",5,1,2,2,166,10,0.8,0.837872638,2,1,0.237125278
"3407",1,1,4,2,167,10,1.4,1.253836694,2,1,0.233262675
"3408",1,1,1,2,168,10,0.5,0.486096599,2,1,0.133761028
"3409",1,1,2,1,169,10,0.8,0.773930634,1,1,0.192245202
"3410",3,1,2,1,170,10,0.8,1.142023483,1,1,0.206262327
"3411",1,1,2,2,171,10,0.8,0.853976714,2,1,0.192245202
"3412",3,1,5,1,172,10,1.7,1.413996345,2,1,0.316903267
"3413",1,1,3,2,173,10,1.1,0.805997273,1,1,0.151430991
"3414",1,1,3,1,174,10,1.1,0.933985161,2,1,0.151430991
"3415",5,1,5,1,175,10,1.7,1.205872494,1,1,0.391533662
"3416",3,1,4,1,176,10,1.4,0.901953666,2,1,0.265180362
"3417",1,1,4,1,177,10,1.4,0.917997716,1,1,0.233262675
"3418",3,1,3,2,178,10,1.1,1.381857239,1,1,0.14623062
"3419",3,1,2,2,179,10,0.8,1.045928066,2,1,0.206262327
"3420",1,1,5,2,180,10,1.7,1.541888751,2,1,0.197648723
"3421",1,1,1,2,181,10,0.5,0.582031532,2,1,0.133761028
"3422",1,1,1,1,182,10,0.5,0.58192672,1,1,0.133761028
"3423",3,1,1,2,183,10,0.5,0.534092523,2,1,0.254545328
"3424",3,1,3,2,184,10,1.1,1.045921846,2,1,0.14623062
"3425",1,1,3,2,185,10,1.1,0.950078351,2,1,0.151430991
"3426",5,1,4,2,186,10,1.4,1.014013824,2,1,0.214616706
"3427",1,1,4,2,187,10,1.4,1.20588991,2,1,0.233262675
"3428",3,1,4,1,188,10,1.4,1.30181147,1,1,0.265180362
"3429",3,1,2,1,189,10,0.8,0.965918375,2,1,0.206262327
"3430",3,1,5,2,190,10,1.7,1.845917678,2,1,0.316903267
"3431",1,1,5,1,191,10,1.7,1.414094004,1,1,0.197648723
"3432",1,1,5,2,192,10,1.7,0.869971623,2,1,0.197648723
"3433",3,1,4,2,193,10,1.4,1.413950626,2,1,0.265180362
"3434",1,1,4,1,194,10,1.4,1.637961153,1,1,0.233262675
"3435",3,1,3,1,195,10,1.1,1.093792431,2,1,0.14623062
"3436",1,1,2,1,196,10,0.8,0.854007504,1,1,0.192245202
"3437",5,1,2,1,197,10,0.8,0.757811007,1,1,0.237125278
"3438",1,1,3,1,198,10,1.1,1.14205023,1,1,0.151430991
"3439",5,1,3,2,199,10,1.1,1.461907673,1,1,0.14887117
"3440",5,1,5,1,200,10,1.7,2.181904078,1,1,0.391533662
"3441",3,1,1,1,201,10,0.5,0.950009928,1,1,0.254545328
"3442",5,1,5,2,202,10,1.7,1.205952736,2,1,0.391533662
"3443",5,1,1,1,203,10,0.5,0.501864156,2,1,0.193338543
"3444",5,1,1,2,204,10,0.5,0.565865253,2,1,0.193338543
"3445",1,1,2,2,205,10,0.8,0.709882573,1,1,0.192245202
"3446",3,1,2,2,206,10,0.8,1.093873606,1,1,0.206262327
"3447",3,1,5,1,207,10,1.7,1.430074606,2,1,0.316903267
"3448",5,1,3,1,208,10,1.1,1.045909716,1,1,0.14887117
"3449",5,1,4,1,209,10,1.4,1.205982282,1,1,0.214616706
"3450",5,1,2,2,210,10,0.8,1.205986014,2,1,0.237125278
"3451",1,1,1,1,211,10,0.5,0.83783967,1,1,0.133761028
"3452",3,1,3,1,212,10,1.1,1.206004675,1,1,0.14623062
"3453",1,1,3,2,213,10,1.1,1.0780115,1,1,0.151430991
"3454",1,1,4,1,214,10,1.4,1.045968809,1,1,0.233262675
"3455",5,1,2,1,215,10,0.8,1.062050803,1,1,0.237125278
"3456",5,1,3,1,216,10,1.1,1.061846776,1,1,0.14887117
"3457",1,1,1,2,217,10,0.5,0.549873143,2,1,0.133761028
"3458",1,1,2,1,218,10,0.8,0.72580315,1,1,0.192245202
"3459",1,1,5,1,219,10,1.7,1.04598747,1,1,0.197648723
"3460",3,1,3,2,220,10,1.1,1.318032176,1,1,0.14623062
"3461",3,1,5,1,221,10,1.7,1.269902826,1,1,0.316903267
"3462",3,1,1,2,222,10,0.5,0.709947575,2,1,0.254545328
"3463",3,1,4,1,223,10,1.4,0.91796226,2,1,0.265180362
"3464",1,1,5,2,224,10,1.7,1.125964193,2,1,0.197648723
"3465",5,1,5,2,225,10,1.7,0.997954534,2,1,0.391533662
"3466",1,1,3,1,226,10,1.1,1.205861919,1,1,0.151430991
"3467",3,1,1,1,227,10,0.5,1.301862165,1,1,0.254545328
"3468",5,1,1,2,228,10,0.5,1.1579565,1,1,0.193338543
"3469",5,1,5,1,229,10,1.7,1.478011438,1,1,0.391533662
"3470",5,1,4,1,230,10,1.4,1.109988567,1,1,0.214616706
"3471",5,1,1,1,231,10,0.5,0.934010353,1,1,0.193338543
"3472",5,1,4,2,232,10,1.4,1.04592309,2,1,0.214616706
"3473",3,1,2,1,233,10,0.8,0.950002152,1,1,0.206262327
"3474",5,1,2,2,234,10,0.8,1.094036267,2,1,0.237125278
"3475",1,1,2,2,235,10,0.8,0.949901694,2,1,0.192245202
"3476",3,1,4,2,236,10,1.4,1.142068891,2,1,0.265180362
"3477",3,1,2,2,237,10,0.8,1.397991794,2,1,0.206262327
"3478",1,1,4,2,238,10,1.4,1.109829949,2,1,0.233262675
"3479",3,1,5,2,239,10,1.7,1.429992809,2,1,0.316903267
"3480",5,1,3,2,240,10,1.1,1.110288075,2,1,0.14887117
"3481",5,1,4,2,241,10,1.4,0.805908323,2,1,0.214616706
"3482",3,1,3,2,242,10,1.1,0.917973146,1,1,0.14623062
"3483",5,1,1,2,243,10,0.5,0.677863519,2,1,0.193338543
"3484",1,1,1,2,244,10,0.5,0.581980836,1,1,0.133761028
"3485",1,1,5,1,245,10,1.7,1.349966012,1,1,0.197648723
"3486",1,1,1,1,246,10,0.5,0.518014262,1,1,0.133761028
"3487",5,1,4,1,247,10,1.4,1.317981481,1,1,0.214616706
"3488",5,1,3,1,248,10,1.1,0.981858545,1,1,0.14887117
"3489",5,1,2,2,249,10,0.8,1.109924187,2,1,0.237125278
"3490",1,1,2,1,250,10,0.8,1.093832552,1,1,0.192245202
"3491",1,1,4,2,251,10,1.4,1.205956779,2,1,0.233262675
"3492",3,1,2,2,252,10,0.8,1.077879941,2,1,0.206262327
"3493",5,1,2,1,253,10,0.8,0.758126066,1,1,0.237125278
"3494",5,1,5,1,254,10,1.7,1.141854601,1,1,0.391533662
"3495",5,1,5,2,255,10,1.7,1.221808621,1,1,0.391533662
"3496",1,1,5,2,256,10,1.7,0.741962275,2,1,0.197648723
"3497",5,1,1,1,257,10,0.5,0.709877908,1,1,0.193338543
"3498",3,1,4,2,258,10,1.4,1.141926135,2,1,0.265180362
"3499",3,1,3,1,259,10,1.1,0.965913709,2,1,0.14623062
"3500",1,1,2,2,260,10,0.8,0.901877156,2,1,0.192245202
"3501",5,1,3,2,261,10,1.1,1.173933059,2,1,0.14887117
"3502",3,1,5,1,262,10,1.7,1.845803224,1,1,0.316903267
"3503",1,1,4,1,263,10,1.4,1.173852195,1,1,0.233262675
"3504",1,1,3,2,264,10,1.1,1.109950623,1,1,0.151430991
"3505",3,1,1,1,265,10,0.5,1.446026285,2,1,0.254545328
"3506",3,1,4,1,266,10,1.4,1.029811238,1,1,0.265180362
"3507",3,1,1,2,267,10,0.5,0.88585239,2,1,0.254545328
"3508",1,1,3,1,268,10,1.1,1.013885064,1,1,0.151430991
"3509",3,1,5,2,269,10,1.7,1.093756975,2,1,0.316903267
"3510",3,1,2,1,270,10,0.8,1.093973753,1,1,0.206262327
"3511",5,1,3,1,271,10,1.1,1.157961476,1,1,0.14887117
"3512",5,1,4,1,272,10,1.4,1.110000386,1,1,0.214616706
"3513",3,1,4,2,273,10,1.4,1.925793943,1,1,0.265180362
"3514",5,1,2,2,274,10,0.8,0.869937411,1,1,0.237125278
"3515",3,1,1,1,275,10,0.5,0.757933236,1,1,0.254545328
"3516",1,1,2,1,276,10,0.8,0.581854564,1,1,0.192245202
"3517",1,1,3,1,277,10,1.1,0.725973275,1,1,0.151430991
"3518",1,1,5,2,278,10,1.7,1.302048775,2,1,0.197648723
"3519",1,1,4,2,279,10,1.4,1.173799634,2,1,0.233262675
"3520",1,1,2,2,280,10,0.8,1.109884377,2,1,0.192245202
"3521",5,1,1,1,281,10,0.5,0.821911318,1,1,0.193338543
"3522",1,1,3,2,282,10,1.1,0.83796812,2,1,0.151430991
"3523",1,1,1,1,283,10,0.5,0.517965121,1,1,0.133761028
"3524",5,1,1,2,284,10,0.5,0.501878152,1,1,0.193338543
"3525",3,1,3,2,285,10,1.1,1.077894869,2,1,0.14623062
"3526",5,1,5,2,286,10,1.7,0.933940375,2,1,0.391533662
"3527",1,1,4,1,287,10,1.4,1.702091633,1,1,0.233262675
"3528",3,1,1,2,288,10,0.5,0.725925068,2,1,0.254545328
"3529",3,1,4,1,289,10,1.4,1.189841506,1,1,0.265180362
"3530",1,1,1,2,290,10,0.5,0.645792836,1,1,0.133761028
"3531",3,1,3,1,291,10,1.1,1.094004543,1,1,0.14623062
"3532",1,1,5,1,292,10,1.7,0.805906767,1,1,0.197648723
"3533",5,1,2,1,293,10,0.8,0.885925789,1,1,0.237125278
"3534",5,1,5,1,294,10,1.7,1.125988764,2,1,0.391533662
"3535",3,1,5,1,295,10,1.7,0.997989679,1,1,0.316903267
