"","WMSize","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur","Exp","gap"
"6330",1,1,2,570,9,0.5,1.4860217,2,1,"0,185690018",5,2
"6331",3,5,2,571,9,1.7,1.2700593,2,1,"0,288359996",5,1
"6332",5,2,1,572,9,0.8,1.077891,2,1,"0,18885544",5,1
"6333",3,1,1,573,9,0.5,0.6300106,1,1,"0,126129915",5,1
"6334",5,1,1,574,9,0.5,0.4779666,2,1,"0,189527099",5,1
"6335",3,2,1,575,9,0.8,1.2939677,1,1,"0,200181015",5,1
"6336",5,5,2,576,9,1.7,0.8699605,2,1,"0,264897102",5,1
"6337",1,1,1,577,9,0.5,0.781996,1,1,"0,185690018",5,1
"6338",5,3,1,578,9,1.1,0.7099899,2,1,"0,242896057",5,1
"6339",1,3,1,579,9,1.1,1.1818983,1,1,"0,290027448",5,1
"6340",1,1,2,580,9,0.5,0.5100447,2,1,"0,185690018",5,1
"6341",1,4,2,581,9,1.4,1.1340358,2,1,"0,33620988",5,1
"6342",3,1,2,582,9,0.5,0.94201,2,1,"0,126129915",5,1
"6343",1,3,2,583,9,1.1,1.0861244,2,1,"0,290027448",5,1
"6344",1,5,1,584,9,1.7,1.8299357,1,1,"0,279870798",5,1
"6345",5,5,1,585,9,1.7,1.3099268,2,1,"0,264897102",5,1
"6346",1,2,1,586,9,0.8,0.8139634,1,1,"0,240035815",5,1
"6347",3,3,1,587,9,1.1,1.0139859,2,1,"0,218982515",5,1
"6348",5,3,2,588,9,1.1,0.6379586,2,1,"0,242896057",5,1
"6349",5,2,2,589,9,0.8,0.7259741,2,1,"0,18885544",5,1
"6350",5,4,1,590,9,1.4,1.2700818,1,1,"0,299899976",5,1
"6351",1,4,1,591,9,1.4,1.3819356,1,1,"0,33620988",5,1
"6352",3,5,1,592,9,1.7,1.4140785,1,1,"0,288359996",5,1
"6353",5,4,2,593,9,1.4,1.1580198,1,1,"0,299899976",5,1
"6354",1,5,2,594,9,1.7,1.2939242,2,1,"0,279870798",5,1
"6355",1,2,2,595,9,0.8,0.6939864,2,1,"0,240035815",5,1
"6356",3,4,1,596,9,1.4,1.2699689,1,1,"0,328217258",5,1
"6357",3,3,2,597,9,1.1,0.8138288,2,1,"0,218982515",5,1
"6358",5,1,2,598,9,0.5,0.5258513,2,1,"0,189527099",5,1
"6359",3,4,2,599,9,1.4,0.9579255,1,1,"0,328217258",5,1
"6360",3,2,2,600,9,0.8,1.2699718,1,1,"0,200181015",5,1
"6361",3,2,1,601,9,0.8,0.7179221,1,1,"0,200181015",5,2
"6362",1,5,2,602,9,1.7,1.5099802,1,1,"0,279870798",5,2
"6363",5,3,1,603,9,1.1,0.661989,1,1,"0,242896057",5,2
"6364",5,2,2,604,9,0.8,0.8620096,2,1,"0,18885544",5,2
"6365",1,4,2,605,9,1.4,1.4060572,2,1,"0,33620988",5,2
"6366",3,1,1,606,9,0.5,0.7098991,1,1,"0,126129915",5,2
"6367",3,5,1,607,9,1.7,1.5256096,2,1,"0,288359996",5,2
"6368",5,5,1,608,9,1.7,1.5258546,1,1,"0,264897102",5,2
"6369",3,5,2,609,9,1.7,1.4220021,2,1,"0,288359996",5,2
"6370",3,3,2,610,9,1.1,1.1259991,2,1,"0,218982515",5,2
"6371",5,1,1,611,9,0.5,1.0298637,1,1,"0,189527099",5,2
"6372",5,4,1,612,9,1.4,1.6459458,1,1,"0,299899976",5,2
"6373",5,5,2,613,9,1.7,0.9900668,1,1,"0,264897102",5,2
"6374",1,3,2,614,9,1.1,1.8539327,2,1,"0,290027448",5,2
"6375",1,1,2,615,9,0.5,0.3899796,2,1,"0,185690018",5,2
"6376",3,3,1,616,9,1.1,0.5978698,1,1,"0,218982515",5,2
"6377",1,5,1,617,9,1.7,1.8140421,1,1,"0,279870798",5,2
"6378",1,2,2,618,9,0.8,0.8939276,2,1,"0,240035815",5,2
"6379",5,4,2,619,9,1.4,1.125899,1,1,"0,299899976",5,2
"6380",3,4,2,620,9,1.4,1.3658669,1,1,"0,328217258",5,2
"6381",5,1,2,621,9,0.5,0.5819254,2,1,"0,189527099",5,2
"6382",3,1,2,622,9,0.5,0.4699962,2,1,"0,126129915",5,2
"6383",5,3,2,623,9,1.1,0.7979631,2,1,"0,242896057",5,2
"6384",3,2,2,624,9,0.8,1.1501159,2,1,"0,200181015",5,2
"6385",3,4,1,625,9,1.4,1.0778895,1,1,"0,328217258",5,2
"6386",1,2,1,626,9,0.8,0.9978952,1,1,"0,240035815",5,2
"6387",1,1,1,627,9,0.5,0.9740015,1,1,"0,185690018",5,2
"6388",1,4,1,628,9,1.4,1.6459031,1,1,"0,33620988",5,2
"6389",5,2,1,629,9,0.8,0.5499366,1,1,"0,18885544",5,2
"6390",1,3,1,630,9,1.1,1.1098815,1,1,"0,290027448",5,2
"6391",1,3,2,631,9,1.1,1.2939952,2,1,"0,290027448",5,2
"6392",1,1,1,632,9,0.5,0.6059891,1,1,"0,185690018",5,2
"6393",1,4,2,633,9,1.4,1.1100298,2,1,"0,33620988",5,2
"6394",5,5,1,634,9,1.7,0.694089,1,1,"0,264897102",5,2
"6395",5,3,1,635,9,1.1,1.3020278,1,1,"0,242896057",5,2
"6396",5,1,2,636,9,0.5,0.5900104,2,1,"0,189527099",5,2
"6397",3,3,2,637,9,1.1,0.7020751,2,1,"0,218982515",5,2
"6398",1,3,1,638,9,1.1,0.8458471,1,1,"0,290027448",5,2
"6399",1,2,2,639,9,0.8,0.8379348,2,1,"0,240035815",5,2
"6400",3,4,2,640,9,1.4,1.6939683,2,1,"0,328217258",5,2
"6401",1,5,1,641,9,1.7,2.1018663,1,1,"0,279870798",5,2
"6402",3,3,1,642,9,1.1,0.9180196,1,1,"0,218982515",5,2
"6403",1,2,1,643,9,0.8,1.2779925,1,1,"0,240035815",5,2
"6404",5,4,1,644,9,1.4,0.9738588,1,1,"0,299899976",5,2
"6405",3,1,1,645,9,0.5,0.5498894,1,1,"0,126129915",5,2
"6406",5,2,1,646,9,0.8,0.7739344,2,1,"0,18885544",5,2
"6407",5,5,2,647,9,1.7,0.8860226,1,1,"0,264897102",5,2
"6408",1,5,2,648,9,1.7,1.5980675,1,1,"0,279870798",5,2
"6409",1,4,1,649,9,1.4,1.8858588,1,1,"0,33620988",5,2
"6410",3,5,1,650,9,1.7,1.2540582,2,1,"0,288359996",5,2
"6411",1,1,2,651,9,0.5,0.7498244,1,1,"0,185690018",5,2
"6412",3,2,1,652,9,0.8,0.7100542,1,1,"0,200181015",5,2
"6413",3,5,2,653,9,1.7,1.6460087,2,1,"0,288359996",5,2
"6414",5,3,2,654,9,1.1,0.9658866,2,1,"0,242896057",5,2
"6415",5,4,2,655,9,1.4,1.5578917,2,1,"0,299899976",5,2
"6416",5,2,2,656,9,0.8,1.12594,1,1,"0,18885544",5,2
"6417",3,4,1,657,9,1.4,1.4938996,1,1,"0,328217258",5,2
"6418",3,2,2,658,9,0.8,1.2699433,1,1,"0,200181015",5,2
"6419",5,1,1,659,9,0.5,1.0538922,1,1,"0,189527099",5,2
"6420",3,1,2,660,9,0.5,0.6539531,2,1,"0,126129915",5,2
"6421",5,5,1,661,9,1.7,1.2060012,1,1,"0,264897102",5,1
"6422",1,1,2,662,9,0.5,0.4860643,2,1,"0,185690018",5,1
"6423",3,5,2,663,9,1.7,1.3339627,1,1,"0,288359996",5,1
"6424",3,4,1,664,9,1.4,0.9019848,1,1,"0,328217258",5,1
"6425",5,4,1,665,9,1.4,1.1500075,1,1,"0,299899976",5,1
"6426",5,2,2,666,9,0.8,0.837895,2,1,"0,18885544",5,1
"6427",3,5,1,667,9,1.7,1.1259828,1,1,"0,288359996",5,1
"6428",5,1,1,668,9,0.5,0.5100053,1,1,"0,189527099",5,1
"6429",5,1,2,669,9,0.5,0.5499278,2,1,"0,189527099",5,1
"6430",3,4,2,670,9,1.4,0.8779365,2,1,"0,328217258",5,1
"6431",1,2,2,671,9,0.8,0.9180165,2,1,"0,240035815",5,1
"6432",1,5,1,672,9,1.7,1.4059169,1,1,"0,279870798",5,1
"6433",5,3,1,673,9,1.1,1.3260073,1,1,"0,242896057",5,1
"6434",5,2,1,674,9,0.8,0.6699392,2,1,"0,18885544",5,1
"6435",3,1,1,675,9,0.5,0.6700588,1,1,"0,126129915",5,1
"6436",1,3,2,676,9,1.1,1.0859389,2,1,"0,290027448",5,1
"6437",3,3,2,677,9,1.1,1.4140366,1,1,"0,218982515",5,1
"6438",5,3,2,678,9,1.1,0.7819507,2,1,"0,242896057",5,1
"6439",1,3,1,679,9,1.1,1.1098363,1,1,"0,290027448",5,1
"6440",1,5,2,680,9,1.7,1.7579702,1,1,"0,279870798",5,1
"6441",1,1,1,681,9,0.5,0.6860602,1,1,"0,185690018",5,1
"6442",1,4,2,682,9,1.4,1.7579564,2,1,"0,33620988",5,1
"6443",3,2,2,683,9,0.8,0.6940159,2,1,"0,200181015",5,1
"6444",3,3,1,684,9,1.1,0.7740695,1,1,"0,218982515",5,1
"6445",1,4,1,685,9,1.4,1.8459707,1,1,"0,33620988",5,1
"6446",3,2,1,686,9,0.8,0.733915,1,1,"0,200181015",5,1
"6447",3,1,2,687,9,0.5,0.69392,2,1,"0,126129915",5,1
"6448",5,5,2,688,9,1.7,1.22202,1,1,"0,264897102",5,1
"6449",5,4,2,689,9,1.4,0.0986141,1,0,"0,299899976",5,1
"6450",1,2,1,690,9,0.8,0.9258195,1,1,"0,240035815",5,1
"6451",3,2,2,691,9,0.8,0.6378439,1,1,"0,200181015",5,1
"6452",1,5,1,692,9,1.7,1.453966,1,1,"0,279870798",5,1
"6453",1,4,2,693,9,1.4,1.1898804,2,1,"0,33620988",5,1
"6454",3,3,2,694,9,1.1,1.2940255,2,1,"0,218982515",5,1
"6455",1,2,2,695,9,0.8,0.9258688,2,1,"0,240035815",5,1
"6456",1,3,2,696,9,1.1,1.0220553,1,1,"0,290027448",5,1
"6457",5,3,1,697,9,1.1,0.8058756,1,1,"0,242896057",5,1
"6458",1,3,1,698,9,1.1,0.8060902,1,1,"0,290027448",5,1
"6459",3,5,2,699,9,1.7,1.6218735,2,1,"0,288359996",5,1
"6460",1,1,2,700,9,0.5,0.4219028,1,1,"0,185690018",5,1
"6461",3,1,2,701,9,0.5,0.5499705,1,1,"0,126129915",5,1
"6462",1,2,1,702,9,0.8,0.4219706,2,1,"0,240035815",5,1
"6463",5,5,1,703,9,1.7,1.5099463,1,1,"0,264897102",5,1
"6464",3,1,1,704,9,0.5,0.5979076,1,1,"0,126129915",5,1
"6465",5,1,2,705,9,0.5,0.4540123,2,1,"0,189527099",5,1
"6466",5,1,1,706,9,0.5,0.4939156,1,1,"0,189527099",5,1
"6467",1,5,2,707,9,1.7,1.6460368,1,1,"0,279870798",5,1
"6468",1,1,1,708,9,0.5,0.5259982,1,1,"0,185690018",5,1
"6469",5,4,2,709,9,1.4,1.1339094,2,1,"0,299899976",5,1
"6470",5,4,1,710,9,1.4,0.9498724,1,1,"0,299899976",5,1
"6471",3,2,1,711,9,0.8,0.5500596,1,1,"0,200181015",5,1
"6472",3,3,1,712,9,1.1,1.1180516,1,1,"0,218982515",5,1
"6473",3,4,1,713,9,1.4,1.5499912,1,1,"0,328217258",5,1
"6474",5,2,2,714,9,0.8,1.2619669,1,1,"0,18885544",5,1
"6475",3,5,1,715,9,1.7,1.1499622,1,1,"0,288359996",5,1
"6476",3,4,2,716,9,1.4,0.5899287,1,1,"0,328217258",5,1
"6477",1,4,1,717,9,1.4,1.1979788,1,1,"0,33620988",5,1
"6478",5,3,2,718,9,1.1,0.6940386,2,1,"0,242896057",5,1
"6479",5,5,2,719,9,1.7,1.4139091,2,1,"0,264897102",5,1
"6480",5,2,1,720,9,0.8,0.717913,1,1,"0,18885544",5,1
"6481",5,2,1,1,10,0.8,0.6056753,2,1,"0,186271722",5,1
"6482",3,3,1,2,10,1.1,0.6132709,1,1,"0,20108383",5,1
"6483",1,2,2,3,10,0.8,0.6612181,2,1,"0,213943652",5,1
"6484",1,2,1,4,10,0.8,0.7340144,1,1,"0,213943652",5,1
"6485",1,1,2,5,10,0.5,0.3819302,2,1,"0,159865552",5,1
"6486",3,5,2,6,10,1.7,1.5659528,2,1,"0,212806291",5,1
"6487",3,1,1,7,10,0.5,0.6859687,1,1,"0,189093937",5,1
"6488",3,2,2,8,10,0.8,0.8539519,2,1,"0,185430877",5,1
"6489",1,1,1,9,10,0.5,0.590023,1,1,"0,159865552",5,1
"6490",5,3,1,10,10,1.1,1.133828,2,1,"0,235308121",5,1
"6491",3,1,2,11,10,0.5,0.7979467,1,1,"0,189093937",5,1
"6492",3,5,1,12,10,1.7,1.5658987,1,1,"0,212806291",5,1
"6493",5,1,2,13,10,0.5,0.62202,2,1,"0,174408028",5,1
"6494",1,4,1,14,10,1.4,0.9339535,1,1,"0,187913504",5,1
"6495",5,4,1,15,10,1.4,1.1020494,2,1,"0,222789346",5,1
"6496",5,5,2,16,10,1.7,1.262046,2,1,"0,211154591",5,1
"6497",3,4,2,17,10,1.4,1.309944,2,1,"0,233042332",5,1
"6498",5,4,2,18,10,1.4,1.5898326,1,1,"0,222789346",5,1
"6499",1,4,2,19,10,1.4,1.3339606,2,1,"0,187913504",5,1
"6500",3,2,1,20,10,0.8,0.8619276,1,1,"0,185430877",5,1
"6501",5,3,2,21,10,1.1,1.8540508,1,1,"0,235308121",5,1
"6502",5,2,2,22,10,0.8,0.9099146,2,1,"0,186271722",5,1
"6503",3,3,2,23,10,1.1,0.9979614,2,1,"0,20108383",5,1
"6504",1,3,1,24,10,1.1,0.8778612,1,1,"0,200387169",5,1
"6505",5,1,1,25,10,0.5,1.1018097,1,1,"0,174408028",5,1
"6506",3,4,1,26,10,1.4,1.1499254,1,1,"0,233042332",5,1
"6507",1,3,2,27,10,1.1,0.7820153,2,1,"0,200387169",5,1
"6508",1,5,2,28,10,1.7,1.2938907,2,1,"0,207219517",5,1
"6509",5,5,1,29,10,1.7,1.2620337,1,1,"0,211154591",5,1
"6510",1,5,1,30,10,1.7,1.3468056,1,1,"0,207219517",5,1
"6511",1,1,2,31,10,0.5,0.7498218,2,1,"0,159865552",5,1
"6512",3,1,1,32,10,0.5,0.4539546,2,1,"0,189093937",5,1
"6513",5,4,1,33,10,1.4,1.0540391,1,1,"0,222789346",5,1
"6514",1,4,1,34,10,1.4,1.2860283,1,1,"0,187913504",5,1
"6515",5,5,1,35,10,1.7,1.6298782,1,1,"0,211154591",5,1
"6516",1,3,1,36,10,1.1,1.1020272,1,1,"0,200387169",5,1
"6517",1,5,1,37,10,1.7,1.0779088,1,1,"0,207219517",5,1
"6518",3,4,2,38,10,1.4,1.6299429,2,1,"0,233042332",5,1
"6519",5,5,2,39,10,1.7,1.2780373,2,1,"0,211154591",5,1
"6520",3,2,1,40,10,0.8,1.1099596,1,1,"0,185430877",5,1
"6521",5,1,2,41,10,0.5,0.7419783,2,1,"0,174408028",5,1
"6522",5,1,1,42,10,0.5,0.3579737,2,1,"0,174408028",5,1
"6523",5,4,2,43,10,1.4,0.7420303,2,1,"0,222789346",5,1
"6524",5,2,1,44,10,0.8,0.8138861,1,1,"0,186271722",5,1
"6525",3,4,1,45,10,1.4,0.7579928,2,1,"0,233042332",5,1
"6526",3,5,1,46,10,1.7,0.9740666,2,1,"0,212806291",5,1
"6527",1,3,2,47,10,1.1,0.9660814,2,1,"0,200387169",5,1
"6528",1,4,2,48,10,1.4,0.9419387,2,1,"0,187913504",5,1
"6529",1,2,1,49,10,0.8,1.5819332,1,1,"0,213943652",5,1
"6530",1,2,2,50,10,0.8,0.7258875,2,1,"0,213943652",5,1
"6531",5,2,2,51,10,0.8,0.685876,2,1,"0,186271722",5,1
"6532",5,3,1,52,10,1.1,1.0380709,1,1,"0,235308121",5,1
"6533",3,3,1,53,10,1.1,0.7818886,1,1,"0,20108383",5,1
"6534",3,3,2,54,10,1.1,0.9978922,2,1,"0,20108383",5,1
"6535",1,5,2,55,10,1.7,1.0859382,2,1,"0,207219517",5,1
"6536",5,3,2,56,10,1.1,1.0459472,2,1,"0,235308121",5,1
"6537",3,1,2,57,10,0.5,0.8619114,2,1,"0,189093937",5,1
"6538",3,5,2,58,10,1.7,1.0620405,2,1,"0,212806291",5,1
"6539",1,1,1,59,10,0.5,0.6458836,1,1,"0,159865552",5,1
"6540",3,2,2,60,10,0.8,0.5577865,2,1,"0,185430877",5,1
"6541",1,3,2,61,10,1.1,0.7818812,2,1,"0,200387169",5,2
"6542",5,4,1,62,10,1.4,1.3659396,2,1,"0,222789346",5,2
"6543",1,5,2,63,10,1.7,1.0861248,2,1,"0,207219517",5,2
"6544",1,1,1,64,10,0.5,0.63793,1,1,"0,159865552",5,2
"6545",5,2,2,65,10,0.8,0.7419959,2,1,"0,186271722",5,2
"6546",3,4,1,66,10,1.4,1.2859896,1,1,"0,233042332",5,2
"6547",5,5,1,67,10,1.7,0.9900481,2,1,"0,211154591",5,2
"6548",3,4,2,68,10,1.4,0.7099137,2,1,"0,233042332",5,2
"6549",1,2,2,69,10,0.8,0.7179405,2,1,"0,213943652",5,2
"6550",5,1,2,70,10,0.5,0.4219014,2,1,"0,174408028",5,2
"6551",1,5,1,71,10,1.7,1.3179676,1,1,"0,207219517",5,2
"6552",3,1,2,72,10,0.5,0.7340677,2,1,"0,189093937",5,2
"6553",3,5,2,73,10,1.7,0.8539367,2,1,"0,212806291",5,2
"6554",1,1,2,74,10,0.5,0.4939295,2,1,"0,159865552",5,2
"6555",5,5,2,75,10,1.7,1.2940094,2,1,"0,211154591",5,2
"6556",5,3,2,76,10,1.1,0.9980126,2,1,"0,235308121",5,2
"6557",3,3,2,77,10,1.1,1.069959,2,1,"0,20108383",5,2
"6558",1,4,2,78,10,1.4,1.094,2,1,"0,187913504",5,2
"6559",3,5,1,79,10,1.7,1.4780185,2,1,"0,212806291",5,2
"6560",5,1,1,80,10,0.5,0.7180367,1,1,"0,174408028",5,2
"6561",5,3,1,81,10,1.1,1.1338671,2,1,"0,235308121",5,2
"6562",3,3,1,82,10,1.1,0.6379557,2,1,"0,20108383",5,2
"6563",3,1,1,83,10,0.5,0.4620751,1,1,"0,189093937",5,2
"6564",3,2,1,84,10,0.8,0.477875,2,1,"0,185430877",5,2
"6565",1,4,1,85,10,1.4,0.9178845,1,1,"0,187913504",5,2
"6566",1,2,1,86,10,0.8,0.6459888,1,1,"0,213943652",5,2
"6567",3,2,2,87,10,0.8,0.5980072,2,1,"0,185430877",5,2
"6568",5,4,2,88,10,1.4,0.6221686,2,1,"0,222789346",5,2
"6569",5,2,1,89,10,0.8,0.7098065,1,1,"0,186271722",5,2
"6570",1,3,1,90,10,1.1,0.7419389,1,1,"0,200387169",5,2
"6571",3,2,1,91,10,0.8,0.5579296,1,1,"0,185430877",5,2
"6572",5,3,2,92,10,1.1,0.7099941,1,1,"0,235308121",5,2
"6573",1,1,1,93,10,0.5,0.2701176,1,1,"0,159865552",5,2
"6574",1,2,2,94,10,0.8,0.6539995,2,1,"0,213943652",5,2
"6575",3,5,2,95,10,1.7,1.5258717,2,1,"0,212806291",5,2
"6576",1,5,1,96,10,1.7,1.3100975,1,1,"0,207219517",5,2
"6577",5,2,2,97,10,0.8,1.2860716,2,1,"0,186271722",5,2
"6578",1,1,2,98,10,0.5,1.086004,2,1,"0,159865552",5,2
"6579",1,4,1,99,10,1.4,1.2460242,2,1,"0,187913504",5,2
"6580",3,3,1,100,10,1.1,0.9899836,1,1,"0,20108383",5,2
"6581",3,1,1,101,10,0.5,0.5020187,2,1,"0,189093937",5,2
"6582",3,4,2,102,10,1.4,0.7259417,2,1,"0,233042332",5,2
"6583",5,4,2,103,10,1.4,0.9020765,1,1,"0,222789346",5,2
"6584",5,1,2,104,10,0.5,0.6060411,2,1,"0,174408028",5,2
"6585",5,5,1,105,10,1.7,1.4379027,1,1,"0,211154591",5,2
"6586",3,3,2,106,10,1.1,0.9338889,2,1,"0,20108383",5,2
"6587",5,1,1,107,10,0.5,0.4780906,1,1,"0,174408028",5,2
"6588",1,3,2,108,10,1.1,0.6620669,2,1,"0,200387169",5,2
"6589",5,2,1,109,10,0.8,0.6620531,1,1,"0,186271722",5,2
"6590",5,4,1,110,10,1.4,1.0699974,2,1,"0,222789346",5,2
"6591",5,5,2,111,10,1.7,0.9657774,2,1,"0,211154591",5,2
"6592",3,1,2,112,10,0.5,0.694026,2,1,"0,189093937",5,2
"6593",3,2,2,113,10,0.8,0.7499533,2,1,"0,185430877",5,2
"6594",1,4,2,114,10,1.4,0.8780596,2,1,"0,187913504",5,2
"6595",1,3,1,115,10,1.1,0.7257726,1,1,"0,200387169",5,2
"6596",5,3,1,116,10,1.1,1.4539797,2,1,"0,235308121",5,2
"6597",3,5,1,117,10,1.7,0.9899363,2,1,"0,212806291",5,2
"6598",3,4,1,118,10,1.4,1.229931,1,1,"0,233042332",5,2
"6599",1,5,2,119,10,1.7,1.1739241,1,1,"0,207219517",5,2
"6600",1,2,1,120,10,0.8,1.2058775,1,1,"0,213943652",5,2
"6601",5,5,1,121,10,1.7,1.4862372,2,1,"0,211154591",5,1
"6602",5,3,2,122,10,1.1,0.8620939,2,1,"0,235308121",5,1
"6603",5,1,2,123,10,0.5,0.4141028,2,1,"0,174408028",5,1
"6604",1,5,1,124,10,1.7,1.0700701,1,1,"0,207219517",5,1
"6605",5,4,1,125,10,1.4,0.9019724,2,1,"0,222789346",5,1
"6606",5,3,1,126,10,1.1,0.9740615,2,1,"0,235308121",5,1
"6607",3,2,1,127,10,0.8,0.8938982,2,1,"0,185430877",5,1
"6608",3,4,2,128,10,1.4,1.2539143,2,1,"0,233042332",5,1
"6609",1,5,2,129,10,1.7,0.9740556,2,1,"0,207219517",5,1
"6610",3,4,1,130,10,1.4,0.877896,2,1,"0,233042332",5,1
"6611",5,2,2,131,10,0.8,0.7819086,2,1,"0,186271722",5,1
"6612",3,2,2,132,10,0.8,0.7180174,2,1,"0,185430877",5,1
"6613",1,4,2,133,10,1.4,0.829958,1,1,"0,187913504",5,1
"6614",1,3,1,134,10,1.1,0.9979828,1,1,"0,200387169",5,1
"6615",1,1,1,135,10,0.5,0.4059242,1,1,"0,159865552",5,1
"6616",3,3,2,136,10,1.1,1.0459551,2,1,"0,20108383",5,1
"6617",5,1,1,137,10,0.5,0.5019707,2,1,"0,174408028",5,1
"6618",5,4,2,138,10,1.4,0.8698745,2,1,"0,222789346",5,1
"6619",5,2,1,139,10,0.8,0.9740072,1,1,"0,186271722",5,1
"6620",1,2,2,140,10,0.8,0.645967,2,1,"0,213943652",5,1
"6621",3,5,2,141,10,1.7,1.0780319,2,1,"0,212806291",5,1
"6622",1,2,1,142,10,0.8,1.350054,1,1,"0,213943652",5,1
"6623",3,3,1,143,10,1.1,1.021852,1,1,"0,20108383",5,1
"6624",3,1,2,144,10,0.5,0.821959,2,1,"0,189093937",5,1
"6625",1,3,2,145,10,1.1,0.9259169,2,1,"0,200387169",5,1
"6626",3,5,1,146,10,1.7,1.0699597,1,1,"0,212806291",5,1
"6627",5,5,2,147,10,1.7,1.0319383,2,1,"0,211154591",5,1
"6628",1,4,1,148,10,1.4,1.0378703,1,1,"0,187913504",5,1
"6629",3,1,1,149,10,0.5,0.7418917,2,1,"0,189093937",5,1
"6630",1,1,2,150,10,0.5,0.6539021,2,1,"0,159865552",5,1
"6631",3,4,1,151,10,1.4,0.8859303,2,1,"0,233042332",5,1
"6632",3,2,2,152,10,0.8,0.5819506,2,1,"0,185430877",5,1
"6633",1,1,1,153,10,0.5,0.5498868,2,1,"0,159865552",5,1
"6634",3,1,2,154,10,0.5,0.4459817,2,1,"0,189093937",5,1
"6635",3,3,2,155,10,1.1,0.5899686,1,1,"0,20108383",5,1
"6636",3,2,1,156,10,0.8,0.5578814,2,1,"0,185430877",5,1
"6637",1,2,2,157,10,0.8,0.8300677,2,1,"0,213943652",5,1
"6638",5,1,2,158,10,0.5,0.3659915,2,1,"0,174408028",5,1
"6639",5,5,1,159,10,1.7,1.0219697,2,1,"0,211154591",5,1
"6640",3,3,1,160,10,1.1,1.0619127,1,1,"0,20108383",5,1
"6641",1,4,2,161,10,1.4,1.061869,2,1,"0,187913504",5,1
"6642",1,5,2,162,10,1.7,1.3100071,2,1,"0,207219517",5,1
"6643",5,1,1,163,10,0.5,0.5020055,2,1,"0,174408028",5,1
"6644",5,5,2,164,10,1.7,1.4699865,2,1,"0,211154591",5,1
"6645",5,3,2,165,10,1.1,0.6779246,2,1,"0,235308121",5,1
"6646",1,1,2,166,10,0.5,0.8860688,2,1,"0,159865552",5,1
"6647",1,3,2,167,10,1.1,0.8541643,1,1,"0,200387169",5,1
"6648",1,5,1,168,10,1.7,1.5340736,1,1,"0,207219517",5,1
"6649",5,4,1,169,10,1.4,1.0460775,2,1,"0,222789346",5,1
"6650",1,4,1,170,10,1.4,1.3900832,1,1,"0,187913504",5,1
"6651",3,1,1,171,10,0.5,0.4618911,1,1,"0,189093937",5,1
"6652",5,2,1,172,10,0.8,0.8059806,2,1,"0,186271722",5,1
"6653",5,4,2,173,10,1.4,1.1180516,2,1,"0,222789346",5,1
"6654",3,4,2,174,10,1.4,1.1181398,2,1,"0,233042332",5,1
"6655",5,2,2,175,10,0.8,0.7180442,2,1,"0,186271722",5,1
"6656",5,3,1,176,10,1.1,0.8619783,2,1,"0,235308121",5,1
"6657",1,2,1,177,10,0.8,0.8459638,1,1,"0,213943652",5,1
"6658",1,3,1,178,10,1.1,0.5899217,1,1,"0,200387169",5,1
"6659",3,5,2,179,10,1.7,1.1500276,2,1,"0,212806291",5,1
"6660",3,5,1,180,10,1.7,1.189977,1,1,"0,212806291",5,1
"6661",5,4,2,181,10,1.4,1.4060166,2,1,"0,222789346",5,2
"6662",1,4,1,182,10,1.4,1.469949,1,1,"0,187913504",5,2
"6663",3,3,1,183,10,1.1,0.629965,1,1,"0,20108383",5,2
"6664",3,2,2,184,10,0.8,0.8059839,2,1,"0,185430877",5,2
"6665",5,2,2,185,10,0.8,0.6459886,1,1,"0,186271722",5,2
"6666",1,3,1,186,10,1.1,0.8139776,2,1,"0,200387169",5,2
"6667",3,1,2,187,10,0.5,0.6539421,2,1,"0,189093937",5,2
"6668",1,4,2,188,10,1.4,1.093917,2,1,"0,187913504",5,2
"6669",5,5,2,189,10,1.7,1.3180074,2,1,"0,211154591",5,2
"6670",3,1,1,190,10,0.5,0.4700293,1,1,"0,189093937",5,2
"6671",1,5,2,191,10,1.7,0.973937,2,1,"0,207219517",5,2
"6672",5,3,2,192,10,1.1,0.5819577,2,1,"0,235308121",5,2
"6673",5,3,1,193,10,1.1,0.8540259,2,1,"0,235308121",5,2
"6674",1,1,1,194,10,0.5,0.4219515,1,1,"0,159865552",5,2
"6675",5,2,1,195,10,0.8,0.662027,2,1,"0,186271722",5,2
"6676",3,4,2,196,10,1.4,0.8459935,2,1,"0,233042332",5,2
"6677",1,1,2,197,10,0.5,0.5339622,2,1,"0,159865552",5,2
"6678",1,2,2,198,10,0.8,0.6858127,2,1,"0,213943652",5,2
"6679",5,1,2,199,10,0.5,0.5899009,2,1,"0,174408028",5,2
"6680",3,5,2,200,10,1.7,1.213901,2,1,"0,212806291",5,2
"6681",5,5,1,201,10,1.7,1.1416836,2,1,"0,211154591",5,2
"6682",1,2,1,202,10,0.8,0.3339847,2,1,"0,213943652",5,2
"6683",1,5,1,203,10,1.7,1.6539776,1,1,"0,207219517",5,2
"6684",3,2,1,204,10,0.8,0.8300746,1,1,"0,185430877",5,2
"6685",5,1,1,205,10,0.5,0.3818922,1,1,"0,174408028",5,2
"6686",3,3,2,206,10,1.1,0.7100139,2,1,"0,20108383",5,2
"6687",3,5,1,207,10,1.7,1.6700897,1,1,"0,212806291",5,2
