WMSize,DurLevel,TPresent,NT,NSub,curDur,repDur,WMRP,valid,stdRepDur,Exp,gap,log_RP,log_dur,Gap
5,5,1,148,8,1.7,1.509937933,2,1,0.258135674,Exp3,3,0.412068546008532,0.53062825106217,2000
1,5,1,149,8,1.7,1.317924428,1,1,0.238617905,Exp3,3,0.276058096044905,0.53062825106217,2000
3,1,1,150,8,0.5,0.997869365,1,1,0.163787173,Exp3,3,-0.0021329080319932,-0.693147180559945,2000
3,4,2,151,8,1.4,1.061967898,2,1,0.204594882,Exp3,3,0.060123694490936,0.336472236621213,2000
1,4,2,152,8,1.4,1.269866001,2,1,0.112822897,Exp3,3,0.238911383880198,0.336472236621213,2000
3,1,1,153,8,0.5,0.902082191,2,1,0.163787173,Exp3,3,-0.103049642228193,-0.693147180559945,2000
5,1,1,154,8,0.5,0.645986325,2,1,0.333237345,Exp3,3,-0.436976944154246,-0.693147180559945,2000
3,3,1,155,8,1.1,0.789882933,1,1,0.315031663,Exp3,3,-0.235870530577661,0.0953101798043249,2000
1,3,1,156,8,1.1,0.933960242,1,1,0.259253843,Exp3,3,-0.0683214091111342,0.0953101798043249,2000
1,2,1,157,8,0.8,0.709950809,1,1,0.331003601,Exp3,3,-0.342559594445552,-0.22314355131421,2000
5,3,2,158,8,1.1,1.173960951,2,1,0.239837396,Exp3,3,0.160383459353581,0.0953101798043249,2000
1,1,1,159,8,0.5,0.790056481,1,1,0.374315295,Exp3,3,-0.235650841140002,-0.693147180559945,2000
5,5,1,160,8,1.7,0.869924224,2,1,0.258135674,Exp3,3,-0.139349169977407,0.53062825106217,2000
3,5,2,161,8,1.7,1.029882398,2,1,0.258297198,Exp3,3,0.0294446190238598,0.53062825106217,2000
5,3,1,162,8,1.1,0.933969884,2,1,0.239837396,Exp3,3,-0.068311085384496,0.0953101798043249,2000
1,5,2,163,8,1.7,1.317930648,2,1,0.238617905,Exp3,3,0.276062815576002,0.53062825106217,2000
1,4,1,164,8,1.4,1.237947207,1,1,0.112822897,Exp3,3,0.213454529572842,0.336472236621213,2000
3,2,1,165,8,0.8,1.045989995,2,1,0.295538593,Exp3,3,0.0449638005874259,-0.22314355131421,2000
5,5,2,166,8,1.7,1.717890465,2,1,0.258135674,Exp3,3,0.54109706425358,0.53062825106217,2000
5,4,1,167,8,1.4,1.845873239,2,1,0.272514728,Exp3,3,0.612952465792249,0.336472236621213,2000
1,1,2,168,8,0.5,1.461976544,2,1,0.374315295,Exp3,3,0.379789317423234,-0.693147180559945,2000
5,2,2,169,8,0.8,1.045916284,2,1,0.206285468,Exp3,3,0.0448933280229803,-0.22314355131421,2000
3,2,2,170,8,0.8,0.965912626,2,1,0.295538593,Exp3,3,-0.0346818981357637,-0.22314355131421,2000
5,1,2,171,8,0.5,0.629994738,2,1,0.333237345,Exp3,3,-0.462043812012392,-0.693147180559945,2000
3,1,2,172,8,0.5,1.062082041,2,1,0.163787173,Exp3,3,0.060231171248439803,-0.693147180559945,2000
3,5,1,173,8,1.7,0.885855474,1,1,0.258297198,Exp3,3,-0.121201463579042,0.53062825106217,2000
1,3,2,174,8,1.1,1.125937981,2,1,0.259253843,Exp3,3,0.11861644915974,0.0953101798043249,2000
3,4,1,175,8,1.4,1.190061706,2,1,0.204594882,Exp3,3,0.17400515956059,0.336472236621213,2000
1,5,1,176,8,1.7,1.317981655,1,1,0.238617905,Exp3,3,0.276101517167059,0.53062825106217,2000
5,4,2,177,8,1.4,1.701984718,2,1,0.272514728,Exp3,3,0.531795051262459,0.336472236621213,2000
3,3,2,178,8,1.1,1.637957097,2,1,0.315031663,Exp3,3,0.493449792780161,0.0953101798043249,2000
1,2,2,179,8,0.8,2.021900445,2,1,0.331003601,Exp3,3,0.704037883481108,-0.22314355131421,2000
5,2,1,180,8,0.8,1.301882766,1,1,0.206285468,Exp3,3,0.263811498257746,-0.22314355131421,2000
1,1,1,181,8,0.5,1.717851276,1,1,0.374315295,Exp3,3,0.541074251712384,-0.693147180559945,2000
3,5,2,182,8,1.7,2.0540242,2,1,0.258297198,Exp3,3,0.719800893325958,0.53062825106217,2000
1,1,2,183,8,0.5,1.926067239,2,1,0.374315295,Exp3,3,0.655480223981505,-0.693147180559945,2000
5,1,1,184,8,0.5,2.133999244,2,1,0.333237345,Exp3,3,0.757997798615206,-0.693147180559945,2000
3,3,1,185,8,1.1,2.2779565,2,1,0.315031663,Exp3,3,0.823278769144685,0.0953101798043249,2000
1,5,1,186,8,1.7,1.637927861,1,1,0.238617905,Exp3,3,0.493431943557508,0.53062825106217,2000
3,5,1,187,8,1.7,1.749952327,2,1,0.258297198,Exp3,3,0.559588545850075,0.53062825106217,2000
3,2,1,188,8,0.8,1.6539178940000001,1,1,0.295538593,Exp3,3,0.503146954498734,-0.22314355131421,2000
1,5,2,189,8,1.7,1.926018099,2,1,0.238617905,Exp3,3,0.655454710528042,0.53062825106217,2000
5,3,2,190,8,1.1,1.829914308,2,1,0.239837396,Exp3,3,0.604269139527439,0.0953101798043249,2000
3,4,2,191,8,1.4,1.637944034,2,1,0.204594882,Exp3,3,0.493441817569996,0.336472236621213,2000
5,2,1,192,8,0.8,1.190088764,2,1,0.206285468,Exp3,3,0.174027895938262,-0.22314355131421,2000
5,2,2,193,8,0.8,1.189986751,2,1,0.206285468,Exp3,3,0.173942173448013,-0.22314355131421,2000
1,4,1,194,8,1.4,1.110072977,1,1,0.112822897,Exp3,3,0.104425758208177,0.336472236621213,2000
5,1,2,195,8,0.5,1.189977109,2,1,0.333237345,Exp3,3,0.173934070803967,-0.693147180559945,2000
5,3,1,196,8,1.1,1.525941029,2,1,0.239837396,Exp3,3,0.422611287947801,0.0953101798043249,2000
1,2,2,197,8,0.8,1.573987325,2,1,0.331003601,Exp3,3,0.453612097230895,-0.22314355131421,2000
5,5,2,198,8,1.7,1.413990896,2,1,0.258135674,Exp3,3,0.346416128981235,0.53062825106217,2000
3,1,1,199,8,0.5,1.206042408,2,1,0.163787173,Exp3,3,0.187344261865853,-0.693147180559945,2000
5,4,2,200,8,1.4,0.966062226,2,1,0.272514728,Exp3,3,-0.0345270306951817,0.336472236621213,2000
5,4,1,201,8,1.4,1.013972297,2,1,0.272514728,Exp3,3,0.0138755842829589,0.336472236621213,2000
3,2,2,202,8,0.8,1.045952051,2,1,0.295538593,Exp3,3,0.0449275242478622,-0.22314355131421,2000
1,2,1,203,8,0.8,0.886099934,1,1,0.331003601,Exp3,3,-0.120925542412576,-0.22314355131421,2000
1,3,1,204,8,1.1,0.981964862,1,1,0.259253843,Exp3,3,-0.018199753345258,0.0953101798043249,2000
3,3,2,205,8,1.1,1.397962919,2,1,0.315031663,Exp3,3,0.335016119139385,0.0953101798043249,2000
3,4,1,206,8,1.4,1.349997798,2,1,0.204594882,Exp3,3,0.300102961337897,0.336472236621213,2000
1,4,2,207,8,1.4,1.045868387,2,1,0.112822897,Exp3,3,0.0448475326782947,0.336472236621213,2000
5,5,1,208,8,1.7,1.141933922,1,1,0.258135674,Exp3,3,0.132723247913534,0.53062825106217,2000
3,1,2,209,8,0.5,0.949984797,2,1,0.163787173,Exp3,3,-0.0513092976734971,-0.693147180559945,2000
1,3,2,210,8,1.1,1.125991165,2,1,0.259253843,Exp3,3,0.118663683327924,0.0953101798043249,2000
1,5,1,211,8,1.7,1.286008743,1,1,0.238617905,Exp3,3,0.251543424392628,0.53062825106217,2000
3,4,2,212,8,1.4,1.077840366,2,1,0.204594882,Exp3,3,0.0749593780334225,0.336472236621213,2000
1,2,2,213,8,0.8,0.901926371,2,1,0.331003601,Exp3,3,-0.103222390854413,-0.22314355131421,2000
3,5,2,214,8,1.7,1.061955457,2,1,0.258297198,Exp3,3,0.060111979378928,0.53062825106217,2000
3,3,2,215,8,1.1,1.381887357,2,1,0.315031663,Exp3,3,0.323450214787693,0.0953101798043249,2000
1,4,1,216,8,1.4,1.365876175,1,1,0.112822897,Exp3,3,0.311796109162818,0.336472236621213,2000
3,1,1,217,8,0.5,0.613866613,1,1,0.163787173,Exp3,3,-0.487977617106612,-0.693147180559945,2000
5,3,1,218,8,1.1,1.014071201,2,1,0.239837396,Exp3,3,0.0139731206525445,0.0953101798043249,2000
3,1,2,219,8,0.5,1.126013869,2,1,0.163787173,Exp3,3,0.118683846693154,-0.693147180559945,2000
5,5,1,220,8,1.7,1.077898837,1,1,0.258135674,Exp3,3,0.0750136248550538,0.53062825106217,2000
1,2,1,221,8,0.8,0.886063234,1,1,0.331003601,Exp3,3,-0.120966960720628,-0.22314355131421,2000
3,4,1,222,8,1.4,1.190037447,2,1,0.204594882,Exp3,3,0.173984774695556,0.336472236621213,2000
5,5,2,223,8,1.7,1.414126811,2,1,0.258135674,Exp3,3,0.346512245914253,0.53062825106217,2000
3,2,2,224,8,0.8,1.237976131,2,1,0.295538593,Exp3,3,0.213477893785745,-0.22314355131421,2000
1,1,2,225,8,0.5,0.822095328,1,1,0.374315295,Exp3,3,-0.195898919847131,-0.693147180559945,2000
5,2,2,226,8,0.8,1.206084706,2,1,0.206285468,Exp3,3,0.187379332986076,-0.22314355131421,2000
3,3,1,227,8,1.1,0.933866004,2,1,0.315031663,Exp3,3,-0.0684223157134285,0.0953101798043249,2000
1,1,1,228,8,0.5,0.742043463,1,1,0.374315295,Exp3,3,-0.298347462058534,-0.693147180559945,2000
1,4,2,229,8,1.4,1.190097784,2,1,0.112822897,Exp3,3,0.174035475176123,0.336472236621213,2000
5,1,2,230,8,0.5,0.614014658,2,1,0.333237345,Exp3,3,-0.48773647815578,-0.693147180559945,2000
5,4,1,231,8,1.4,1.014026414,2,1,0.272514728,Exp3,3,0.0139289541393787,0.336472236621213,2000
5,4,2,232,8,1.4,1.574017183,2,1,0.272514728,Exp3,3,0.453631066708178,0.336472236621213,2000
3,5,1,233,8,1.7,1.01402828,2,1,0.258297198,Exp3,3,0.0139307943264363,0.53062825106217,2000
3,2,1,234,8,0.8,1.317979478,2,1,0.295538593,Exp3,3,0.276099865397636,-0.22314355131421,2000
5,3,2,235,8,1.1,1.078008937,2,1,0.239837396,Exp3,3,0.0751157628049452,0.0953101798043249,2000
5,2,1,236,8,0.8,1.109968164,2,1,0.206285468,Exp3,3,0.104331333831852,-0.22314355131421,2000
5,1,1,237,8,0.5,0.773940175,1,1,0.333237345,Exp3,3,-0.256260701661343,-0.693147180559945,2000
1,3,1,238,8,1.1,0.773978119,1,1,0.259253843,Exp3,3,-0.256211675817854,0.0953101798043249,2000
1,3,2,239,8,1.1,1.093885449,2,1,0.259253843,Exp3,3,0.0897359901079749,0.0953101798043249,2000
1,5,2,240,8,1.7,1.125966283,2,1,0.238617905,Exp3,3,0.118641585219433,0.53062825106217,2000
3,5,2,241,8,1.7,1.062072711,2,1,0.258297198,Exp3,3,0.0602223865777453,0.53062825106217,2000
5,1,1,242,8,0.5,0.949983553,2,1,0.333237345,Exp3,3,-0.0513106071689948,-0.693147180559945,2000
3,2,2,243,8,0.8,0.950032694,2,1,0.295538593,Exp3,3,-0.0512588802428819,-0.22314355131421,2000
5,2,1,244,8,0.8,0.885984546,2,1,0.206285468,Exp3,3,-0.1210557709671,-0.22314355131421,2000
1,5,1,245,8,1.7,1.23805513,1,1,0.238617905,Exp3,3,0.21354170477333,0.53062825106217,2000
5,1,2,246,8,0.5,0.693919412,2,1,0.333237345,Exp3,3,-0.365399446255366,-0.693147180559945,2000
5,5,1,247,8,1.7,1.061865573,2,1,0.258135674,Exp3,3,0.060027335711892,0.53062825106217,2000
3,3,1,248,8,1.1,1.205999176,1,1,0.315031663,Exp3,3,0.187308415054346,0.0953101798043249,2000
1,1,2,249,8,0.5,1.462058031,2,1,0.374315295,Exp3,3,0.379845053426302,-0.693147180559945,2000
1,1,1,250,8,0.5,0.821911206,1,1,0.374315295,Exp3,3,-0.196122911658553,-0.693147180559945,2000
3,4,1,251,8,1.4,1.590001617,1,1,0.204594882,Exp3,3,0.463735033212755,0.336472236621213,2000
5,3,2,252,8,1.1,1.286065037,2,1,0.239837396,Exp3,3,0.25158719763152,0.0953101798043249,2000
1,3,1,253,8,1.1,0.83795069,1,1,0.259253843,Exp3,3,-0.176796022713441,0.0953101798043249,2000
1,5,2,254,8,1.7,2.005934671,2,1,0.238617905,Exp3,3,0.696110122209833,0.53062825106217,2000
5,5,2,255,8,1.7,1.654012132,2,1,0.258135674,Exp3,3,0.503203931520185,0.53062825106217,2000
3,5,1,256,8,1.7,1.605984807,2,1,0.258297198,Exp3,3,0.473737155330383,0.53062825106217,2000
1,2,1,257,8,0.8,1.221978012,1,1,0.331003601,Exp3,3,0.200470867134164,-0.22314355131421,2000
5,4,1,258,8,1.4,1.445886364,2,1,0.272514728,Exp3,3,0.36872253420313,0.336472236621213,2000
5,4,2,259,8,1.4,0.901973335,2,1,0.272514728,Exp3,3,-0.103170321440738,0.336472236621213,2000
1,4,2,260,8,1.4,1.317959262,2,1,0.112822897,Exp3,3,0.276084526649665,0.336472236621213,2000
1,4,1,261,8,1.4,1.237975198,1,1,0.112822897,Exp3,3,0.213477140136036,0.336472236621213,2000
1,2,2,262,8,0.8,1.077935537,2,1,0.331003601,Exp3,3,0.0750476719974932,-0.22314355131421,2000
3,2,1,263,8,0.8,1.173867957,1,1,0.295538593,Exp3,3,0.160304242337612,-0.22314355131421,2000
3,1,2,264,8,0.5,1.110056493,2,1,0.163787173,Exp3,3,0.104410908623752,-0.693147180559945,2000
1,3,2,265,8,1.1,0.822005755,2,1,0.259253843,Exp3,3,-0.196007882733921,0.0953101798043249,2000
3,4,2,266,8,1.4,1.365941489,2,1,0.204594882,Exp3,3,0.311843926409828,0.336472236621213,2000
3,3,2,267,8,1.1,1.254049827,2,1,0.315031663,Exp3,3,0.226378175871097,0.0953101798043249,2000
5,2,2,268,8,0.8,1.397910357,2,1,0.206285468,Exp3,3,0.334978519438098,-0.22314355131421,2000
3,1,1,269,8,0.5,0.75796165,2,1,0.163787173,Exp3,3,-0.277122488287214,-0.693147180559945,2000
5,3,1,270,8,1.1,1.04591504,2,1,0.239837396,Exp3,3,0.0448921386345379,0.0953101798043249,2000
3,3,2,271,8,1.1,1.030017069,2,1,0.315031663,Exp3,3,0.029575373948893,0.0953101798043249,2000
1,2,1,272,8,0.8,1.174007293,1,1,0.331003601,Exp3,3,0.16042293348201,-0.22314355131421,2000
5,2,2,273,8,0.8,1.014026414,2,1,0.206285468,Exp3,3,0.0139289541393787,-0.22314355131421,2000
5,3,1,274,8,1.1,1.525919568,2,1,0.239837396,Exp3,3,0.42259722374053,0.0953101798043249,2000
1,4,1,275,8,1.4,1.285921969,1,1,0.112822897,Exp3,3,0.251475946680552,0.336472236621213,2000
5,1,2,276,8,0.5,0.934032398,2,1,0.333237345,Exp3,3,-0.0682441539887201,-0.693147180559945,2000
3,4,1,277,8,1.4,0.9979381,2,1,0.204594882,Exp3,3,-0.00206402864234003,0.336472236621213,2000
5,4,1,278,8,1.4,1.062018905,1,1,0.272514728,Exp3,3,0.0601717239795729,0.336472236621213,2000
1,3,2,279,8,1.1,0.933976726,1,1,0.259253843,Exp3,3,-0.0683037596933189,0.0953101798043249,2000
5,5,1,280,8,1.7,1.17415316,2,1,0.258135674,Exp3,3,0.160547172862672,0.53062825106217,2000
1,5,2,281,8,1.7,1.15805396,2,1,0.238617905,Exp3,3,0.146740975647208,0.53062825106217,2000
1,2,2,282,8,0.8,1.797984939,2,1,0.331003601,Exp3,3,0.586666559484868,-0.22314355131421,2000
1,1,1,283,8,0.5,1.205938839,1,1,0.374315295,Exp3,3,0.187258383088651,-0.693147180559945,2000
3,4,2,284,8,1.4,1.269927272,2,1,0.204594882,Exp3,3,0.238959632689,0.336472236621213,2000
5,2,1,285,8,0.8,1.318092688,2,1,0.206285468,Exp3,3,0.276185758342093,-0.22314355131421,2000
3,1,2,286,8,0.5,0.790040619,2,1,0.163787173,Exp3,3,-0.235670918387154,-0.693147180559945,2000
1,4,2,287,8,1.4,1.030041639,2,1,0.112822897,Exp3,3,0.0295992276380193,0.336472236621213,2000
1,5,1,288,8,1.7,1.42984688,1,1,0.238617905,Exp3,3,0.357567361615596,0.53062825106217,2000
3,3,1,289,8,1.1,1.173991431,2,1,0.315031663,Exp3,3,0.160409422401413,0.0953101798043249,2000
3,5,1,290,8,1.7,1.509996716,2,1,0.258297198,Exp3,3,0.412107475990031,0.53062825106217,2000
3,1,1,291,8,0.5,0.613998796,2,1,0.163787173,Exp3,3,-0.487762311748969,-0.693147180559945,2000
3,2,1,292,8,0.8,0.773844382,1,1,0.295538593,Exp3,3,-0.256384482454593,-0.22314355131421,2000
1,3,1,293,8,1.1,1.398021391,1,1,0.259253843,Exp3,3,0.335057944839049,0.0953101798043249,2000
5,1,1,294,8,0.5,0.613974225,1,1,0.333237345,Exp3,3,-0.487802330543492,-0.693147180559945,2000
3,2,2,295,8,0.8,0.838021913,2,1,0.295538593,Exp3,3,-0.17671102967726,-0.22314355131421,2000
1,1,2,296,8,0.5,0.693922211,2,1,0.374315295,Exp3,3,-0.365395412653904,-0.693147180559945,2000
5,3,2,297,8,1.1,1.173953176,1,1,0.239837396,Exp3,3,0.160376836453781,0.0953101798043249,2000
5,4,2,298,8,1.4,1.253889653,2,1,0.272514728,Exp3,3,0.226250442326094,0.336472236621213,2000
3,5,2,299,8,1.7,1.269897414,1,1,0.258297198,Exp3,3,0.23893612082996,0.53062825106217,2000
5,5,2,300,8,1.7,1.382000878,2,1,0.258135674,Exp3,3,0.32353236065642,0.53062825106217,2000
1,1,2,301,8,0.5,0.581988562,2,1,0.374315295,Exp3,3,-0.541304484364783,-0.693147180559945,2000
3,5,2,302,8,1.7,1.49384993,2,1,0.258297198,Exp3,3,0.401356633204832,0.53062825106217,2000
5,3,1,303,8,1.1,1.285978886,2,1,0.239837396,Exp3,3,0.251520207329168,0.0953101798043249,2000
5,1,1,304,8,0.5,1.077867424,2,1,0.333237345,Exp3,3,0.074984481621327,-0.693147180559945,2000
1,3,2,305,8,1.1,0.98197015,2,1,0.259253843,Exp3,3,-0.01819436823835,0.0953101798043249,2000
1,5,1,306,8,1.7,1.173998895,1,1,0.238617905,Exp3,3,0.160415780178886,0.53062825106217,2000
5,1,2,307,8,0.5,1.04595485,2,1,0.333237345,Exp3,3,0.0449302002751736,-0.693147180559945,2000
5,5,2,308,8,1.7,0.950054465,2,1,0.258135674,Exp3,3,-0.0512359644519953,0.53062825106217,2000
1,2,2,309,8,0.8,1.205916757,1,1,0.331003601,Exp3,3,0.18724007187629,-0.22314355131421,2000
3,5,1,310,8,1.7,1.25391609,2,1,0.258297198,Exp3,3,0.226271526096298,0.53062825106217,2000
3,2,2,311,8,0.8,1.17387822,2,1,0.295538593,Exp3,3,0.160312985190737,-0.22314355131421,2000
1,1,1,312,8,0.5,0.678034503,1,1,0.374315295,Exp3,3,-0.388557102956031,-0.693147180559945,2000
5,5,1,313,8,1.7,1.365986586,2,1,0.258135674,Exp3,3,0.31187694118823,0.53062825106217,2000
5,2,1,314,8,0.8,1.125888218,2,1,0.206285468,Exp3,3,0.118572251254919,-0.22314355131421,2000
3,4,1,315,8,1.4,0.774066759,1,1,0.204594882,Exp3,3,-0.25609715717391,0.336472236621213,2000
5,3,2,316,8,1.1,1.030051592,2,1,0.239837396,Exp3,3,0.0296088903075046,0.0953101798043249,2000
3,2,1,317,8,0.8,0.853839953,1,1,0.295538593,Exp3,3,-0.158011511421871,-0.22314355131421,2000
1,3,1,318,8,1.1,0.981956154,1,1,0.259253843,Exp3,3,-0.0182086213189994,0.0953101798043249,2000
3,3,2,319,8,1.1,1.14202785,2,1,0.315031663,Exp3,3,0.13280549797674,0.0953101798043249,2000
5,4,2,320,8,1.4,1.173989565,2,1,0.272514728,Exp3,3,0.16040783295073,0.336472236621213,2000
5,4,1,321,8,1.4,1.189976176,2,1,0.272514728,Exp3,3,0.173933286754965,0.336472236621213,2000
1,4,1,322,8,1.4,1.029970416,1,1,0.112822897,Exp3,3,0.0295300794989533,0.336472236621213,2000
5,2,2,323,8,0.8,1.029953932,2,1,0.206285468,Exp3,3,0.0295140750277052,-0.22314355131421,2000
3,1,2,324,8,0.5,0.677939954,2,1,0.163787173,Exp3,3,-0.388696558385542,-0.693147180559945,2000
1,2,1,325,8,0.8,1.013847268,1,1,0.331003601,Exp3,3,0.013752270550005,-0.22314355131421,2000
3,3,1,326,8,1.1,0.981981346,1,1,0.315031663,Exp3,3,-0.0181829667347763,0.0953101798043249,2000
1,4,2,327,8,1.4,1.029895461,2,1,0.112822897,Exp3,3,0.0294573029159048,0.336472236621213,2000
1,5,2,328,8,1.7,1.397906003,2,1,0.238617905,Exp3,3,0.334975404784316,0.53062825106217,2000
3,4,2,329,8,1.4,1.365924383,2,1,0.204594882,Exp3,3,0.311831403100997,0.336472236621213,2000
3,1,1,330,8,0.5,0.789981837,1,1,0.163787173,Exp3,3,-0.235745324924611,-0.693147180559945,2000
1,1,1,331,8,0.5,0.549890932,1,1,0.374315295,Exp3,3,-0.598035325875292,-0.693147180559945,2000
1,2,1,332,8,0.8,0.854050201,1,1,0.331003601,Exp3,3,-0.157765303548877,-0.22314355131421,2000
5,5,2,333,8,1.7,1.061839137,2,1,0.258135674,Exp3,3,0.0600024395953303,0.53062825106217,2000
3,5,2,334,8,1.7,1.382028559,2,1,0.258297198,Exp3,3,0.323552390110253,0.53062825106217,2000
3,3,2,335,8,1.1,1.013897964,2,1,0.315031663,Exp3,3,0.0138022728867983,0.0953101798043249,2000
3,3,1,336,8,1.1,1.254066311,2,1,0.315031663,Exp3,3,0.22639132039798,0.0953101798043249,2000
3,2,1,337,8,0.8,1.269931626,2,1,0.295538593,Exp3,3,0.238963061225918,-0.22314355131421,2000
1,4,1,338,8,1.4,1.110035655,1,1,0.112822897,Exp3,3,0.104392136429976,0.336472236621213,2000
3,4,1,339,8,1.4,1.414098197,1,1,0.204594882,Exp3,3,0.34649201131487,0.336472236621213,2000
3,2,2,340,8,0.8,1.189990172,2,1,0.295538593,Exp3,3,0.173945048265804,-0.22314355131421,2000
1,2,2,341,8,0.8,0.693870582,2,1,0.331003601,Exp3,3,-0.365469817133138,-0.22314355131421,2000
3,5,1,342,8,1.7,1.413863379,2,1,0.258297198,Exp3,3,0.346325942580038,0.53062825106217,2000
5,1,2,343,8,0.5,0.774042811,2,1,0.333237345,Exp3,3,-0.256128095552518,-0.693147180559945,2000
5,4,1,344,8,1.4,0.773835362,2,1,0.272514728,Exp3,3,-0.256396138612832,0.336472236621213,2000
1,5,1,345,8,1.7,1.126009204,2,1,0.238617905,Exp3,3,0.118679703751587,0.53062825106217,2000
3,1,1,346,8,0.5,0.869918003,2,1,0.163787173,Exp3,3,-0.139356321200551,-0.693147180559945,2000
1,3,2,347,8,1.1,0.950021809,2,1,0.259253843,Exp3,3,-0.0512703378089495,0.0953101798043249,2000
5,3,2,348,8,1.1,0.998066861,2,1,0.239837396,Exp3,3,-0.00193500992475726,0.0953101798043249,2000
3,1,2,349,8,0.5,0.885898083,2,1,0.163787173,Exp3,3,-0.121153365467609,-0.693147180559945,2000
3,4,2,350,8,1.4,1.029969483,2,1,0.204594882,Exp3,3,0.029529173647282,0.336472236621213,2000
5,2,2,351,8,0.8,0.854022209,2,1,0.206285468,Exp3,3,-0.157798079676913,-0.22314355131421,2000
5,1,1,352,8,0.5,0.582049521,2,1,0.333237345,Exp3,3,-0.54119974724158,-0.693147180559945,2000
1,3,1,353,8,1.1,0.885910835,1,1,0.259253843,Exp3,3,-0.121138971138886,0.0953101798043249,2000
5,2,1,354,8,0.8,1.030013647,2,1,0.206285468,Exp3,3,0.0295720516683336,-0.22314355131421,2000
5,5,1,355,8,1.7,1.094083567,2,1,0.258135674,Exp3,3,0.0899170877369565,0.53062825106217,2000
1,1,2,356,8,0.5,0.90188625,2,1,0.374315295,Exp3,3,-0.103266875519328,-0.693147180559945,2000
5,4,2,357,8,1.4,0.966068135,2,1,0.272514728,Exp3,3,-0.0345209141306691,0.336472236621213,2000
1,4,2,358,8,1.4,1.174088779,2,1,0.112822897,Exp3,3,0.160492339500788,0.336472236621213,2000
5,3,1,359,8,1.1,1.014059382,2,1,0.239837396,Exp3,3,0.0139614655844742,0.0953101798043249,2000
1,5,2,360,8,1.7,1.286046065,2,1,0.238617905,Exp3,3,0.251572445547144,0.53062825106217,2000
1,5,2,1,9,1.7,0.965854523,2,1,0.231969728,Exp3,3,-0.034742053419021,0.53062825106217,2000
3,2,1,2,9,0.8,0.390120424,1,1,0.329366463,Exp3,3,-0.94129980803384,-0.22314355131421,2000
1,1,2,3,9,0.5,0.101878449,2,1,0.199705034,Exp3,3,-2.28397485277946,-0.693147180559945,2000
1,3,2,4,9,1.1,0.581974875,2,1,0.223711649,Exp3,3,-0.541328002285648,0.0953101798043249,2000
3,2,2,5,9,0.8,0.645900441,2,1,0.329366463,Exp3,3,-0.437109903175713,-0.22314355131421,2000
5,5,1,7,9,1.7,1.061984529,2,1,0.409903504,Exp3,3,0.0601393549170256,0.53062825106217,2000
5,1,1,8,9,0.5,0.405953152,1,1,0.240066227,Exp3,3,-0.901517515200808,-0.693147180559945,2000
5,1,2,9,9,0.5,0.710007949,2,1,0.240066227,Exp3,3,-0.3424791132348,-0.693147180559945,2000
5,5,2,10,9,1.7,0.231781954,2,1,0.409903504,Exp3,3,-1.46195820270328,0.53062825106217,2000
1,4,1,11,9,1.4,1.061974577,1,1,0.174118272,Exp3,3,0.0601299837384826,0.336472236621213,2000
3,1,1,12,9,0.5,0.502064808,1,1,0.24838509,Exp3,3,-0.689026068021451,-0.693147180559945,2000
1,2,2,13,9,0.8,0.454028262,2,1,0.208811521,Exp3,3,-0.789595831776987,-0.22314355131421,2000
3,4,2,14,9,1.4,0.933973848,1,1,0.20603118,Exp3,3,-0.0683068411453017,0.336472236621213,2000
1,2,1,15,9,0.8,0.709812322,2,1,0.208811521,Exp3,3,-0.342754679100753,-0.22314355131421,2000
3,5,2,16,9,1.7,0.517888205,2,1,0.230806974,Exp3,3,-0.657995880478562,0.53062825106217,2000
5,2,1,17,9,0.8,0.93395612,1,1,0.268534564,Exp3,3,-0.0683258225849749,-0.22314355131421,2000
3,4,1,18,9,1.4,1.077925489,1,1,0.20603118,Exp3,3,0.075038350431883,0.336472236621213,2000
1,4,2,19,9,1.4,1.029847268,1,1,0.174118272,Exp3,3,0.0294105077513143,0.336472236621213,2000
5,3,2,20,9,1.1,0.662040449,2,1,0.217622916,Exp3,3,-0.412428623703272,0.0953101798043249,2000
1,1,1,21,9,0.5,0.645947093,1,1,0.199705034,Exp3,3,-0.437037677934278,-0.693147180559945,2000
3,1,2,22,9,0.5,0.710052113,2,1,0.24838509,Exp3,3,-0.342416913048771,-0.693147180559945,2000
5,4,2,23,9,1.4,1.029971673,1,1,0.166785756,Exp3,3,0.0295312999216114,0.336472236621213,2000
3,5,1,24,9,1.7,0.96597022,1,1,0.230806974,Exp3,3,-0.0346222734021664,0.53062825106217,2000
1,3,1,25,9,1.1,0.982084103,1,1,0.223711649,Exp3,3,-0.0180783296921094,0.0953101798043249,2000
3,3,1,26,9,1.1,0.965956224,1,1,0.16158059,Exp3,3,-0.0346367625666412,0.0953101798043249,2000
5,4,1,27,9,1.4,1.078006974,1,1,0.166785756,Exp3,3,0.0751139418536341,0.336472236621213,2000
3,3,2,28,9,1.1,1.045872823,1,1,0.16158059,Exp3,3,0.0448517741207626,0.0953101798043249,2000
1,5,1,29,9,1.7,1.189974373,1,1,0.231969728,Exp3,3,0.173931771597433,0.53062825106217,2000
5,3,1,30,9,1.1,1.301859353,1,1,0.217622916,Exp3,3,0.263793514141862,0.0953101798043249,2000
3,2,2,31,9,0.8,0.805984937,1,1,0.329366463,Exp3,3,-0.215690225235751,-0.22314355131421,2000
