WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,3,2,343,8,1.1,1.10025276393571,1.10006179918128,1.09394454184803,4.10152374218667,3.61283155162826,2,235,102,354,0,0
3,5,2,344,8,1.7,1.70021114978954,1.78020205564098,1.76593054108162,4.36332312998582,5.77703982410123,2,292,250,140,0,0
5,5,1,345,8,1.7,1.7002764634708,1.64087274002668,1.63785912648382,5.86430628670095,5.86430628670095,1,72,273,336,101,4
5,1,1,346,8,0.5,0.49994044014602,0.620161461632961,0.614108584926726,0.471238898038469,0.471238898038469,2,27,248,114,35,320
5,2,1,347,8,0.8,0.80006767740997,1.29007266302142,1.2859819958212,4.27605666738611,4.27605666738611,2,95,340,208,245,82
5,2,2,348,8,0.8,0.800163159787189,0.769322973963426,0.758043758920394,4.93928178314395,4.38077642250577,1,87,33,189,299,283
1,2,1,349,8,0.8,0.800203281047288,0.800045284151565,0.789887287253805,2.84488668075076,2.84488668075076,1,163,0,0,0,0
5,1,2,350,8,0.5,0.50005955985398,0.590012045708136,0.581919205113081,3.54301838154849,6.28318530717959,2,118,27,214,203,13
1,5,2,351,8,1.7,1.70022701168273,1.57016943923372,1.55784147312806,2.460914245312,3.24631240870945,2,141,0,0,0,0
5,3,2,352,8,1.1,1.1001827849941,1.12018525447274,1.10998060494967,0.663225115757845,4.88692190558412,1,186,295,38,83,105
5,3,1,353,8,1.1,1.10017687565778,1.0814486449417,1.07795171018006,0.959931088596881,0.959931088596881,2,245,220,109,334,55
3,2,2,354,8,0.8,0.800118684284826,0.90012978760933,0.885997919915098,0.523598775598299,1.11701072127637,2,57,16,30,0,0
3,5,1,355,8,1.7,1.70015952088579,1.63036159207331,1.62186256260611,1.76278254451427,1.76278254451427,2,101,89,185,0,0
1,4,1,356,8,1.4,1.40022760261854,1.39007567989029,1.38196915452863,4.69493568786475,4.69493568786475,1,269,0,0,0,0
1,4,2,357,8,1.4,1.40018996949948,1.39933653743719,1.38195173754866,0.453785605518526,1.98967534727354,2,26,0,0,0,0
3,4,1,358,8,1.4,1.40012932108584,1.45174734305328,1.44590564724058,5.846852994181,5.846852994181,2,158,335,128,0,0
1,1,1,359,8,0.5,0.500064536132413,0.600555539484048,0.598039553966373,2.44346095279206,2.44346095279206,2,140,0,0,0,0
5,5,2,360,8,1.7,1.70022545659594,1.60028837544087,1.58983833309685,6.16101225953998,6.05629250442032,2,81,98,226,311,353
1,4,2,1,9,1.4,1.40005573348753,0.770059857517481,0.75797856002464,0.872664625997165,0.122173047639603,1,50,0,0,0,0
3,1,1,2,9,0.5,0.500073710027209,0.35158999061241,0.341894472123386,4.81710873550435,4.81710873550435,1,2,172,276,0,0
3,1,2,3,9,0.5,0.500056293312809,0.629752974993607,0.613977778761182,4.32841654494594,4.29350995990605,2,1,248,136,0,0
5,4,1,4,9,1.4,1.40010922768488,1.87015931940186,1.86197812212049,3.22885911618951,3.22885911618951,2,321,212,111,185,83
5,1,2,5,9,0.5,0.499043013689516,0.480060037909425,0.470008098774997,1.48352986419518,2.42600766027212,1,205,327,279,128,85
5,2,2,6,9,0.8,0.800072901394742,0.680363461971865,0.677968346364651,4.90437519810407,6.26573201465964,2,203,47,269,281,90
1,5,1,7,9,1.7,1.69922514276914,1.33015467909354,1.31802828474611,0.628318530717959,0.628318530717959,1,36,0,0,0,0
3,3,1,8,9,1.1,1.10005032186746,0.990116636014136,0.981966540002759,0.820304748437335,0.820304748437335,1,66,47,306,0,0
1,1,1,9,9,0.5,0.50006593470971,0.620036624863133,0.613903757719527,0.279252680319093,0.279252680319093,1,16,0,0,0,0
1,2,1,10,9,0.8,0.800029670619551,0.639919982633728,0.629911585288937,3.83972435438753,3.83972435438753,1,220,0,0,0,0
1,1,2,11,9,0.5,0.500031101277273,0.629036090547743,0.613988042179699,1.15191730631626,5.16617458590322,2,66,0,0,0,0
5,2,1,12,9,0.8,0.800078810640116,0.560115037402284,0.550002761792712,0.436332312998582,0.436332312998582,1,300,138,164,12,25
3,3,2,13,9,1.1,1.10014549177868,1.14010534624686,1.12600215469865,6.14355896702004,1.34390352403563,2,242,352,188,0,0
1,2,2,14,9,0.8,0.80006357100865,0.699990234199504,0.694018782683997,3.87463093942741,0.10471975511966,1,222,0,0,0,0
3,5,2,15,9,1.7,1.70028973950321,1.71015413170971,1.70188771692483,2.49582083035189,0.261799387799149,1,143,36,148,0,0
5,5,1,16,9,1.7,1.70013267804825,1.45018663876908,1.44588034965273,5.42797397370236,5.42797397370236,2,29,289,2,125,311
3,2,1,17,9,0.8,0.799094144189439,0.770079140307644,0.758023034850339,0.122173047639603,0.122173047639603,2,7,130,5,0,0
1,3,2,18,9,1.1,1.09909489062193,0.990107305628044,0.981955343540903,5.88175957922089,1.11701072127637,2,337,0,0,0,0
5,1,1,19,9,0.5,0.500076509142673,0.470054134882957,0.453888928630477,5.39306738866248,5.39306738866248,2,39,199,152,309,239
1,5,2,20,9,1.7,1.70011463930859,1.7502694925679,1.73395748828625,6.16101225953998,1.13446401379631,2,353,0,0,0,0
1,3,1,21,9,1.1,1.10010848125603,0.86007690724,0.853946217186603,2.18166156499291,2.18166156499291,2,125,0,0,0,0
5,5,2,22,9,1.7,1.69917662477746,2.12029911964783,2.11791737759268,2.58308729295161,4.27605666738611,2,196,221,253,148,66
5,3,2,23,9,1.1,1.09922209484648,1.01006717253767,0.998021019488078,4.1538836197465,4.25860337486616,1,356,331,320,238,54
3,2,2,24,9,0.8,0.800131993823015,0.619983441676595,0.61835403952864,5.65486677646163,1.50098315671512,1,37,342,324,0,0
3,4,2,25,9,1.4,1.40015494656473,1.21010903485876,1.20603102912355,3.40339204138894,6.14355896702004,1,268,346,195,0,0
3,4,1,26,9,1.4,1.3992159989939,1.23016033952445,1.22184696181284,2.30383461263252,2.30383461263252,2,132,289,185,0,0
1,4,1,27,9,1.4,1.4001502813735,1.08826138259974,1.0780380754295,1.08210413623648,1.08210413623648,1,62,0,0,0,0
5,3,1,28,9,1.1,1.10008857643697,1.07009605940402,1.06200318974879,3.47320521146872,3.47320521146872,1,102,151,41,199,219
3,5,1,29,9,1.7,1.70017653085233,1.38011981455929,1.3659385588071,2.47836753783195,2.47836753783195,2,142,335,3,0,0
5,4,2,30,9,1.4,1.40015121440956,1.02009111430016,1.01397659691429,0.0174532925199433,3.73500459926787,1,202,176,297,1,339
3,5,2,31,9,1.7,1.69920648200423,1.60014082658745,1.58993804625788,5.56760031386191,1.41371669411541,2,312,93,319,0,0
5,3,2,32,9,1.1,1.10006431744114,1.31873460097995,1.30193212955055,1.44862327915529,6.05629250442032,2,211,8,83,107,42
3,2,2,33,9,0.8,0.800080054686987,1.25012922580936,1.23802584640725,1.97222205475359,3.33357887130917,2,113,349,143,0,0
5,1,1,34,9,0.5,0.50004758495561,0.520505072305241,0.518030026418273,1.74532925199433,1.74532925199433,2,30,141,100,28,34
3,3,2,35,9,1.1,1.10014704684363,0.979191690235893,0.965996967006504,1.8151424220741,1.97222205475359,1,26,104,85,0,0
3,4,1,36,9,1.4,1.40013099858334,1.10009261960658,1.09404528097366,6.05629250442032,6.05629250442032,2,347,133,168,0,0
1,1,1,37,9,0.5,0.500038254573155,0.330058887160703,0.326073252217611,1.97222205475359,1.97222205475359,1,113,0,0,0,0
1,2,2,38,9,0.8,0.800077566585969,0.570067757242214,0.566005302149279,3.33357887130917,5.6025068989018,2,191,0,0,0,0
1,4,2,39,9,1.4,1.40020657468631,1.33015685618375,1.31791476508442,0.366519142918809,4.78220215046446,2,21,0,0,0,0
3,1,1,40,9,0.5,0.500058470403019,1.0200643672033,1.01397628589984,0.977384381116825,0.977384381116825,1,56,154,51,0,0
3,4,2,41,9,1.4,1.40012477832715,1.42067961267458,1.4139275190937,4.78220215046446,2.07694180987325,2,129,143,274,0,0
5,2,1,42,9,0.8,0.800075389499398,0.980110110962414,0.965996033966803,5.04400153826361,5.04400153826361,2,289,140,86,133,108
5,4,2,43,9,1.4,1.40022585747647,1.18023283660295,1.17399578018012,0.942477796076938,1.23918376891597,1,54,296,139,169,297
1,3,2,44,9,1.1,1.1000951077076,1.12011748818622,1.11002605043177,2.05948851735331,0.349065850398866,2,118,0,0,0,0
1,1,2,45,9,0.5,0.500089571680292,0.640070823828864,0.629982496200682,0.488692190558412,1.58824961931484,1,28,0,0,0,0
5,3,1,46,9,1.1,1.10016042039206,1.18011962795208,1.17404585323675,1.60570291183478,1.60570291183478,1,92,142,341,101,107
5,5,2,47,9,1.7,1.69922296567893,1.50109103281648,1.49979876851285,0.820304748437335,2.02458193231342,1,47,102,185,142,262
1,3,1,48,9,1.1,1.10009075352718,1.23014883205178,1.22197447704821,6.07374579694027,6.07374579694027,1,348,0,0,0,0
1,4,1,49,9,1.4,1.40014623820753,1.32077204567395,1.31785194050462,1.95476876223365,1.95476876223365,1,112,0,0,0,0
5,1,2,50,9,0.5,0.500008397346392,0.510037004300102,0.501984255290154,2.40855436775217,6.17846555205993,1,138,220,79,222,309
5,2,2,51,9,0.8,0.799219171323784,0.670104394546797,0.662078392637341,2.40855436775217,5.65486677646163,2,90,92,330,138,157
1,5,2,52,9,1.7,1.70017248768636,1.50012533814879,1.49389605704346,2.12930168743308,4.97418836818384,2,122,0,0,0,0
5,5,1,53,9,1.7,1.70012925690753,1.65015323599437,1.63793944705685,6.02138591938044,6.02138591938044,1,345,265,78,191,63
3,1,2,54,9,0.5,0.500051006096328,1.03008333276375,1.01398032906582,4.92182849062401,2.04203522483337,1,119,282,171,0,0
1,2,1,55,9,0.8,0.800101203556551,0.919323596976028,0.90202008396227,3.52556508902855,3.52556508902855,1,202,0,0,0,0
5,4,1,56,9,1.4,1.40014375010651,1.4017261831068,1.39792622279492,2.0943951023932,2.0943951023932,2,206,339,120,336,136
3,3,1,57,9,1.1,1.10006369541588,1.00056479920022,0.997923672490288,1.86750229963393,1.86750229963393,1,66,107,194,0,0
3,2,1,58,9,0.8,0.80011208900396,0.650060243176995,0.646059368606075,2.93215314335047,2.93215314335047,1,168,158,95,0,0
3,5,1,59,9,1.7,1.70024495366306,1.34979731297426,1.33386785440598,3.94444410950718,3.94444410950718,1,39,226,210,0,0
1,5,1,60,9,1.7,1.70025926025119,1.28010090498719,1.26986920047057,1.2915436464758,1.2915436464758,1,74,0,0,0,0
3,2,2,61,9,0.8,0.800162784085842,1.07982236194584,1.06194192023031,3.85717764690747,5.37561409614254,2,179,221,80,0,0
3,1,2,62,9,0.5,0.500052561157645,0.44934099503007,0.437977204008348,6.19591884457987,1.95476876223365,2,198,306,355,0,0
1,3,1,63,9,1.1,1.09995484094543,1.09010040114299,1.07787790384828,4.41568300754565,4.41568300754565,1,253,0,0,0,0
1,1,2,64,9,0.5,0.500013684562873,0.560011781162757,0.550055944979249,6.16101225953998,0.0872664625997165,1,353,0,0,0,0
1,2,2,65,9,0.8,0.800094050264306,0.560055944977648,0.550007115973131,4.59021593274509,5.13126800086333,2,263,0,0,0,0
1,3,2,66,9,1.1,1.1001038160648,1.16843705505744,1.15795156411696,3.89208423194735,2.04203522483337,2,223,0,0,0,0
1,2,1,67,9,0.8,0.800023761377815,0.429945927317021,0.422086628255784,1.67551608191456,1.67551608191456,1,96,0,0,0,0
3,5,2,68,9,1.7,1.70014791767608,1.63883268196878,1.621788242599,4.50294947014537,5.48033385126219,2,258,52,141,0,0
3,3,1,69,9,1.1,1.1000313500881,0.818303537271277,0.805881680789753,3.54301838154849,3.54301838154849,1,203,170,113,0,0
5,2,2,70,9,0.8,0.800074145445251,0.930046695459168,0.918054347617726,3.42084533390889,1.39626340159546,2,316,196,63,104,176
5,2,1,71,9,0.8,0.800072901394742,0.479979174586333,0.469963623949297,0.10471975511966,0.10471975511966,1,137,294,6,306,282
3,3,2,72,9,1.1,1.09912070467908,1.33013010908326,1.31788864001282,2.87979326579064,0.802851455917391,2,159,165,101,0,0
5,3,1,73,9,1.1,1.10016228646418,1.20026516949292,1.19015880312509,1.13446401379631,1.13446401379631,2,65,344,310,98,159
5,5,2,74,9,1.7,1.70021291934609,1.71017465855402,1.70190357857791,1.43116998663535,0.820304748437335,1,82,48,182,308,347
3,4,2,75,9,1.4,1.40015961175595,1.06008580220441,1.04595555254491,6.23082542961976,0.802851455917391,2,108,357,88,0,0
3,2,1,76,9,0.8,0.800062015947333,0.55997352659324,0.550023288637021,0.680678408277788,0.680678408277788,1,39,304,117,0,0
1,5,2,77,9,1.7,1.70017497578738,1.3301487698518,1.31792782762204,2.70526034059121,4.48549617762543,2,155,0,0,0,0
5,5,1,78,9,1.7,1.70013267804825,1.5101984199282,1.49397505429079,3.71755130674792,3.71755130674792,1,67,108,163,238,213
1,4,1,79,9,1.4,1.40010860566326,1.6692357358661,1.65401631946588,2.460914245312,2.460914245312,1,141,0,0,0,0
3,5,1,80,9,1.7,1.70023500125171,1.34009962361233,1.33392476974404,2.65290046303138,2.65290046303138,1,152,91,340,0,0
3,4,1,81,9,1.4,1.40015587960079,1.20010655297665,1.18986209693685,5.846852994181,5.846852994181,1,201,335,140,0,0
5,3,2,82,9,1.1,1.10010817024522,0.880088402271213,0.870047970613086,5.0789081233035,6.02138591938044,2,135,24,223,276,291
5,1,1,83,9,0.5,0.499162442596571,0.610080794900568,0.597945692195935,5.7246799465414,5.7246799465414,1,244,150,328,183,184
5,4,2,84,9,1.4,1.40015619061523,0.701040524345444,0.694030601171107,4.71238898038469,4.9567350756639,1,341,270,182,218,67
1,4,2,85,9,1.4,1.39922564039443,1.26016280896874,1.25401408017206,2.00712863979348,5.74213323906134,2,115,0,0,0,0
1,5,1,86,9,1.7,1.70019114845127,1.52012532570734,1.50991197094481,2.05948851735331,2.05948851735331,1,118,0,0,0,0
5,1,2,87,9,0.5,0.500017727728846,0.701149689826707,0.693966843551607,6.00393262686049,0.15707963267949,2,138,316,344,91,199
1,1,1,88,9,0.5,0.500058470399381,0.571690310895065,0.565951807948295,1.36135681655558,1.36135681655558,1,78,0,0,0,0
5,4,1,89,9,1.4,1.40018169366522,1.36011733889973,1.34987474893933,0.977384381116825,0.977384381116825,1,322,181,26,320,56
3,1,1,90,9,0.5,0.500051628121582,0.620066171079088,0.613903135694272,2.23402144255274,2.23402144255274,1,233,128,105,0,0
3,3,1,91,9,1.1,1.10010941429573,0.990119435125962,0.981867326929205,0.942477796076938,0.942477796076938,2,54,118,252,0,0
5,2,1,92,9,0.8,0.800094983300369,0.86002932228439,0.853982294665911,6.23082542961976,6.23082542961976,1,51,357,338,226,56
1,3,2,93,9,1.1,1.1000923085885,0.868417958874488,0.854004687585984,0.837758040957278,6.28318530717959,2,48,0,0,0,0
3,4,1,94,9,1.4,1.40011949110703,1.55985534173669,1.54181814958793,1.41371669411541,1.41371669411541,1,139,73,81,0,0
5,5,1,95,9,1.7,1.70018679427449,1.75015783898561,1.73392327688271,0.226892802759263,0.226892802759263,1,326,133,110,13,222
5,4,2,96,9,1.4,1.39921631000834,1.12011251198419,1.10986463480003,0.506145483078356,3.05432619099008,2,154,1,29,20,46
3,1,1,97,9,0.5,0.500001244050509,0.570363219379942,0.565986641380732,4.29350995990605,4.29350995990605,1,356,87,246,0,0
1,5,2,98,9,1.7,1.70014418552091,1.43015243980335,1.41402517710958,2.7401669256311,0.20943951023932,2,157,0,0,0,0
5,2,2,99,9,0.8,0.800078188611224,0.820094970862556,0.806002664758125,2.37364778271229,2.7401669256311,2,136,15,271,8,161
1,1,1,100,9,0.5,0.500051628121582,0.450019935917226,0.437989955531521,0.0349065850398866,0.0349065850398866,1,2,0,0,0,0
5,3,2,101,9,1.1,1.10014113759826,1.35012169929905,1.33388402706987,1.88495559215388,1.48352986419518,2,244,50,172,59,108
1,4,1,102,9,1.4,1.40009367704988,0.960113233530137,0.950072179846757,0.925024503556995,0.925024503556995,1,53,0,0,0,0
3,2,2,103,9,0.8,0.800110844953451,0.760066706017824,0.757829584905267,2.79252680319093,4.20624349730633,2,164,160,77,0,0
3,4,2,104,9,1.4,1.40008932286946,0.900115136930253,0.885971513718687,3.2637657012294,5.39306738866248,2,92,8,187,0,0
3,5,2,105,9,1.7,1.70018741629974,1.78017585906491,1.76591373998599,2.51327412287183,4.74729556542458,1,78,110,144,0,0
1,5,1,106,9,1.7,1.70015351590337,1.52017135559799,1.50990606170308,2.77507351067098,2.77507351067098,1,159,0,0,0,0
5,1,2,107,9,0.5,0.50004758495561,0.490051945354935,0.485893698321888,4.34586983746588,3.56047167406843,1,249,229,23,306,168
1,1,2,108,9,0.5,0.499054521162179,0.580060286716616,0.565939056425123,5.6025068989018,3.35103216382911,2,321,0,0,0,0
1,4,2,109,9,1.4,1.40017080821781,1.36006850989361,1.34995592326959,0.977384381116825,5.23598775598299,2,56,0,0,0,0
5,3,1,110,9,1.1,1.10012465391992,0.971807935926336,0.965845192768029,3.10668606854991,3.10668606854991,1,24,125,178,211,201
1,2,2,111,9,0.8,0.799175007512531,1.08948895002686,1.0779105601905,4.72984227290463,2.0943951023932,2,271,0,0,0,0
3,2,1,112,9,0.8,0.799158834845002,1.0015227185504,0.998052742790605,2.30383461263252,2.30383461263252,1,132,168,140,0,0
1,3,1,113,9,1.1,1.10010941429573,1.1504486981321,1.14199163251396,5.49778714378214,5.49778714378214,1,315,0,0,0,0
5,4,1,114,9,1.4,1.40009243299573,1.07010663384062,1.06194876251175,3.52556508902855,3.52556508902855,2,251,200,13,202,228
3,3,2,115,9,1.1,1.09913749937186,1.10012029974314,1.09393176131198,4.38077642250577,1.06465084371654,2,117,262,251,0,0
5,1,1,116,9,0.5,0.500039187609218,0.479955226601305,0.469861300745833,5.14872129338327,5.14872129338327,1,186,295,325,281,292
5,5,2,117,9,1.7,1.6992820581072,1.87016336257147,1.86202726213742,5.13126800086333,1.1693705988362,2,62,294,304,251,257
1,2,1,118,9,0.8,0.799085435832239,1.18972463550745,1.17400417752651,2.93215314335047,2.93215314335047,1,168,0,0,0,0
3,5,1,119,9,1.7,1.70015444894307,1.48919541616851,1.47804529092537,3.54301838154849,3.54301838154849,2,303,333,203,0,0
3,1,2,120,9,0.5,0.50002145988401,1.04009701110772,1.02997633814812,4.52040276266531,6.07374579694027,2,259,293,29,0,0
1,5,1,121,9,1.7,1.70017217667191,1.59025497449329,1.5739706503482,2.28638132011257,2.28638132011257,1,131,0,0,0,0
1,1,1,122,9,0.5,0.500059092428273,0.769988635594927,0.757961454324686,6.05629250442032,6.05629250442032,1,347,0,0,0,0
1,4,1,123,9,1.4,1.39926824914073,1.48936927230898,1.4779718919126,4.5553093477052,4.5553093477052,1,261,0,0,0,0
1,2,2,124,9,0.8,0.800023139348923,0.811666524637985,0.80596098904789,6.10865238198015,1.6929693744345,2,350,0,0,0,0
5,2,1,125,9,0.8,0.800050508474669,0.750082884907897,0.741916305221821,4.69493568786475,4.69493568786475,1,279,16,87,336,269
3,3,2,126,9,1.1,1.10014300367402,1.12011406704551,1.10995265141537,0.10471975511966,2.56563400043166,1,6,340,328,0,0
3,5,2,127,9,1.7,1.7001793299678,1.38009835468256,1.36607229430228,1.91986217719376,5.21853446346304,2,110,269,189,0,0
3,2,1,128,9,0.8,0.800181133839942,0.971157608215435,0.965947515975131,1.74532925199433,1.74532925199433,1,329,231,100,0,0
5,2,2,129,9,0.8,0.799134575852804,0.860121382065699,0.853972031243757,5.70722665402146,0.139626340159546,1,131,246,327,225,119
1,1,2,130,9,0.5,0.500097658012237,0.800035890872095,0.789936677800142,0.610865238198015,2.02458193231342,2,35,0,0,0,0
5,4,2,131,9,1.4,1.40011700300602,1.31136608629458,1.30195514449588,4.41568300754565,4.72984227290463,1,253,103,168,303,66
5,1,1,132,9,0.5,0.499086244464706,1.63011374981215,1.62195650050853,0.0523598775598299,0.0523598775598299,1,119,3,77,292,45
5,3,1,133,9,1.1,1.10010568214057,1.42013471829341,1.41403855065437,0.593411945678072,0.593411945678072,1,207,91,34,358,201
5,1,2,134,9,0.5,0.499076603067806,0.75005675983266,0.742000900692801,3.43829862642883,2.9845130209103,2,341,53,140,197,329
1,3,1,135,9,1.1,1.10016166443893,1.36010116623584,1.34999324480304,5.48033385126219,5.48033385126219,1,314,0,0,0,0
3,5,1,136,9,1.7,1.70009069132357,1.41015494034582,1.39795017077995,3.73500459926787,3.73500459926787,2,214,310,69,0,0
5,3,2,137,9,1.1,1.09912723594971,1.28014226968662,1.27003248217807,3.22885911618951,2.68780704807127,1,185,125,87,111,230
3,1,1,138,9,0.5,0.500070910915383,1.07070844355985,1.06186323400107,3.15904594610974,3.15904594610974,1,47,73,181,0,0
1,5,2,139,9,1.7,1.7003071562176,1.42015244602226,1.41396079746119,3.31612557878923,6.10865238198015,2,190,0,0,0,0
5,5,2,140,9,1.7,1.6992279418846,1.38013692026288,1.3658912848623,6.28318530717959,4.71238898038469,1,144,173,360,346,312
1,2,1,141,9,0.8,0.800080365701433,0.970116959462757,0.965990435735876,4.62512251778497,4.62512251778497,1,265,0,0,0,0
1,4,2,142,9,1.4,1.40014468314257,1.19981388995802,1.18992772063211,3.70009801422798,1.91986217719376,2,212,0,0,0,0
5,4,1,143,9,1.4,1.40030951991139,1.59012248304862,1.57401294808733,3.94444410950718,3.94444410950718,1,192,187,56,226,248
3,3,1,144,9,1.1,1.09910328796468,1.10180754405155,1.09401355767113,0.680678408277788,0.680678408277788,1,92,13,39,0,0
5,5,1,145,9,1.7,1.69913214995177,1.81017273027464,1.7980267421226,6.21337213709981,6.21337213709981,1,138,336,28,126,356
3,2,2,146,9,0.8,0.800043666196871,1.07126266832711,1.0617764614326,5.96902604182061,0.925024503556995,1,207,342,230,0,0
3,1,2,147,9,0.5,0.499097440926562,0.660027580612223,0.645964820723748,3.76991118430775,3.54301838154849,1,141,216,110,0,0
3,4,2,148,9,1.4,1.40011389287974,0.891163567215699,0.886074147936597,3.2637657012294,4.50294947014537,1,206,187,293,0,0
1,3,2,149,9,1.1,1.10009572973286,1.02010231076201,1.013958558171,4.48549617762543,5.58505360638185,2,257,0,0,0,0
3,4,1,150,9,1.4,1.40011078274983,1.5303001086686,1.5259412583946,1.43116998663535,1.43116998663535,1,130,232,82,0,0
3,4,2,151,9,1.4,1.39915690656926,1.39013473695377,1.38194731941621,1.60570291183478,0.907571211037051,1,92,29,106,0,0
