WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
5,3,1,195,10,1.1,1.10012058074062,0.940109284652863,0.933900564588839,3.17649923862968,3.17649923862968,1,312,11,182,328,186
3,1,1,196,10,0.5,0.500056449327531,1.10944544988888,1.09400392128737,3.52556508902855,3.52556508902855,2,326,202,302,0,0
3,3,1,197,10,1.1,1.10014826112456,1.64161021474865,1.63790610315482,5.27089434102288,5.27089434102288,1,302,208,143,0,0
1,1,1,198,10,0.5,0.500037788395275,1.00038534830674,0.997962620906037,4.88692190558412,4.88692190558412,1,280,0,0,0,0
5,1,2,199,10,0.5,0.500122384630231,1.07872457486519,1.06201721284742,1.51843644923507,4.88692190558412,1,163,127,329,39,87
3,5,1,200,10,1.7,1.70018066895136,1.20016838383526,1.18998395159724,2.12930168743308,2.12930168743308,1,122,292,275,0,0
5,1,1,201,10,0.5,0.500071378075518,1.04009986088204,1.03000220199101,5.28834763354282,5.28834763354282,1,209,303,6,67,196
5,3,2,202,10,1.1,1.10015665855099,0.930142790362879,0.917956039815181,4.46804288510548,0.750491578357562,1,256,336,23,225,270
3,2,2,203,10,0.8,0.800099711595976,0.940079738174973,0.934021549648605,3.85717764690747,5.00909495322373,2,28,221,253,0,0
5,4,2,204,10,1.4,1.40017628363057,1.12013536642189,1.10998763402313,6.2482787221397,1.71042266695444,1,358,94,335,120,298
3,4,2,205,10,1.4,1.40014549309126,1.02014572323969,1.01397712418111,2.460914245312,2.67035375555132,1,141,360,149,0,0
1,5,2,206,10,1.7,1.70018999941749,0.941002832416416,0.933971787155315,1.98967534727354,3.96189740202713,2,114,0,0,0,0
1,3,2,207,10,1.1,1.10012244683458,1.18006931293348,1.17397100339804,2.16420827247297,2.35619449019234,1,124,0,0,0,0
3,1,2,208,10,0.5,0.500077909404354,1.15066901006503,1.1418605107574,5.89921287174083,0.418879020478639,1,338,154,182,0,0
5,5,1,209,10,1.7,1.70015143348792,1.31144851463614,1.30202171635392,1.11701072127637,1.11701072127637,1,211,167,64,124,309
1,4,1,210,10,1.4,1.4001566896477,1.52017791335311,1.50994993893255,3.31612557878923,3.31612557878923,1,190,0,0,0,0
3,3,1,211,10,1.1,1.10009818762046,1.20013417212249,1.18998270753582,4.78220215046446,4.78220215046446,1,274,191,76,0,0
1,3,1,212,10,1.1,1.10014110776683,1.30016642443661,1.28596335987822,0.663225115757845,0.663225115757845,1,38,0,0,0,0
1,4,2,213,10,1.4,1.4001523354309,1.21943859821477,1.20590328410981,3.85717764690747,4.78220215046446,2,221,0,0,0,0
3,5,1,214,10,1.7,1.70018160199834,1.15015521232635,1.14197216535104,3.5081117965086,3.5081117965086,1,144,197,201,0,0
5,3,2,215,10,1.1,1.10015012722215,1.26898711244576,1.26738577719516,3.64773813666815,1.23918376891597,1,61,305,209,72,157
3,4,2,216,10,1.4,1.40014113887082,1.15878838282151,1.14199860167719,2.67035375555132,2.77507351067098,1,246,105,153,0,0
3,4,1,217,10,1.4,1.40011159238929,0.999828008385521,0.981943452392443,5.30580092606276,5.30580092606276,1,304,86,60,0,0
3,5,2,218,10,1.7,1.70020866035338,0.980124860318028,0.965955385436246,1.01229096615671,2.28638132011257,1,68,58,132,0,0
5,1,1,219,10,0.5,0.500039343471144,1.09009903669357,1.07802020854797,0.715584993317675,0.715584993317675,1,338,239,41,326,174
5,4,2,220,10,1.4,1.40017814972452,1.23017143489778,1.22197314816003,3.71755130674792,5.91666616426078,2,213,239,239,255,23
5,4,1,221,10,1.4,1.40018219292688,1.04017637071593,1.02999007238395,3.85717764690747,3.85717764690747,1,158,300,221,9,234
1,1,1,222,10,0.5,0.500050540034863,0.621707394675468,0.613990560057573,2.26892802759263,2.26892802759263,1,130,0,0,0,0
1,4,1,223,10,1.4,1.40016570909938,1.28013235579056,1.26990500340253,2.56563400043166,2.56563400043166,1,147,0,0,0,0
1,5,2,224,10,1.7,1.70018346809229,1.13015939859542,1.12597445691426,4.69493568786475,5.27089434102288,2,269,0,0,0,0
1,2,1,225,10,0.8,0.800079495580576,1.18011689831474,1.17401889979737,5.93411945678072,5.93411945678072,1,340,0,0,0,0
3,1,1,226,10,0.5,0.500060803544329,0.960064666356629,0.950024545349152,2.12930168743308,2.12930168743308,1,165,122,28,0,0
1,1,2,227,10,0.5,0.500048984951718,0.720119877845718,0.710010089343996,5.04400153826361,4.34586983746588,2,289,0,0,0,0
3,2,1,228,10,0.8,0.800088204017811,0.560098318248492,0.550004080523649,0.628318530717959,0.628318530717959,2,36,163,112,0,0
5,2,2,229,10,0.8,0.800062078709743,0.440032930328016,0.421966119207354,2.60054058547155,3.59537825910832,2,45,94,24,319,149
5,3,1,230,10,1.1,1.1001215137876,0.850089867952192,0.837942305366596,1.13446401379631,1.13446401379631,1,161,65,306,179,129
5,2,1,231,10,0.8,0.800044350824464,1.02015909691181,1.01396188441868,6.03883921190038,6.03883921190038,1,346,118,68,110,18
1,5,1,232,10,1.7,1.70017631473456,1.23012944779475,1.22193085004255,2.40855436775217,2.40855436775217,1,138,0,0,0,0
5,5,2,233,10,1.7,1.70019621972824,0.720061406915192,0.709946331153333,3.29867228626928,4.78220215046446,2,199,189,209,94,65
5,5,1,234,10,1.7,1.70026495417551,0.940442693357909,0.9339251348174,5.00909495322373,5.00909495322373,1,236,191,287,130,54
3,2,2,235,10,0.8,0.800067365977156,0.880119977369759,0.869913463026023,2.11184839491314,3.68264472170804,2,167,121,280,0,0
3,1,2,236,10,0.5,0.500038721442252,0.770087019049242,0.75791955146633,1.97222205475359,1.39626340159546,1,49,113,48,0,0
5,1,2,237,10,0.5,0.500044941753004,0.93012381841254,0.917907521386951,1.53588974175501,5.30580092606276,1,174,325,122,88,14
1,3,2,238,10,1.1,1.1001280451128,0.800111841203034,0.790035020356299,4.9567350756639,2.96705972839036,2,284,0,0,0,0
1,2,2,239,10,0.8,0.80008975909368,0.921051182900555,0.917951374580298,5.27089434102288,3.94444410950718,2,302,0,0,0,0
3,3,2,240,10,1.1,1.10012213582013,1.09001319639356,1.07794183262376,2.9845130209103,4.1538836197465,1,171,22,209,0,0
5,5,2,241,10,1.7,1.70014272504704,0.781712159434392,0.773975730833627,2.58308729295161,5.70722665402146,2,199,267,148,264,74
5,3,1,242,10,1.1,1.10012058074062,0.880101316433866,0.869962603490421,3.99680398706701,3.99680398706701,2,164,239,57,229,174
3,4,1,243,10,1.4,1.4001442490262,1.05868241981443,1.04599400113148,4.45058959258554,4.45058959258554,1,84,255,104,0,0
1,4,1,244,10,1.4,1.40014953628997,1.37017167748854,1.36596340964024,1.88495559215388,1.88495559215388,1,108,0,0,0,0
1,2,1,245,10,0.8,0.800090381126211,1.14856436762784,1.14202970323458,1.46607657167524,1.46607657167524,1,84,0,0,0,0
5,3,2,246,10,1.1,1.10009818761682,1.02010529121617,1.01397339199684,2.61799387799149,3.54301838154849,2,332,33,226,150,75
3,3,1,247,10,1.1,1.10011249433228,0.91012800468161,0.901987255827407,1.50098315671512,1.50098315671512,1,117,107,86,0,0
1,5,1,248,10,1.7,1.70019435363793,0.980153473748942,0.965958495591622,2.07694180987325,2.07694180987325,1,119,0,0,0,0
1,3,2,249,10,1.1,1.10013737557892,0.730016393630649,0.723723699356924,4.32841654494594,5.23598775598299,2,248,0,0,0,0
3,1,2,250,10,0.5,0.500063602688897,0.850094222172629,0.838000465282676,0.872664625997165,1.71042266695444,1,130,295,50,0,0
1,1,1,251,10,0.5,0.50005862643593,1.15944866889913,1.14195132730674,0.767944870877505,0.767944870877505,1,44,0,0,0,0
3,2,2,252,10,0.8,0.800101577686291,1.17013112105997,1.15795059082302,0.575958653158129,3.35103216382911,2,33,18,318,0,0
1,2,2,253,10,0.8,0.800053681290592,1.07013743467178,1.06190680231521,3.83972435438753,1.83259571459405,2,220,0,0,0,0
1,4,2,254,10,1.4,1.40010786020503,1.1608973794755,1.15793721715454,1.65806278939461,0.453785605518526,2,95,0,0,0,0
5,2,1,255,10,0.8,0.80005679144233,0.998229388300388,0.981970821761934,0.261799387799149,0.261799387799149,1,307,210,187,300,15
5,1,1,256,10,0.5,0.500086617837951,0.949177565948048,0.933956858410966,1.6929693744345,1.6929693744345,1,20,113,97,199,18
5,2,2,257,10,0.8,0.80007700745773,1.18195811055557,1.17402356502862,4.45058959258554,5.79449311662117,2,52,17,255,359,3
1,1,2,258,10,0.5,0.500030635033909,0.860091507005563,0.853934726539592,0.959931088596881,1.64060949687467,2,55,0,0,0,0
3,2,1,259,10,0.8,0.800053992305038,1.01014035200205,0.997953601450718,5.16617458590322,5.16617458590322,2,296,348,100,0,0
3,5,2,260,10,1.7,1.70017444864061,0.790064793876809,0.774022072153457,6.23082542961976,5.11381470834339,1,357,240,255,0,0
3,4,2,261,10,1.4,1.40013989480576,0.759384039862198,0.742007061300683,0.767944870877505,1.11701072127637,1,211,61,44,0,0
5,5,1,262,10,1.7,1.70017818082852,1.09016061777947,1.07794152160568,3.73500459926787,3.73500459926787,2,304,317,214,37,166
3,1,1,263,10,0.5,0.500121762597701,0.700060305920488,0.693958264200774,2.49582083035189,2.49582083035189,1,36,119,143,0,0
5,4,1,264,10,1.4,1.40015544558628,0.971305702500104,0.965882296775817,3.73500459926787,3.73500459926787,1,331,124,214,196,325
5,4,2,265,10,1.4,1.40013771769736,1.200077878304,1.19002251753045,0.20943951023932,5.0789081233035,2,12,7,184,173,184
3,5,1,266,10,1.7,1.70020679426307,1.34016178408638,1.33391947433847,3.99680398706701,3.99680398706701,1,137,99,229,0,0
1,5,2,267,10,1.7,1.70020461715103,1.62017284379908,1.60590384393799,3.49065850398866,0.593411945678072,2,200,0,0,0,0
1,3,1,268,10,1.1,1.10011467144432,0.999522902096942,0.982014052930026,3.70009801422798,3.70009801422798,1,212,0,0,0,0
5,1,2,269,10,0.5,0.500027213864087,1.45854706583486,1.44600637955591,2.23402144255274,1.5707963267949,2,340,328,128,179,205
3,3,2,270,10,1.1,1.1001361315175,1.20006294955238,1.18999763628381,2.07694180987325,5.35816080362259,2,119,306,152,0,0
1,5,1,271,10,1.7,1.70017009442381,0.820090549077577,0.806005359419942,5.25344104850293,5.25344104850293,1,301,0,0,0,0
1,2,2,272,10,0.8,0.800064255818143,1.07010882124086,1.0620464483145,2.75762021815104,5.91666616426078,2,158,0,0,0,0
3,4,1,273,10,1.4,1.40017503956915,0.990113125695643,0.981889335682354,1.5707963267949,1.5707963267949,1,279,90,125,0,0
3,1,2,274,10,0.5,0.500050229013141,0.880153256039193,0.869950473879726,0.244346095279206,0.593411945678072,2,14,266,93,0,0
3,5,1,275,10,1.7,1.70019093246447,1.17011868043483,1.15796458652403,4.60766922526503,4.60766922526503,1,246,264,248,0,0
5,1,2,276,10,0.5,0.500079153465776,1.31844854231531,1.30193712011533,1.1693705988362,6.09119908946021,2,151,40,67,203,123
1,3,2,277,10,1.1,1.10011436042987,1.24980989172764,1.23801284369983,3.63028484414821,6.28318530717959,2,208,0,0,0,0
5,1,1,278,10,0.5,0.500038410424168,1.23010083436384,1.22197719136602,6.26573201465964,6.26573201465964,1,96,39,25,67,359
5,5,2,279,10,1.7,1.70018191301278,0.930126928567915,0.917959149970557,0.890117918517108,1.64060949687467,1,286,262,51,221,131
1,4,2,280,10,1.4,1.40017130738124,1.01012169106616,0.997976305592601,2.07694180987325,2.37364778271229,2,119,0,0,0,0
3,5,2,281,10,1.7,1.70017382660808,1.07935935766363,1.06190462520681,2.32128790515246,5.41052068118242,2,133,54,62,0,0
3,1,1,282,10,0.5,0.50006204760939,0.940101820280688,0.934033679255663,1.72787595947439,1.72787595947439,1,105,99,303,0,0
5,4,2,283,10,1.4,1.40008608911012,1.08023393348049,1.06194505723397,5.55014702134197,3.385938748869,2,306,60,336,318,214
5,5,1,284,10,1.7,1.70017973590438,1.07072058889025,1.06200974847525,4.24115008234622,4.24115008234622,1,57,243,120,282,252
1,2,1,285,10,0.8,0.800095668393624,1.12015775954205,1.11001873558052,1.27409035395586,1.27409035395586,1,73,0,0,0,0
5,2,1,286,10,0.8,0.800072653240932,1.25013832417972,1.23793011355883,4.57276264022514,4.57276264022514,2,320,216,262,150,25
3,2,1,287,10,0.8,0.800076074410754,1.00862974932534,0.997893575444323,0.0349065850398866,0.0349065850398866,1,276,58,2,0,0
1,3,1,288,10,1.1,1.10015137128357,0.970457874027488,0.966007947070466,4.29350995990605,4.29350995990605,1,246,0,0,0,0
1,1,2,289,10,0.5,0.500081330574176,1.0101303995034,0.997973506448034,1.79768912955416,4.48549617762543,2,103,0,0,0,0
3,3,1,290,10,1.1,1.10013146628262,1.14852549068019,1.14102139071838,4.13643032722656,4.13643032722656,1,37,91,237,0,0
3,3,2,291,10,1.1,1.10011622652019,0.950139848155231,0.933916115365719,1.22173047639603,2.44346095279206,2,21,76,70,0,0
5,2,2,292,10,0.8,0.800087893003365,1.23014779771256,1.22201824541844,0.715584993317675,3.19395253114962,2,41,315,51,324,46
3,4,2,293,10,1.4,1.40018841324127,1.09011956371978,1.07796702488486,0.191986217719376,1.72787595947439,2,153,11,14,0,0
5,4,1,294,10,1.4,1.4001420719178,0.990146093350631,0.981974864964286,2.51327412287183,2.51327412287183,1,144,75,143,293,171
3,2,2,295,10,0.8,0.800063944803696,0.610066703513439,0.597958639904391,1.60570291183478,4.48549617762543,2,63,92,81,0,0
1,5,2,296,10,1.7,1.70012437512923,1.29837839586253,1.28600037073193,2.93215314335047,1.62315620435473,2,168,0,0,0,0
5,3,1,297,10,1.1,1.100112805354,1.09018705410199,1.07790917598686,3.96189740202713,3.96189740202713,2,227,311,45,135,35
1,1,1,298,10,0.5,0.500065157764766,0.690054001635872,0.677897108584148,4.0317105721069,4.0317105721069,1,231,0,0,0,0
5,3,2,299,10,1.1,1.10007299535937,0.850153315128409,0.837995489029709,0.855211333477221,2.9845130209103,2,271,239,49,201,187
1,4,1,300,10,1.4,1.4001856140967,1.05015468359852,1.04594828184054,3.22885911618951,3.22885911618951,1,185,0,0,0,0
5,1,2,301,10,0.5,0.500069511981565,0.770081731781829,0.758031517074414,5.63741348394168,2.79252680319093,2,104,323,165,225,272
3,3,2,302,10,1.1,1.10011902566475,0.770050941242516,0.758024363716686,2.89724655831059,4.59021593274509,1,291,114,166,0,0
5,4,2,303,10,1.4,1.40015389051041,0.869627866748488,0.853894605530513,4.92182849062401,0.15707963267949,2,80,338,328,234,282
3,1,2,304,10,0.5,0.500051784092648,0.978813618625281,0.966014167381218,0.471238898038469,4.39822971502571,1,27,292,245,0,0
3,4,2,305,10,1.4,1.40016913027284,0.880083588548587,0.869984063563606,0.453785605518526,1.6929693744345,1,26,90,254,0,0
5,1,1,306,10,0.5,0.500065779793658,0.838993454053707,0.821911318264029,1.13446401379631,1.13446401379631,1,94,222,66,65,215
5,3,2,307,10,1.1,1.10011840362858,0.460034342340805,0.453939764993265,2.51327412287183,1.64060949687467,1,291,162,18,144,269
3,4,1,308,10,1.4,1.40020676315544,0.810074603308749,0.80603210676054,5.39306738866248,5.39306738866248,1,309,249,195,0,0
1,4,1,309,10,1.4,1.40014456004064,0.720075091601757,0.709903411003324,2.07694180987325,2.07694180987325,1,119,0,0,0,0
1,5,2,310,10,1.7,1.70015951988898,0.640055447856867,0.629944104282913,2.11184839491314,3.47320521146872,2,121,0,0,0,0
3,5,2,311,10,1.7,1.7002018180101,0.959683050241438,0.949914756849466,0.279252680319093,5.53269372882203,2,204,16,245,0,0
1,3,2,312,10,1.1,1.10016225682921,0.860117010281101,0.853999728795316,0.575958653158129,3.57792496658838,2,33,0,0,0,0
3,5,1,313,10,1.7,1.70014863434699,1.45924778393601,1.4459395112026,1.2915436464758,1.2915436464758,1,355,74,340,0,0
3,1,1,314,10,0.5,0.500058315421484,1.11999261026722,1.10993973762015,1.11701072127637,1.11701072127637,1,118,64,92,0,0
1,2,2,315,10,0.8,0.800055858398991,0.830833960288146,0.821957348569413,4.48549617762543,4.13643032722656,1,257,0,0,0,0
5,5,2,316,10,1.7,1.70025158050339,0.788487944879307,0.773996568877919,0.383972435438752,5.02654824574367,2,22,226,157,206,15
5,2,1,317,10,0.8,0.800067676987965,0.869590233862255,0.853982311924483,0.767944870877505,0.767944870877505,1,44,164,65,178,235
5,3,1,318,10,1.1,1.10011373839734,1.01011391567954,0.997984391993668,5.81194640914112,5.81194640914112,1,333,200,335,17,350
1,1,2,319,10,0.5,0.500025347770134,1.1098485260809,1.09396411129273,3.59537825910832,2.05948851735331,2,206,0,0,0,0
5,5,1,320,10,1.7,1.70018999941749,1.48912922790623,1.47788796472742,0.226892802759263,0.226892802759263,1,13,308,218,172,158
3,2,1,321,10,0.8,0.800053370272508,1.12014283079407,1.11002931010808,5.77703982410123,5.77703982410123,1,157,123,331,0,0
5,4,1,322,10,1.4,1.40017970480039,1.10975770953519,1.09398059511659,4.5553093477052,4.5553093477052,1,255,220,19,261,92
5,2,2,323,10,0.8,0.800078251519153,0.960093901823711,0.949921910207195,2.8623399732707,6.02138591938044,1,164,30,3,242,288
1,2,1,324,10,0.8,0.800091625187633,1.07013339147306,1.06203338566047,1.01229096615671,1.01229096615671,1,58,0,0,0,0
1,3,1,325,10,1.1,1.10012337988155,1.12002277878128,1.11002060167448,0.0872664625997165,0.0872664625997165,1,5,0,0,0,0
1,1,1,326,10,0.5,0.500062358623836,0.750081874852185,0.741927130296972,0.122173047639603,0.122173047639603,1,7,0,0,0,0
3,2,2,327,10,0.8,0.800090381126211,0.980103711255651,0.966028785114759,2.94960643587042,4.31096325242599,1,306,210,169,0,0
1,4,2,328,10,1.4,1.40013429652754,1.33019155760485,1.31797743768766,0.226892802759263,3.63028484414821,2,13,0,0,0,0
1,5,1,329,10,1.7,1.70025033644197,0.850111639043462,0.837950702785747,4.27605666738611,4.27605666738611,1,245,0,0,0,0
3,3,1,330,10,1.1,1.10014110776683,0.880149212833203,0.869897290212975,0.296705972839036,0.296705972839036,1,325,17,39,0,0
1,2,1,331,10,0.8,0.800138588539994,1.08939023218409,1.07801274417579,5.98647933434055,5.98647933434055,1,343,0,0,0,0
5,2,2,332,10,0.8,0.800096290426154,0.848508353723446,0.837940128258197,0.453785605518526,0.593411945678072,1,26,113,360,233,167
5,3,1,333,10,1.1,1.10021139728997,0.450048254064313,0.437985598735395,5.51524043630208,5.51524043630208,1,316,258,331,336,45
5,4,2,334,10,1.4,1.40026772221245,1.05866997918929,1.04597969441602,4.32841654494594,0.401425727958696,1,12,43,248,71,77
1,2,2,335,10,0.8,0.800090381129849,0.880086698703963,0.869992772000842,4.27605666738611,2.04203522483337,2,245,0,0,0,0
5,3,2,336,10,1.1,1.10008139277852,1.04003859081422,1.02998043090338,2.37364778271229,2.40855436775217,1,294,330,136,23,337
1,5,1,337,10,1.7,1.70018595621514,1.3702786668473,1.36602001447682,5.44542726622231,5.44542726622231,1,312,0,0,0,0
3,1,2,338,10,0.5,0.500048984951718,0.670095198758645,0.661974043883674,2.67035375555132,0.802851455917391,2,153,193,287,0,0
5,5,1,339,10,1.7,1.70019808582219,1.1819689961012,1.17395172042961,2.460914245312,2.460914245312,1,112,141,240,312,155
1,3,1,340,10,1.1,1.10008543598087,1.42077795571458,1.41391299277166,4.5553093477052,4.5553093477052,1,261,0,0,0,0
3,5,1,341,10,1.7,1.70015920887454,0.910120851323882,0.901982279578078,0.925024503556995,0.925024503556995,1,53,53,94,0,0
5,4,1,342,10,1.4,1.40015979980308,1.47992098960094,1.46197951776048,2.00712863979348,2.00712863979348,1,115,187,169,66,221
1,1,2,343,10,0.5,0.500065779793658,1.16126624395474,1.1579782712106,1.64060949687467,4.92182849062401,2,94,0,0,0,0
3,5,2,344,10,1.7,1.70020212902455,1.26196780179816,1.25396047863251,4.01425727958696,4.86946861306418,2,230,83,210,0,0
3,1,1,345,10,0.5,0.500075421281508,0.320006419358833,0.310037209907023,5.14872129338327,5.14872129338327,1,202,259,295,0,0
3,3,2,346,10,1.1,1.10010751808659,0.942012077979598,0.934052962224087,6.16101225953998,1.20427718387609,2,353,134,9,0,0
1,1,1,347,10,0.5,0.500034367221815,0.810119078534626,0.805964305363887,1.58824961931484,1.58824961931484,1,91,0,0,0,0
1,4,2,348,10,1.4,1.40013927277687,0.868310715763073,0.854037050663464,0.872664625997165,1.08210413623648,1,50,0,0,0,0
3,4,2,349,10,1.4,1.40014829222855,1.20015780930771,1.1899345001184,4.10152374218667,5.25344104850293,2,269,235,90,0,0
3,4,1,350,10,1.4,1.40015264644899,1.01011422669399,0.997945515046013,0.0872664625997165,0.0872664625997165,1,5,333,320,0,0
1,4,1,351,10,1.4,1.40015544558628,0.970116689935821,0.965968759108364,3.71755130674792,3.71755130674792,1,213,0,0,0,0
3,2,1,352,10,0.8,0.800073275269824,1.1389421675849,1.12590945465854,0.837758040957278,0.837758040957278,1,136,126,48,0,0
1,3,2,353,10,1.1,1.10013613152114,0.891925817810261,0.885994212625519,3.82227106186758,3.49065850398866,2,219,0,0,0,0
5,1,2,354,10,0.5,0.500076976357377,0.750122617893794,0.741944858182251,2.37364778271229,4.90437519810407,2,48,174,165,136,328
3,2,2,355,10,0.8,0.800093802299671,0.500063602685259,0.486029419589613,3.70009801422798,0.907571211037051,2,214,206,212,0,0
1,5,2,356,10,1.7,1.70018875535607,0.640047983484692,0.630001953180908,5.30580092606276,1.20427718387609,2,304,0,0,0,0
5,1,1,357,10,0.5,0.500040587532567,0.960112873774051,0.949944925363525,2.77507351067098,2.77507351067098,2,99,142,16,159,171
5,5,2,358,10,1.7,1.70022949839404,1.66991480972138,1.65392091744798,3.96189740202713,4.81710873550435,1,11,227,6,329,299
5,2,1,359,10,0.8,0.800078251519153,1.09014040176407,1.07799532730132,4.04916386462684,4.04916386462684,1,273,13,303,232,249
