WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,5,1,331,9,1.7,1.69919910128647,1.36011859683003,1.34992545555269,2.93215314335047,2.93215314335047,1,340,161,168,0,0
3,3,1,332,9,1.1,1.09909733667246,1.31019639762053,1.30181430570337,1.90240888467382,1.90240888467382,1,312,271,109,0,0
3,2,1,333,9,0.8,0.800134545758738,1.12016155443598,1.10992455982614,1.62315620435473,1.62315620435473,1,320,93,328,0,0
3,2,1,334,9,0.8,0.799069003064687,0.850086913575069,0.83810418307894,1.30899693899575,1.30899693899575,1,75,144,262,0,0
3,3,2,335,9,1.1,1.0991573628653,1.23048223426849,1.22199657384135,3.63028484414821,5.42797397370236,2,118,258,208,0,0
3,3,1,336,9,1.1,1.09911164343339,1.31119258362378,1.3018970361054,2.32128790515246,2.32128790515246,1,133,169,167,0,0
3,2,2,337,9,0.8,0.799185945286808,0.62012189982579,0.614036976135139,2.39110107523223,2.26892802759263,2,137,180,278,0,0
3,1,2,338,9,0.5,0.49907425924448,0.830999828007407,0.821939720016417,1.64060949687467,6.03883921190038,2,94,218,148,0,0
3,5,2,339,9,1.7,1.69918977078942,1.65017449583502,1.63798120713545,0.366519142918809,0.314159265358979,1,314,21,343,0,0
3,3,2,340,9,1.1,1.0991719806434,1.07014169602917,1.06202459021188,3.21140582366957,4.0317105721069,2,110,184,208,0,0
3,5,2,341,9,1.7,1.69917764114416,1.73017914864249,1.71796844301662,6.23082542961976,2.40855436775217,2,285,128,357,0,0
3,1,2,342,9,0.5,0.499041291490357,0.660044917010055,0.64592581384386,4.57276264022514,4.01425727958696,2,265,262,221,0,0
3,1,1,343,9,0.5,0.500053961371123,0.710130710924204,0.69394303669651,3.24631240870945,3.24631240870945,2,225,327,186,0,0
3,5,2,344,9,1.7,1.69913565391016,1.65015832297377,1.63796130207629,5.51524043630208,0.20943951023932,2,117,316,186,0,0
3,3,2,345,9,1.1,1.09907338839821,1.53027668343111,1.52608678356955,4.39822971502571,3.85717764690747,2,252,141,281,0,0
3,4,2,346,9,1.4,1.39919160578847,1.17019229842208,1.15780960064512,2.67035375555132,1.90240888467382,2,153,32,254,0,0
3,1,2,347,9,0.5,0.499077680426126,0.700008677362348,0.694063711118361,3.54301838154849,2.49582083035189,2,149,306,203,0,0
3,5,1,348,9,1.7,1.69916551149981,1.76007779145857,1.7499182399697,0.715584993317675,0.715584993317675,1,41,349,344,0,0
3,2,1,349,9,0.8,0.800101578004615,1.46028272026342,1.44594870466335,3.92699081698724,3.92699081698724,2,282,133,225,0,0
3,5,1,350,9,1.7,1.69925663934828,1.66016683549697,1.65397647719601,5.21853446346304,5.21853446346304,1,48,299,227,0,0
3,4,1,351,9,1.4,1.40004970044447,1.58020759110514,1.57396684812375,1.76278254451427,1.76278254451427,2,101,345,338,0,0
3,2,2,352,9,0.8,0.799120942828267,0.880239345894552,0.869960986084152,0.244346095279206,3.9095375244673,2,14,316,230,0,0
3,2,2,353,9,0.8,0.79899124892745,0.800090381409063,0.789917145190884,2.32128790515246,0.575958653158129,2,133,19,321,0,0
3,3,1,354,9,1.1,1.09911972986356,1.4301959124341,1.41394012558158,1.64060949687467,1.64060949687467,1,48,94,263,0,0
3,4,2,355,9,1.4,1.39914122110622,1.37019086774581,1.36590610783605,2.07694180987325,4.97418836818384,2,119,340,155,0,0
3,4,1,356,9,1.4,1.39902738905039,1.4601891042812,1.44601184102157,1.93731546971371,1.93731546971371,2,142,282,111,0,0
3,3,2,357,9,1.1,1.09912563917806,1.31013948159216,1.30200651393079,6.19591884457987,4.31096325242599,2,63,355,353,0,0
3,2,1,358,9,0.8,0.799131206374113,0.940101633987069,0.933883284197691,5.21853446346304,5.21853446346304,2,127,5,299,0,0
3,1,1,359,9,0.5,0.499052177068734,0.6208120455467,0.613936517789625,5.70722665402146,5.70722665402146,1,86,327,75,0,0
3,3,1,360,9,1.1,1.10008823539465,1.45022289000917,1.44596612158966,2.44346095279206,2.44346095279206,1,140,139,44,0,0
5,3,2,1,10,1.1,1.10006400643033,0.149950144652394,0.134294688337832,3.83972435438753,2.75762021815104,2,194,260,301,220,65
5,3,2,2,10,1.1,1.10010039492408,1.17010812669832,1.1578156515352,2.44346095279206,6.28318530717959,2,342,273,298,140,52
5,2,1,3,10,0.8,0.800046465308696,2.37023458449767,2.3578939023464,1.44862327915529,1.44862327915529,1,254,83,32,251,136
5,5,2,4,10,1.7,1.70022224972854,1.36010116623584,1.3499755170742,1.90240888467382,1.85004900711399,2,77,61,346,155,109
5,2,1,5,10,0.8,0.80007632253546,0.530015842989087,0.517980264376092,0.942477796076938,0.942477796076938,1,203,232,242,54,213
5,5,1,6,10,1.7,1.70013143400138,1.05118897073771,1.04596426090211,0.401425727958696,0.401425727958696,1,282,218,190,23,134
5,3,1,7,10,1.1,1.09917730900634,1.40174733197637,1.39794519457428,1.90240888467382,1.90240888467382,1,180,319,293,109,36
5,1,1,8,10,0.5,0.499083756360051,0.530041657053516,0.518037179710518,4.29350995990605,4.29350995990605,1,96,130,11,246,76
5,2,2,9,10,0.8,0.800089696083887,0.948911797400797,0.934047246577393,1.86750229963393,2.42600766027212,2,278,60,140,123,107
5,5,2,10,10,1.7,1.70016813350958,0.860086859647708,0.854060047859093,4.25860337486616,1.5707963267949,2,135,273,244,312,267
5,4,2,11,10,1.4,1.39914135593062,1.29990464348157,1.28588138221676,4.17133691226645,0.0349065850398866,2,101,58,240,133,239
5,3,1,12,10,1.1,1.0991067091054,0.720043093930144,0.710057711534319,0.226892802759263,0.226892802759263,1,163,238,292,20,13
5,1,1,13,10,0.5,0.500059092428273,0.601529498628224,0.598094045286416,1.48352986419518,1.48352986419518,1,304,280,9,238,85
5,1,2,14,10,0.5,0.499123877012607,0.349994184063689,0.34191251086304,5.27089434102288,4.57276264022514,2,81,28,225,36,302
5,4,1,15,10,1.4,1.39916592593727,1.35007909054912,1.33398075204241,4.1538836197465,4.1538836197465,2,245,30,282,174,238
5,4,2,16,10,1.4,1.39912300617289,1.5614216020731,1.557881026416,4.32841654494594,5.96902604182061,2,319,51,248,6,141
5,1,2,17,10,0.5,0.500037010519009,0.580064640893397,0.565911687303014,6.28318530717959,2.2165681500328,2,10,241,166,214,360
5,4,1,18,10,1.4,1.39918645278158,1.19005866322914,1.17401537398473,4.11897703470662,4.11897703470662,1,72,227,6,306,236
5,2,2,19,10,0.8,0.800064815062797,0.690073902856966,0.677882506839524,5.46288055874225,4.6774823953448,2,349,274,313,33,265
5,5,1,20,10,1.7,1.70015196084205,1.41020625745296,1.39792560076967,3.59537825910832,3.59537825910832,1,271,157,206,106,4
3,4,2,21,10,1.4,1.39914788719761,1.43013066890489,1.41396639569575,3.85717764690747,0.226892802759263,2,184,73,221,0,0
3,5,1,22,10,1.7,1.70022629289815,1.2307531298793,1.22196172552503,0.0349065850398866,0.0349065850398866,1,80,2,325,0,0
3,1,2,23,10,0.5,0.500019282790163,0.861616731493996,0.853940929970122,5.14872129338327,2.65290046303138,2,63,295,25,0,0
3,5,1,24,10,1.7,1.70017466477293,1.17011372492925,1.15795716234425,5.75958653158129,5.75958653158129,1,330,189,29,0,0
3,5,2,25,10,1.7,1.70016098021006,0.99009486511568,0.981957520634751,3.76991118430775,0.139626340159546,2,188,307,216,0,0
3,1,1,26,10,0.5,0.500057848377764,0.800177090677607,0.790024383404671,5.65486677646163,5.65486677646163,1,142,324,266,0,0
3,1,1,27,10,0.5,0.500019904819055,0.400042048928299,0.390104873509699,1.06465084371654,1.06465084371654,1,82,346,61,0,0
3,4,2,28,10,1.4,1.40011575895551,0.830087500336958,0.821880800001964,4.57276264022514,2.12930168743308,2,262,336,25,0,0
3,4,1,29,10,1.4,1.40011886908178,1.28013853753146,1.26985333881748,3.33357887130917,3.33357887130917,2,209,349,191,0,0
3,3,2,30,10,1.1,1.10011594556272,1.18078830542436,1.17401257486927,1.8151424220741,2.53072741539178,2,231,29,104,0,0
3,2,2,31,10,0.8,0.800076944560715,1.01007712494538,0.997924916540796,2.40855436775217,2.19911485751286,1,138,224,296,0,0
3,2,1,32,10,0.8,0.799085746843048,0.74006827352423,0.725880486497772,3.5081117965086,3.5081117965086,1,57,82,201,0,0
3,3,1,33,10,1.1,1.10009541871841,1.18009847908252,1.17391025166944,1.27409035395586,1.27409035395586,1,22,73,88,0,0
3,5,2,34,10,1.7,1.70026765759758,1.58958443094889,1.57387454740092,1.5707963267949,0.820304748437335,2,90,315,273,0,0
3,4,1,35,10,1.4,1.40010269641789,1.60007862402927,1.58999371754544,0.698131700797732,0.698131700797732,1,40,39,132,0,0
3,2,1,36,10,0.8,0.800155941808043,0.720085391669272,0.710080726476008,2.84488668075076,2.84488668075076,1,185,163,69,0,0
3,2,2,37,10,0.8,0.800114577108616,0.688785376925807,0.677975499660533,0.122173047639603,5.30580092606276,1,7,295,60,0,0
3,1,2,38,10,0.5,0.500000311010808,0.570140223218914,0.566113534594479,4.4331363000656,4.4331363000656,1,254,206,282,0,0
3,3,2,39,10,1.1,1.10000211488659,1.13011841500338,1.12597602962342,2.25147473507268,5.13126800086333,2,129,195,139,0,0
3,3,1,40,10,1.1,1.09912412582344,0.80006014987157,0.78989686816567,5.09636141582344,5.09636141582344,1,1,292,227,0,0
3,1,2,41,10,0.5,0.500057537363318,0.658305813885818,0.645934652486176,5.14872129338327,0.0872664625997165,2,280,295,57,0,0
3,4,2,42,10,1.4,1.39909377097501,1.26010589363068,1.2539593419242,2.14675497995303,3.5081117965086,2,191,123,7,0,0
3,2,1,43,10,0.8,0.800096538365324,0.940107336729852,0.933892051201838,3.64773813666815,3.64773813666815,1,108,209,275,0,0
3,4,1,44,10,1.4,1.40015339150341,1.3301400614946,1.31800433676108,5.88175957922089,5.88175957922089,1,125,337,23,0,0
3,1,1,45,10,0.5,0.5000724659767,0.860107697502826,0.854059425833839,0.506145483078356,0.506145483078356,2,29,122,32,0,0
3,1,2,46,10,0.5,0.500056915338064,0.510038559361419,0.502028419105045,1.67551608191456,2.11184839491314,1,141,271,96,0,0
3,3,1,47,10,1.1,1.1000854663107,0.970075905777776,0.965958090408094,2.70526034059121,2.70526034059121,1,155,321,88,0,0
3,3,2,48,10,1.1,1.10008577732151,1.0601551580512,1.04594964330317,2.04203522483337,2.60054058547155,2,128,117,9,0,0
3,4,2,49,10,1.4,1.4001328646591,1.36014159789556,1.35003087735095,4.99164166070378,5.95157274930066,2,286,30,164,0,0
3,1,1,50,10,0.5,0.5000454078654,0.769977439133072,0.75802956611733,0.523598775598299,0.523598775598299,1,189,183,30,0,0
3,2,1,51,10,0.8,0.800031225684506,1.12003631385232,1.10991501887111,3.85717764690747,3.85717764690747,1,169,106,221,0,0
3,5,2,52,10,1.7,1.7001883493358,1.18922546000249,1.1739363767374,3.08923277602996,1.02974425867665,2,124,146,177,0,0
3,2,2,53,10,0.8,0.800052996579325,1.11009945566548,1.09394544587121,3.03687289847013,3.10668606854991,1,140,295,174,0,0
3,4,1,54,10,1.4,1.40015587960443,1.26010682666674,1.25398328990559,3.63028484414821,3.63028484414821,1,208,213,114,0,0
3,2,2,55,10,0.8,0.799978353512415,1.17011123683187,1.15794752095098,6.05629250442032,6.23082542961976,2,213,347,146,0,0
3,5,1,56,10,1.7,1.70017590882344,1.24059170802866,1.23798354867176,1.67551608191456,1.67551608191456,1,261,96,175,0,0
3,3,2,57,10,1.1,1.10005592009475,1.18095407523288,1.17395006130391,2.77507351067098,3.43829862642883,2,159,17,162,0,0
3,3,1,58,10,1.1,1.10016726267349,0.700063011187012,0.693928899992898,3.56047167406843,3.56047167406843,1,204,36,113,0,0
3,5,1,59,10,1.7,1.70019830174351,1.79018922639443,1.78191254818375,4.50294947014537,4.50294947014537,2,258,357,76,0,0
3,5,2,60,10,1.7,1.70015724805853,1.44012630850921,1.42992446121934,5.34070751110265,2.02458193231342,2,321,22,306,0,0
3,5,1,61,10,1.7,1.70027418886093,1.92017452792788,1.90987906579539,4.50294947014537,4.50294947014537,1,58,258,51,0,0
3,2,1,62,10,0.8,0.800044599229295,0.651516716003243,0.646010539603594,3.385938748869,3.385938748869,1,186,311,194,0,0
3,2,1,63,10,0.8,0.800090940134396,1.02013714419445,1.01406927871722,0.174532925199433,0.174532925199433,1,10,266,64,0,0
3,1,1,64,10,0.5,0.500060025467974,0.690130507180584,0.677972389530623,0.593411945678072,0.593411945678072,1,34,307,194,0,0
3,5,1,65,10,1.7,1.70018275110851,1.71174278496983,1.70187900856763,3.33357887130917,3.33357887130917,1,72,191,234,0,0
3,2,2,66,10,0.8,0.799178428653249,0.840410014363442,0.837914130617719,0.506145483078356,3.83972435438753,2,24,80,29,0,0
3,1,2,67,10,0.5,0.500106988394691,0.750171834559296,0.741838552025001,5.82939970166106,0.0349065850398866,1,97,241,334,0,0
3,5,2,68,10,1.7,1.7001155723483,1.98017417959636,1.97394427646213,4.99164166070378,0.558505360638185,2,219,317,286,0,0
3,3,1,69,10,1.1,1.09921338648564,1.07043848447211,1.06194751846124,1.5707963267949,1.5707963267949,1,270,90,224,0,0
3,3,1,70,10,1.1,1.10008391124938,1.19006550551421,1.17396156877658,3.19395253114962,3.19395253114962,1,101,183,237,0,0
3,4,1,71,10,1.4,1.40018293771573,1.44012724154527,1.42988340753072,6.26573201465964,6.26573201465964,1,10,282,359,0,0
3,2,2,72,10,0.8,0.800082542791642,0.850080956628517,0.837900757069292,4.69493568786475,5.86430628670095,2,159,298,269,0,0
3,5,2,73,10,1.7,1.70019456959199,1.78009064156504,1.76585869072733,2.53072741539178,0.837758040957278,2,15,145,170,0,0
3,1,2,74,10,0.5,0.500031101277273,0.670078580489644,0.661851664324786,3.31612557878923,1.22173047639603,2,190,286,229,0,0
3,3,2,75,10,1.1,1.10011750062768,0.999629583784554,0.981830938431813,0.383972435438752,1.88495559215388,2,90,22,144,0,0
3,1,1,76,10,0.5,0.500046029890655,0.929999110503559,0.917953579479217,1.18682389135614,1.18682389135614,2,24,285,68,0,0
3,3,2,77,10,1.1,1.10010070593489,1.29014039738468,1.28590657425229,0.872664625997165,4.64257581030492,2,50,175,168,0,0
3,4,1,78,10,1.4,1.40012571136322,1.21031927949298,1.20596198428757,5.88175957922089,5.88175957922089,1,151,337,311,0,0
3,4,2,79,10,1.4,1.39925860774383,1.29918029472901,1.28592461299195,3.70009801422798,2.82743338823081,2,310,212,49,0,0
3,4,2,80,10,1.4,1.40012726642817,1.34013445704477,1.3340239828176,3.59537825910832,3.63028484414821,1,206,134,154,0,0
5,3,2,81,10,1.1,1.10005498705868,1.07010414573961,1.06187256438352,1.74532925199433,3.22885911618951,2,224,270,100,291,186
5,1,2,82,10,0.5,0.500050073056627,0.750090971236204,0.741850681522919,4.74729556542458,3.17649923862968,2,272,108,38,31,66
5,4,2,83,10,1.4,1.40015059238794,1.09132827958092,1.07796840856463,5.37561409614254,2.96705972839036,2,256,308,47,331,141
5,2,2,84,10,0.8,0.800088763044187,0.750013529057469,0.741976019675349,1.90240888467382,2.89724655831059,2,16,109,97,145,171
5,1,1,85,10,0.5,0.500096724972536,0.800115510144678,0.789952850464033,4.32841654494594,4.32841654494594,1,341,239,153,184,248
5,1,2,86,10,0.5,0.499169906903262,0.800076944560715,0.789958759709407,0.0698131700797732,5.77703982410123,2,220,4,46,359,333
5,3,1,87,10,1.1,1.10011096935705,1.34015000767977,1.33396520140377,4.85201532054424,4.85201532054424,1,286,95,256,14,278
5,2,2,88,10,0.8,0.800123285462178,1.37057265538169,1.36588008840408,4.34586983746588,2.28638132011257,2,79,258,119,249,209
5,1,1,89,10,0.5,0.500068422810727,0.768900712904724,0.758021479789022,2.60054058547155,2.60054058547155,1,198,149,206,214,19
5,2,1,90,10,0.8,0.800078810636478,0.891849350387929,0.885906201037869,1.39626340159546,1.39626340159546,1,23,29,84,207,80
5,4,2,91,10,1.4,1.40018355974098,1.53971850855669,1.52598542220949,2.42600766027212,3.87463093942741,2,278,28,343,229,139
5,5,2,92,10,1.7,1.69921208023516,1.68004249678415,1.66991684762615,3.63028484414821,5.49778714378214,2,208,50,78,92,99
5,4,1,93,10,1.4,1.40012291225139,1.53024381535579,1.5258967835689,1.20427718387609,1.20427718387609,2,29,159,74,69,324
5,5,2,94,10,1.7,1.70019363655592,1.37010862432362,1.36584929814126,0.401425727958696,4.36332312998582,2,10,23,285,187,53
5,5,1,95,10,1.7,1.69921798947689,1.28009561776707,1.26991896251275,5.67232006898157,5.67232006898157,2,276,53,325,23,107
5,2,1,96,10,0.8,0.800123285465816,0.880082804043923,0.870037707187294,3.31612557878923,3.31612557878923,2,14,204,115,264,190
5,5,1,97,10,1.7,1.7002421545476,0.91007501005879,0.901973432046361,2.56563400043166,2.56563400043166,1,312,170,112,147,262
5,3,1,98,10,1.1,1.0990690765575,0.950112928741873,0.933951143630111,2.77507351067098,2.77507351067098,2,178,159,294,317,29
5,3,2,99,10,1.1,1.10012714202458,1.29013231105273,1.28594140768109,0.418879020478639,1.6929693744345,2,264,24,103,158,59
5,4,1,100,10,1.4,1.40013504174931,1.47009736565815,1.46189781861904,4.9567350756639,4.9567350756639,1,53,284,105,301,342
5,1,1,101,10,0.5,0.499093708771397,0.890093061239895,0.885884741157497,6.14355896702004,6.14355896702004,1,295,198,352,233,333
5,5,1,102,10,1.7,1.7001622242642,1.12011157894085,1.11005310854307,5.95157274930066,5.95157274930066,1,139,341,204,163,96
5,2,2,103,10,0.8,0.800177401688416,1.50012129498282,1.49400055733713,1.64060949687467,5.58505360638185,2,1,27,166,94,232
5,4,1,104,10,1.4,1.39919609417848,1.17001917704692,1.15799697198236,4.36332312998582,4.36332312998582,2,29,13,360,52,250
5,1,2,105,10,0.5,0.500043541789637,1.00046869625294,0.997962549085059,4.4331363000656,1.48352986419518,2,310,131,75,254,328
5,1,1,106,10,0.5,0.500039498623664,1.0201010667115,1.01395047183905,3.15904594610974,3.15904594610974,2,316,360,337,181,350
5,2,2,107,10,0.8,0.799114360019303,1.05012033084131,1.04602210927624,0.942477796076938,6.05629250442032,1,348,293,279,54,161
5,4,2,108,10,1.4,1.40017111922862,1.15043190343931,1.14191139121976,5.44542726622231,5.2010811709431,1,312,145,68,276,168
5,2,1,109,10,0.8,0.799936366784095,0.980167959340179,0.96603864271674,3.83972435438753,3.83972435438753,1,323,79,238,229,220
5,3,1,110,10,1.1,1.09921431952534,1.22007823837703,1.20600023886072,2.70526034059121,2.70526034059121,1,231,241,268,155,155
5,3,2,111,10,1.1,1.10011625657717,1.18940957956511,1.17397836346572,1.53588974175501,1.60570291183478,1,88,48,80,136,147
5,4,2,112,10,1.4,1.40012260123694,1.23014634395076,1.22203045935021,5.00909495322373,3.57792496658838,2,287,275,305,300,359
5,5,2,113,10,1.7,1.70012117057922,1.52013216798878,1.50991197094481,4.71238898038469,0.453785605518526,2,270,199,243,282,22
5,3,1,114,10,1.1,1.10010537112976,1.31937093311717,1.30193212955055,3.78736447682769,3.78736447682769,1,262,217,68,29,261
5,4,1,115,10,1.4,1.40014717124723,1.21155959844327,1.2059685155582,5.41052068118242,5.41052068118242,1,310,235,17,64,231
5,2,1,116,10,0.8,0.799097254315711,1.15010813914341,1.14190734805379,1.34390352403563,1.34390352403563,2,77,263,179,173,221
5,5,2,117,10,1.7,1.69931844660096,1.44010360457469,1.43000408049193,3.87463093942741,2.9845130209103,2,221,176,182,222,252
5,3,2,118,10,1.1,1.10010163897459,1.23153221687971,1.22200464528942,2.51327412287183,1.23918376891597,2,72,144,6,125,137
5,5,1,119,10,1.7,1.7001696885709,1.63023255669395,1.62200470749303,0.837758040957278,0.837758040957278,1,346,247,125,347,48
5,1,2,120,10,0.5,0.500058159388573,1.08925911158804,1.07805082695268,5.6025068989018,4.52040276266531,2,167,320,264,321,57
5,4,2,121,10,1.4,1.3992178650733,1.02878361037074,1.01395202690401,4.69493568786475,6.02138591938044,2,269,264,300,22,352
5,4,1,122,10,1.4,1.39920449152123,1.10986775114725,1.09391092345322,3.89208423194735,3.89208423194735,1,99,260,145,134,223
5,2,1,123,10,0.8,0.799108139763121,1.26011149185797,1.25394130318455,0.820304748437335,0.820304748437335,1,115,209,176,47,63
5,2,1,124,10,0.8,0.800121730400861,1.11011936048089,1.09386955875379,5.13126800086333,5.13126800086333,2,143,345,227,32,294
5,3,2,125,10,1.1,1.09916144735325,0.860120760040445,0.854079330652894,3.71755130674792,0.802851455917391,2,109,105,351,239,213
5,3,1,126,10,1.1,1.09912536987031,0.800044910247379,0.790013186942815,5.34070751110265,5.34070751110265,2,343,5,282,4,306
5,5,2,127,10,1.7,1.70010561993695,1.60021111547394,1.58999309551655,2.3387411976724,1.6929693744345,2,172,119,340,80,134
5,4,1,128,10,1.4,1.3991724572079,1.47013624225656,1.46192705382055,3.03687289847013,3.03687289847013,2,167,174,181,320,162
5,1,1,129,10,0.5,0.499061674454424,0.51980280546195,0.501949732872163,1.65806278939461,1.65806278939461,2,56,55,12,95,76
5,2,2,130,10,0.8,0.800056106705597,0.64004314369231,0.629984984305338,4.22369678982628,1.97222205475359,2,242,174,353,29,11
5,3,2,131,10,1.1,1.10013585038178,1.21834123202279,1.20598655429785,5.82939970166106,4.59021593274509,2,334,79,239,70,309
5,1,2,132,10,0.5,0.500062513568992,0.640078599150002,0.630009865326429,4.29350995990605,0.279252680319093,2,246,166,39,167,28
5,1,1,133,10,0.5,0.50003887659841,0.671554336106055,0.661971093228203,5.02654824574367,5.02654824574367,1,271,354,251,243,288
5,5,1,134,10,1.7,1.69920243883826,1.55013121628872,1.54193851153104,5.88175957922089,5.88175957922089,2,337,35,132,278,208
5,1,2,135,10,0.5,0.499135695496079,0.670075781370542,0.661967983101931,0.593411945678072,3.9095375244673,2,311,326,340,34,61
5,5,2,136,10,1.7,1.69922047757791,1.50014057777662,1.49393275655166,4.86946861306418,0.767944870877505,2,59,181,279,297,283
